<<fabric>> <<11:205-211>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CMD>> <<16:382-385>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_Connection>> <<19:479-490>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_runner>> <<24:620-627>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<Remote_>> <<28:690-697>> <<type>> <<CLASS>> <<ANCHOR>>
<<needs_handle_on_a_Connection>> <<29:708-736>> <<function>> <<METHOD>> <<ANCHOR>>
<<run>> <<33:837-840>> <<type>> <<CLASS>> <<ANCHOR>>
<<calls_expected_paramiko_bits>> <<34:855-883>> <<function>> <<METHOD>> <<ANCHOR>>
<<writes_remote_streams_to_local_streams>> <<41:1200-1238>> <<function>> <<METHOD>> <<ANCHOR>>
<<pty_True_uses_paramiko_get_pty>> <<47:1478-1508>> <<function>> <<METHOD>> <<ANCHOR>>
<<return_value_is_Result_subclass_exposing_cxn_used>> <<53:1724-1773>> <<function>> <<METHOD>> <<ANCHOR>>
<<channel_is_closed_normally>> <<63:2173-2199>> <<function>> <<METHOD>> <<ANCHOR>>
<<channel_is_closed_on_body_exceptions>> <<69:2415-2451>> <<function>> <<METHOD>> <<ANCHOR>>
<<channel_close_skipped_when_channel_not_even_made>> <<89:3092-3140>> <<function>> <<METHOD>> <<ANCHOR>>
<<start>> <<122:4432-4437>> <<type>> <<CLASS>> <<ANCHOR>>
<<sends_env_to_paramiko_update_environment_by_default>> <<123:4452-4503>> <<function>> <<METHOD>> <<ANCHOR>>
<<uses_export_prefixing_when_inline_env_is_True>> <<128:4699-4744>> <<function>> <<METHOD>> <<ANCHOR>>
<<kill_closes_the_channel>> <<136:5080-5103>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<89:3141-3144>> <<run>> <<PARAMETER>> <<ANCHOR>>
<<Oops>> <<93:3343-3347>> <<type>> <<CLASS>> <<ANCHOR>>
<<oops>> <<96:3401-3405>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<kwargs>> <<19:500-506>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<19:492-496>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<cxn>> <<99:3452-3455>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<create_session>> <<100:3495-3509>> <<function>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<128:4745-4748>> <<start>> <<PARAMETER>> <<ANCHOR>>
<<remote>> <<128:4751-4754>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<chan>> <<129:4773-4777>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<r>> <<132:4893-4894>> <<Remote>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<34:884-887>> <<run>> <<PARAMETER>> <<ANCHOR>>
<<remote>> <<34:890-893>> <<?>> <<PARAMETER>> <<ANCHOR>>
