<<models>> <<11:302-308>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<13:349-355>> <<?>> <<SCOPE>> <<ANCHOR>>
<<MODELS_NEED_RECORD>> <<16:384-402>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<create_operate_log>> <<23:646-664>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<on_object_created_or_update>> <<45:1446-1473>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<on_object_delete>> <<54:1757-1773>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<on_user_change_password>> <<59:1957-1980>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<sender>> <<54:1774-1777>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<54:1782-1785>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tance>> <<54:1785-1790>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<action>> <<23:665-668>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<sender>> <<23:673-676>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<resource>> <<23:681-684>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user>> <<24:697-701>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<model_name>> <<27:822-832>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<resource_type>> <<30:927-940>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<remote_addr>> <<31:974-985>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<33:1027-1031>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<sender>> <<45:1474-1477>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<45:1482-1485>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<created>> <<45:1497-1500>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ated>> <<45:1500-1504>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<action>> <<47:1549-1555>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<action>> <<49:1603-1609>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<sender>> <<59:1981-1984>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<59:1989-1992>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tance>> <<59:1992-1997>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<OperateLog>> <<11:316-326>> <<type>> <<VARIABLE>> <<LINK>>
<<PasswordChangeLog>> <<11:328-345>> <<type>> <<VARIABLE>> <<LINK>>
<<create_operate_log>> <<55:1813-1831>> <<function>> <<VARIABLE>> <<LINK>>
<<OperateLog>> <<55:1832-1842>> <<type>> <<VARIABLE>> <<LINK>>
<<ACTION_DELETE>> <<55:1843-1856>> <<str>> <<VARIABLE>> <<LINK>>
<<sender>> <<55:1858-1864>> <<?>> <<VARIABLE>> <<LINK>>
<<instance>> <<55:1866-1874>> <<?>> <<VARIABLE>> <<LINK>>
<<user>> <<25:766-770>> <<None>> <<VARIABLE>> <<LINK>>
<<user>> <<25:778-782>> <<None>> <<VARIABLE>> <<LINK>>
<<sender>> <<27:835-841>> <<?>> <<VARIABLE>> <<LINK>>
<<model_name>> <<28:868-878>> <<?>> <<VARIABLE>> <<LINK>>
<<MODELS_NEED_RECORD>> <<28:886-904>> <<tuple>> <<VARIABLE>> <<LINK>>
<<sender>> <<30:943-949>> <<?>> <<VARIABLE>> <<LINK>>
<<user>> <<34:1057-1061>> <<None>> <<VARIABLE>> <<LINK>>
<<action>> <<34:1074-1080>> <<str>> <<VARIABLE>> <<LINK>>
<<resource_type>> <<34:1099-1112>> <<?>> <<VARIABLE>> <<LINK>>
<<resource>> <<35:1139-1147>> <<?>> <<VARIABLE>> <<LINK>>
<<remote_addr>> <<35:1165-1176>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<41:1323-1329>> <<?>> <<VARIABLE>> <<LINK>>
<<OperateLog>> <<39:1244-1254>> <<type>> <<VARIABLE>> <<LINK>>
<<data>> <<39:1272-1276>> <<dict>> <<VARIABLE>> <<LINK>>
<<created>> <<46:1531-1538>> <<?>> <<VARIABLE>> <<LINK>>
<<OperateLog>> <<47:1558-1568>> <<type>> <<VARIABLE>> <<LINK>>
<<ACTION_CREATE>> <<47:1569-1582>> <<str>> <<VARIABLE>> <<LINK>>
<<OperateLog>> <<49:1612-1622>> <<type>> <<VARIABLE>> <<LINK>>
<<ACTION_UPDATE>> <<49:1623-1636>> <<str>> <<VARIABLE>> <<LINK>>
<<create_operate_log>> <<50:1642-1660>> <<function>> <<VARIABLE>> <<LINK>>
<<action>> <<50:1661-1667>> <<str>> <<VARIABLE>> <<LINK>>
<<sender>> <<50:1669-1675>> <<?>> <<VARIABLE>> <<LINK>>
<<instance>> <<50:1677-1685>> <<?>> <<VARIABLE>> <<LINK>>
<<instance>> <<60:2031-2039>> <<?>> <<VARIABLE>> <<LINK>>
<<PasswordChangeLog>> <<64:2206-2223>> <<type>> <<VARIABLE>> <<LINK>>
<<instance>> <<65:2262-2270>> <<?>> <<VARIABLE>> <<LINK>>
