<<multiply>> <<10:265-273>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<multiplicand>> <<10:274-277>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<multiplier>> <<10:294-297>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<multiplicand_row>> <<16:433-449>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<multiplicand_col>> <<16:451-467>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<multiplier_row>> <<18:525-539>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<multiplier_col>> <<18:541-555>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<23:810-811>> <<int>> <<SCOPE>> <<ANCHOR>>
<<result>> <<23:775-781>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<24:849-850>> <<int>> <<SCOPE>> <<ANCHOR>>
<<j>> <<25:892-893>> <<int>> <<SCOPE>> <<ANCHOR>>
<<k>> <<26:937-938>> <<int>> <<SCOPE>> <<ANCHOR>>
<<multiplicand>> <<17:484-496>> <<list>> <<VARIABLE>> <<LINK>>
<<multiplicand>> <<17:503-515>> <<list>> <<VARIABLE>> <<LINK>>
<<multiplier>> <<18:562-572>> <<list>> <<VARIABLE>> <<LINK>>
<<multiplier>> <<18:579-589>> <<list>> <<VARIABLE>> <<LINK>>
<<multiplicand_col>> <<19:602-618>> <<int>> <<VARIABLE>> <<LINK>>
<<multiplier_row>> <<19:622-636>> <<int>> <<VARIABLE>> <<LINK>>
<<multiplicand_row>> <<23:821-837>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<23:810-811>> <<int>> <<VARIABLE>> <<LINK>>
<<multiplier_col>> <<23:791-805>> <<int>> <<VARIABLE>> <<LINK>>
<<multiplicand_row>> <<24:860-876>> <<int>> <<VARIABLE>> <<LINK>>
<<multiplier_col>> <<25:903-917>> <<int>> <<VARIABLE>> <<LINK>>
<<multiplier>> <<26:952-962>> <<list>> <<VARIABLE>> <<LINK>>
<<result>> <<27:983-989>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<27:990-991>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<27:993-994>> <<int>> <<VARIABLE>> <<LINK>>
<<multiplicand>> <<27:999-1011>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<27:1012-1013>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<27:1015-1016>> <<int>> <<VARIABLE>> <<LINK>>
<<multiplier>> <<27:1020-1030>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<27:1031-1032>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<27:1034-1035>> <<int>> <<VARIABLE>> <<LINK>>
<<result>> <<28:1049-1055>> <<list>> <<VARIABLE>> <<LINK>>
