[2607] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <2591>
[2705] <_Feature> <D:\software\python\Lib\__future__.py#109:3911-3919> <2640>
[2718] <CO_NESTED> <D:\software\python\Lib\__future__.py#111:4018-4027> <2610>
[2649] <optionalRelease> <D:\software\python\Lib\__future__.py#84:3075-3090> <2643>
[2646] <self> <D:\software\python\Lib\__future__.py#84:3059-3063> <2642>
[2654] <mandatoryRelease> <D:\software\python\Lib\__future__.py#85:3117-3133> <2644>
[2651] <self> <D:\software\python\Lib\__future__.py#85:3100-3104> <2642>
[2659] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3164-3177> <2645>
[2656] <self> <D:\software\python\Lib\__future__.py#86:3143-3147> <2642>
[2722] <_Feature> <D:\software\python\Lib\__future__.py#113:4045-4053> <2640>
[2735] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#115:4146-4166> <2613>
[2739] <_Feature> <D:\software\python\Lib\__future__.py#117:4182-4190> <2640>
[2752] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#119:4279-4297> <2616>
[2756] <_Feature> <D:\software\python\Lib\__future__.py#121:4320-4328> <2640>
[2769] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#123:4431-4456> <2619>
[2773] <_Feature> <D:\software\python\Lib\__future__.py#125:4478-4486> <2640>
[2786] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#127:4587-4611> <2622>
[2790] <_Feature> <D:\software\python\Lib\__future__.py#129:4633-4641> <2640>
[2803] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#131:4742-4766> <2625>
[2807] <_Feature> <D:\software\python\Lib\__future__.py#133:4790-4798> <2640>
[2820] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#135:4903-4929> <2628>
[2824] <_Feature> <D:\software\python\Lib\__future__.py#137:4951-4959> <2640>
[2837] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#139:5060-5083> <2631>
[2841] <_Feature> <D:\software\python\Lib\__future__.py#141:5105-5113> <2640>
[2854] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#143:5213-5237> <2634>
[2858] <_Feature> <D:\software\python\Lib\__future__.py#145:5256-5264> <2640>
[2865] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#147:5341-5362> <2637>
[2404] <division> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#1:23-31> <2738>
[2419] <Sigmoid> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#4:162-169> <449>
[2451] <Loss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#16:414-418> <2422>
[2488] <Loss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#25:623-627> <2422>
[4105] <division> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\adaboost.py#1:23-31> <2738>
[4107] <print_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\adaboost.py#1:33-47> <2789>
[4368] <division> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#1:23-31> <2738>
[4370] <print_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#1:33-47> <2789>
[4900] <main> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#146:5771-5775> <4764>
[4772] <data> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#119:5010-5014> <4765>
[4777] <data> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#120:5029-5033> <4765>
[4794] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#124:5105-5106> <4776>
[4795] <digit1> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#124:5110-5116> <4781>
[4803] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#124:5131-5132> <4776>
[4804] <digit2> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#124:5136-5142> <4784>
[4812] <data> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#125:5157-5161> <4765>
[4815] <idx> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#125:5169-5172> <4787>
[4818] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#127:5211-5212> <4811>
[4819] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#127:5213-5214> <4811>
[4820] <digit1> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#127:5218-5224> <4781>
[4826] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#128:5236-5237> <4811>
[4827] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#128:5238-5239> <4811>
[4828] <digit2> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#128:5243-5249> <4784>
[4834] <data> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#129:5264-5268> <4765>
[4837] <idx> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#129:5274-5277> <4787>
[4846] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\adaboost.py#131:5338-5339> <4833>
