id,var,file,lineno,offset_start,offset_end
600,conf,docs\conf.py,1,0,0
451,unittest,docs\conf.py,18,519,527
456,Mock,docs\conf.py,21,559,563
458,__getattr__,docs\conf.py,23,603,614
459,cls,docs\conf.py,23,615,618
460,name,docs\conf.py,23,620,623
468,MOCK_MODULES,docs\conf.py,25,662,674
485,mod_name,docs\conf.py,26,781,789
491,cwd,docs\conf.py,36,1160,1163
497,project_root,docs\conf.py,36,1179,1191
518,extensions,docs\conf.py,52,1766,1776
523,templates_path,docs\conf.py,55,1902,1916
527,source_suffix,docs\conf.py,60,1972,1985
530,master_doc,docs\conf.py,66,2097,2107
533,project,docs\conf.py,67,2163,2170
536,copyright,docs\conf.py,68,2194,2203
515,face_recognition,docs\conf.py,75,2422,2438
539,version,docs\conf.py,75,2437,2444
544,release,docs\conf.py,77,2528,2535
549,exclude_patterns,docs\conf.py,91,3050,3066
553,pygments_style,docs\conf.py,109,3644,3658
556,html_theme,docs\conf.py,125,4055,4065
559,html_static_path,docs\conf.py,154,5174,5190
563,htmlhelp_basename,docs\conf.py,200,6650,6667
566,latex_elements,docs\conf.py,206,6773,6787
569,latex_documents,docs\conf.py,220,7182,7197
578,man_pages,docs\conf.py,251,8081,8090
588,texinfo_documents,docs\conf.py,266,8521,8538
4086,benchmark,examples\benchmark.py,1,0,0
3914,TEST_IMAGES,examples\benchmark.py,9,423,434
3921,run_test,examples\benchmark.py,17,543,551
3922,setup,examples\benchmark.py,17,552,555
3923,test,examples\benchmark.py,17,559,562
3924,iterations_per_test,examples\benchmark.py,17,565,568
3925,tests_to_run,examples\benchmark.py,17,588,591
3928,fastest_execution,examples\benchmark.py,18,611,628
3944,execution_time,examples\benchmark.py,19,715,729
3949,fps,examples\benchmark.py,20,777,780
3960,setup_locate_faces,examples\benchmark.py,24,841,859
3963,test_locate_faces,examples\benchmark.py,30,949,966
3966,setup_face_landmarks,examples\benchmark.py,34,1038,1058
3969,test_face_landmarks,examples\benchmark.py,41,1205,1224
3972,setup_encode_face,examples\benchmark.py,45,1325,1342
3975,test_encode_face,examples\benchmark.py,52,1489,1505
3978,setup_end_to_end,examples\benchmark.py,56,1611,1627
3981,test_end_to_end,examples\benchmark.py,62,1717,1732
3991,image,examples\benchmark.py,69,1893,1898
3993,size,examples\benchmark.py,70,1920,1924
4480,blink_detection,examples\blink_detection.py,1,0,0
4170,face_recognition,examples\blink_detection.py,14,709,725
4185,EYES_CLOSED_SECONDS,examples\blink_detection.py,19,798,817
4188,main,examples\blink_detection.py,21,829,833
4189,closed_count,examples\blink_detection.py,22,842,854
4192,video_capture,examples\blink_detection.py,23,864,877
4199,ret,examples\blink_detection.py,25,907,910
4200,frame,examples\blink_detection.py,25,912,917
