<<unittest>> <<17:770-778>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<GreedyBipartiteMatcherTest>> <<29:1133-1159>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_get_expected_matches_when_all_rows_are_valid>> <<31:1190-1239>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_matches_with_all_rows_be_default>> <<43:1829-1879>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_no_matches_with_zero_valid_rows>> <<54:2379-2419>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_matches_with_only_one_valid_row>> <<66:3012-3061>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_matches_with_only_one_valid_row_at_bottom>> <<78:3663-3722>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<43:1880-1883>> <<GreedyBipartiteMatcherTest>> <<PARAMETER>> <<ANCHOR>>
<<similarity_matrix>> <<44:1892-1909>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_match_results>> <<46:2016-2038>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<47:2061-2069>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<match_results_out>> <<51:2238-2255>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<54:2420-2423>> <<GreedyBipartiteMatcherTest>> <<PARAMETER>> <<ANCHOR>>
<<similarity_matrix>> <<55:2432-2449>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<valid_rows>> <<57:2556-2566>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_match_results>> <<58:2600-2622>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<59:2647-2655>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<match_results_out>> <<63:2859-2876>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<31:1240-1243>> <<GreedyBipartiteMatcherTest>> <<PARAMETER>> <<ANCHOR>>
<<similarity_matrix>> <<32:1252-1269>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<valid_rows>> <<34:1376-1386>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_match_results>> <<35:1419-1441>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<36:1464-1472>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<match_results_out>> <<40:1676-1693>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<66:3062-3065>> <<GreedyBipartiteMatcherTest>> <<PARAMETER>> <<ANCHOR>>
<<similarity_matrix>> <<67:3074-3091>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<valid_rows>> <<69:3198-3208>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_match_results>> <<70:3252-3274>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<71:3298-3306>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<match_results_out>> <<75:3510-3527>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<78:3723-3726>> <<GreedyBipartiteMatcherTest>> <<PARAMETER>> <<ANCHOR>>
<<similarity_matrix>> <<79:3735-3752>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<valid_rows>> <<81:3859-3869>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_match_results>> <<82:3913-3935>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<83:3959-3967>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<match_results_out>> <<87:4171-4188>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<similarity_matrix>> <<47:2070-2073>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<matcher>> <<48:2097-2104>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<match>> <<49:2157-2162>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<similarity_matrix>> <<59:2656-2659>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<valid_rows>> <<59:2675-2678>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<matcher>> <<60:2695-2702>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<match>> <<61:2755-2760>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<similarity_matrix>> <<36:1473-1476>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<valid_rows>> <<36:1492-1495>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<matcher>> <<37:1512-1519>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<match>> <<38:1572-1577>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<similarity_matrix>> <<71:3307-3310>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<valid_rows>> <<71:3326-3329>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<matcher>> <<72:3346-3353>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<match>> <<73:3406-3411>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<similarity_matrix>> <<83:3968-3971>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<valid_rows>> <<83:3987-3990>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<matcher>> <<84:4007-4014>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<match>> <<85:4067-4072>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<51:2258-2262>> <<GreedyBipartiteMatcherTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<51:2271-2279>> <<function>> <<VARIABLE>> <<LINK>>
<<similarity_matrix>> <<51:2282-2299>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<52:2307-2311>> <<GreedyBipartiteMatcherTest>> <<VARIABLE>> <<LINK>>
<<match_results_out>> <<52:2327-2344>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_match_results>> <<52:2346-2368>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2879-2883>> <<GreedyBipartiteMatcherTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<63:2892-2900>> <<function>> <<VARIABLE>> <<LINK>>
<<similarity_matrix>> <<63:2903-2920>> <<?>> <<VARIABLE>> <<LINK>>
<<valid_rows>> <<63:2922-2932>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2940-2944>> <<GreedyBipartiteMatcherTest>> <<VARIABLE>> <<LINK>>
<<match_results_out>> <<64:2960-2977>> <<?>> <<VARIABLE>> <<LINK>>
