<<TextWrapper>> <<6:81-92>> <<type>> <<CLASS>> <<ANCHOR>>
<<_handle_long_word>> <<7:124-141>> <<function>> <<METHOD>> <<ANCHOR>>
<<extra_indent>> <<26:652-664>> <<function>> <<METHOD>> <<ANCHOR>>
<<indent_only>> <<38:1058-1069>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<38:1070-1073>> <<TextWrapper>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<38:1076-1079>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rv>> <<39:1103-1105>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<idx>> <<41:1124-1127>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<41:1129-1133>> <<?>> <<SCOPE>> <<ANCHOR>>
<<indent>> <<42:1179-1185>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<indent>> <<45:1249-1255>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<26:665-668>> <<TextWrapper>> <<PARAMETER>> <<ANCHOR>>
<<indent>> <<26:671-674>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<old_initial_indent>> <<27:713-731>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<old_subsequent_indent>> <<28:762-783>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initial_indent>> <<29:822-836>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<subsequent_indent>> <<30:860-877>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<initial_indent>> <<35:954-968>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<subsequent_indent>> <<36:1007-1024>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<8:151-154>> <<TextWrapper>> <<PARAMETER>> <<ANCHOR>>
<<reversed_chunks>> <<9:165-168>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cur_line>> <<10:203-206>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cur_len>> <<11:234-237>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<width>> <<12:256-259>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<space_left>> <<14:291-301>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<last>> <<17:375-379>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cut>> <<18:414-417>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<19:450-453>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<41:1147-1151>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1188-1192>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<idx>> <<44:1224-1227>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1258-1262>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<rv>> <<47:1294-1296>> <<list>> <<VARIABLE>> <<LINK>>
<<rv>> <<49:1349-1351>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<27:734-738>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<self>> <<28:786-790>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<self>> <<29:817-821>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<indent>> <<29:840-846>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:855-859>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<indent>> <<30:881-887>> <<?>> <<VARIABLE>> <<LINK>>
<<old_initial_indent>> <<35:971-989>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:949-953>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<initial_indent>> <<35:954-968>> <<?>> <<VARIABLE>> <<LINK>>
<<old_subsequent_indent>> <<36:1027-1048>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1002-1006>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<subsequent_indent>> <<36:1007-1024>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<14:308-313>> <<?>> <<VARIABLE>> <<LINK>>
<<cur_len>> <<14:316-323>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<16:340-344>> <<TextWrapper>> <<VARIABLE>> <<LINK>>
<<reversed_chunks>> <<17:382-397>> <<?>> <<VARIABLE>> <<LINK>>
<<last>> <<18:420-424>> <<?>> <<VARIABLE>> <<LINK>>
<<space_left>> <<18:426-436>> <<int>> <<VARIABLE>> <<LINK>>
<<last>> <<19:456-460>> <<?>> <<VARIABLE>> <<LINK>>
<<space_left>> <<19:461-471>> <<int>> <<VARIABLE>> <<LINK>>
<<cur_line>> <<20:486-494>> <<?>> <<VARIABLE>> <<LINK>>
<<cut>> <<20:502-505>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<21:541-544>> <<?>> <<VARIABLE>> <<LINK>>
<<reversed_chunks>> <<21:519-534>> <<?>> <<VARIABLE>> <<LINK>>
<<cur_line>> <<22:562-570>> <<?>> <<VARIABLE>> <<LINK>>
<<cur_line>> <<23:584-592>> <<?>> <<VARIABLE>> <<LINK>>
<<reversed_chunks>> <<23:600-615>> <<?>> <<VARIABLE>> <<LINK>>
