<<strong_password>> <<32:1610-1625>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<n>> <<32:1626-1629>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<password>> <<32:1629-1632>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<count_error>> <<33:1645-1656>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<35:1764-1765>> <<str>> <<SCOPE>> <<ANCHOR>>
<<count_error>> <<36:1798-1809>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<37:1856-1857>> <<str>> <<SCOPE>> <<ANCHOR>>
<<count_error>> <<38:1890-1901>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<39:1948-1949>> <<str>> <<SCOPE>> <<ANCHOR>>
<<count_error>> <<40:1982-1993>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<41:2048-2049>> <<str>> <<SCOPE>> <<ANCHOR>>
<<count_error>> <<42:2082-2093>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<password>> <<35:1769-1777>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<35:1764-1765>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<35:1748-1749>> <<str>> <<VARIABLE>> <<LINK>>
<<count_error>> <<36:1812-1823>> <<int>> <<VARIABLE>> <<LINK>>
<<password>> <<37:1861-1869>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<37:1856-1857>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<37:1840-1841>> <<str>> <<VARIABLE>> <<LINK>>
<<count_error>> <<38:1904-1915>> <<int>> <<VARIABLE>> <<LINK>>
<<password>> <<39:1953-1961>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<39:1948-1949>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<39:1932-1933>> <<str>> <<VARIABLE>> <<LINK>>
<<count_error>> <<40:1996-2007>> <<int>> <<VARIABLE>> <<LINK>>
<<password>> <<41:2053-2061>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<41:2048-2049>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<41:2024-2025>> <<str>> <<VARIABLE>> <<LINK>>
<<count_error>> <<42:2096-2107>> <<int>> <<VARIABLE>> <<LINK>>
<<count_error>> <<43:2128-2139>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<43:2145-2146>> <<int>> <<VARIABLE>> <<LINK>>
