<<contain_string>> <<15:351-365>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<haystack>> <<15:366-369>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<needle>> <<15:376-379>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<i>> <<20:494-495>> <<int>> <<SCOPE>> <<ANCHOR>>
<<needle>> <<16:397-403>> <<str>> <<VARIABLE>> <<LINK>>
<<needle>> <<18:441-447>> <<str>> <<VARIABLE>> <<LINK>>
<<haystack>> <<18:455-463>> <<str>> <<VARIABLE>> <<LINK>>
<<haystack>> <<20:509-517>> <<str>> <<VARIABLE>> <<LINK>>
<<haystack>> <<21:537-545>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<21:549-550>> <<int>> <<VARIABLE>> <<LINK>>
<<needle>> <<21:557-563>> <<str>> <<VARIABLE>> <<LINK>>
<<haystack>> <<23:601-609>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<23:610-611>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<23:612-613>> <<int>> <<VARIABLE>> <<LINK>>
<<needle>> <<23:618-624>> <<str>> <<VARIABLE>> <<LINK>>
<<needle>> <<23:630-636>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<24:658-659>> <<int>> <<VARIABLE>> <<LINK>>
