<<caesar_cipher>> <<10:443-456>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<s>> <<10:457-460>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<10:460-463>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<result>> <<11:469-475>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<char>> <<12:490-494>> <<str>> <<SCOPE>> <<ANCHOR>>
<<n>> <<13:510-511>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<15:562-563>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<17:630-631>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<18:668-674>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<12:498-499>> <<str>> <<VARIABLE>> <<LINK>>
<<char>> <<13:518-522>> <<str>> <<VARIABLE>> <<LINK>>
<<n>> <<14:541-542>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<15:568-569>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<15:577-578>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<16:608-609>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<17:636-637>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<17:645-646>> <<int>> <<VARIABLE>> <<LINK>>
<<result>> <<18:677-683>> <<str>> <<VARIABLE>> <<LINK>>
<<n>> <<18:690-691>> <<int>> <<VARIABLE>> <<LINK>>
<<result>> <<19:705-711>> <<str>> <<VARIABLE>> <<LINK>>
