<<license_number>> <<2:6-20>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<key>> <<2:21-24>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<2:26-29>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<3:35-38>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<alnum>> <<3:40-45>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<char>> <<4:64-68>> <<str>> <<SCOPE>> <<ANCHOR>>
<<i>> <<7:143-144>> <<?>> <<SCOPE>> <<ANCHOR>>
<<char>> <<7:146-150>> <<?>> <<SCOPE>> <<ANCHOR>>
<<key>> <<4:72-75>> <<str>> <<VARIABLE>> <<LINK>>
<<char>> <<5:89-93>> <<str>> <<VARIABLE>> <<LINK>>
<<alnum>> <<6:115-120>> <<list>> <<VARIABLE>> <<LINK>>
<<char>> <<6:128-132>> <<str>> <<VARIABLE>> <<LINK>>
<<alnum>> <<7:173-178>> <<list>> <<VARIABLE>> <<LINK>>
<<res>> <<8:191-194>> <<list>> <<VARIABLE>> <<LINK>>
<<char>> <<8:202-206>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<9:221-222>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<9:228-229>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<9:239-240>> <<?>> <<VARIABLE>> <<LINK>>
<<alnum>> <<9:248-253>> <<list>> <<VARIABLE>> <<LINK>>
<<res>> <<10:271-274>> <<list>> <<VARIABLE>> <<LINK>>
<<res>> <<11:307-310>> <<list>> <<VARIABLE>> <<LINK>>
