<<reverse_vowel>> <<2:6-19>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<s>> <<2:20-23>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vowels>> <<3:29-35>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<4:56-57>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<4:59-60>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<5:80-81>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<8:168-169>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<10:233-234>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<12:282-283>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<12:285-286>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<4:70-71>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<5:89-90>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<6:103-104>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<6:107-108>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<7:125-126>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<7:129-130>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<7:135-136>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<7:137-138>> <<int>> <<VARIABLE>> <<LINK>>
<<vowels>> <<7:147-153>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<8:168-169>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<9:190-191>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<9:194-195>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<9:200-201>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<9:202-203>> <<int>> <<VARIABLE>> <<LINK>>
<<vowels>> <<9:212-218>> <<str>> <<VARIABLE>> <<LINK>>
<<j>> <<10:233-234>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<11:262-263>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<11:264-265>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<11:268-269>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<11:270-271>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<11:249-250>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<11:251-252>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<11:255-256>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<11:257-258>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<12:289-290>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<12:296-297>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<13:322-323>> <<list>> <<VARIABLE>> <<LINK>>
