<<unittest>> <<6:112-120>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<metadata_with_signup_enabled>> <<32:972-1000>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_create_when_user_exists>> <<39:1126-1166>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_create_error_on_get_by_email>> <<57:1795-1840>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_create_success>> <<73:2466-2497>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_create_error_on_set>> <<100:3349-3385>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_view_error_on_get_by_uid>> <<126:4187-4228>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_view_user_not_exists>> <<143:4776-4813>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_view_user_success>> <<160:5352-5386>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_get_all_success>> <<178:5927-5959>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_get_all_error>> <<198:6588-6618>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_search>> <<214:7081-7104>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_search_with_invalid_kwargs>> <<261:8560-8603>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_update_get_by_uid_fails>> <<270:8900-8940>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_update_no_user_exists>> <<294:9655-9693>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_update_success>> <<315:10308-10339>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_update_fails>> <<342:11274-11303>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_delete_failure>> <<372:12257-12288>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_delete_success>> <<392:12909-12940>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_user_verify_key>> <<417:13792-13824>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_user_verify_key_invalid_email>> <<429:14214-14260>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_admin_verify_key_error>> <<444:14735-14774>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_admin_verify_key_success>> <<459:15207-15248>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_register_user_exists>> <<467:15490-15527>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_register_error_on_get_email>> <<493:16421-16465>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_register_success>> <<520:17323-17356>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_register_set_fail>> <<560:18717-18751>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_exchange_credentials>> <<595:19834-19871>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_exchange_credentials_invalid_user>> <<612:20429-20479>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_userservice_exchange_credentials_get_email_fails>> <<631:21060-21113>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<monkeypatch>> <<58:1846-1849>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user_service>> <<59:1876-1879>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<authed_context>> <<60:1907-1910>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<guest_create_user>> <<61:1949-1952>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mock_get_by_email>> <<63:1999-2016>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<response>> <<67:2213-2221>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<credentials>> <<63:2017-2020>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<email>> <<63:2045-2048>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected_error_message>> <<69:2326-2348>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<worker>> <<32:1001-1004>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mock_metadata>> <<33:1022-1035>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<monkeypatch>> <<418:13830-13833>> <<?>> <<PARAMETER>> <<ANCHOR>>
