<<MultiHeadAttentionQuantizeWrapper>> <<19:710-743>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<23:871-879>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<build>> <<27:988-993>> <<function>> <<METHOD>> <<ANCHOR>>
<<call>> <<30:1058-1062>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<27:994-997>> <<MultiHeadAttentionQuantizeWrapper>> <<PARAMETER>> <<ANCHOR>>
<<input_shape>> <<27:1000-1003>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<30:1063-1066>> <<MultiHeadAttentionQuantizeWrapper>> <<PARAMETER>> <<ANCHOR>>
<<query>> <<31:1081-1084>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<32:1100-1103>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<33:1119-1122>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<attention_mask>> <<34:1141-1144>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<return_attention_scores>> <<35:1174-1177>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<training>> <<36:1217-1220>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<23:880-883>> <<MultiHeadAttentionQuantizeWrapper>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<23:883-884>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_first_call_built>> <<25:953-970>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<28:1019-1023>> <<MultiHeadAttentionQuantizeWrapper>> <<VARIABLE>> <<LINK>>
<<input_shape>> <<28:1036-1047>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1245-1249>> <<MultiHeadAttentionQuantizeWrapper>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1318-1322>> <<MultiHeadAttentionQuantizeWrapper>> <<VARIABLE>> <<LINK>>
<<query>> <<39:1357-1362>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<39:1370-1375>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<39:1381-1384>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1434-1438>> <<MultiHeadAttentionQuantizeWrapper>> <<VARIABLE>> <<LINK>>
<<query>> <<42:1462-1467>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<42:1469-1474>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<42:1480-1483>> <<?>> <<VARIABLE>> <<LINK>>
<<attention_mask>> <<42:1500-1514>> <<?>> <<VARIABLE>> <<LINK>>
<<return_attention_scores>> <<43:1551-1574>> <<?>> <<VARIABLE>> <<LINK>>
<<training>> <<44:1596-1604>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:948-952>> <<MultiHeadAttentionQuantizeWrapper>> <<VARIABLE>> <<LINK>>
