file,method,params,startlineno,endlineno
cookiecutter\cli.py,version_msg,,27,32
cookiecutter\cli.py,validate_extra_context,"ctx, param, value",35,46
cookiecutter\cli.py,main,"template, extra_context, no_input, checkout, verbose, replay, overwrite_if_exists, output_dir, config_file, default_config, debug_file",49,142
cookiecutter\config.py,_expand_path,path,36,40
cookiecutter\config.py,merge_configs,"default, overwrite",43,59
cookiecutter\config.py,get_config,config_path,62,85
cookiecutter\config.py,get_user_config,"config_file=None, default_config=False",88,125
cookiecutter\environment.py,__init__,"self, **kwargs",17,40
cookiecutter\environment.py,_read_extensions,"self, context",42,53
cookiecutter\environment.py,__init__,"self, **kwargs",63,70
cookiecutter\exceptions.py,__init__,"self, message, error, context",118,122
cookiecutter\exceptions.py,__str__,self,124,130
cookiecutter\extensions.py,__init__,"self, environment",13,20
cookiecutter\extensions.py,jsonify,obj,17,18
cookiecutter\find.py,find_template,repo_dir,13,36
cookiecutter\generate.py,is_copy_only_path,"path, context",33,50
cookiecutter\generate.py,apply_overwrites_to_context,"context, overwrite_context",53,72
cookiecutter\generate.py,generate_context,"context_file='cookiecutter.json', default_context=None, extra_context=None",75,114
cookiecutter\generate.py,generate_file,"project_dir, infile, context, env",117,180
cookiecutter\generate.py,render_and_create_dir,"dirname, context, output_dir, environment, overwrite_if_exists=False",183,212
cookiecutter\generate.py,ensure_dir_is_templated,dirname,215,220
cookiecutter\generate.py,_run_hook_from_repo_dir,"repo_dir, hook_name, project_dir, context, delete_project_on_failure",223,244
cookiecutter\generate.py,generate_files,"repo_dir, context=None, output_dir='.', overwrite_if_exists=False",247,379
cookiecutter\hooks.py,valid_hook,"hook_file, hook_name",26,40
cookiecutter\hooks.py,find_hook,"hook_name, hooks_dir='hooks'",43,65
cookiecutter\hooks.py,run_script,"script_path, cwd='.'",68,100
cookiecutter\hooks.py,run_script_with_context,"script_path, cwd, context",104,129
cookiecutter\hooks.py,run_hook,"hook_name, project_dir, context",132,145
cookiecutter\log.py,configure_logger,"stream_level='DEBUG', debug_file=None",22,54
cookiecutter\main.py,cookiecutter,"template, checkout=None, no_input=False, extra_context=None, replay=False, overwrite_if_exists=False, output_dir='.', config_file=None, default_config=False, password=None",25,101
cookiecutter\prompt.py,read_user_variable,"var_name, default_value",19,26
cookiecutter\prompt.py,read_user_yes_no,"question, default_value",29,42
cookiecutter\prompt.py,read_repo_password,question,46,52
cookiecutter\prompt.py,read_user_choice,"var_name, options",55,87
cookiecutter\prompt.py,process_json,user_value,90,108
cookiecutter\prompt.py,read_user_dict,"var_name, default_value",111,134
cookiecutter\prompt.py,render_variable,"env, raw, cookiecutter_dict",137,173
cookiecutter\prompt.py,prompt_choice_for_config,"cookiecutter_dict, env, key, options, no_input",176,187
cookiecutter\prompt.py,prompt_for_config,"context, no_input=False",190,242
cookiecutter\replay.py,get_file_name,"replay_dir, template_name",18,21
cookiecutter\replay.py,dump,"replay_dir, template_name, context",24,41
cookiecutter\replay.py,load,"replay_dir, template_name",44,57
cookiecutter\repository.py,is_repo_url,value,22,24
cookiecutter\repository.py,is_zip_file,value,27,29
cookiecutter\repository.py,expand_abbreviations,"template, abbreviations",32,47
cookiecutter\repository.py,repository_has_cookiecutter_json,repo_directory,50,61
cookiecutter\repository.py,determine_repo_dir,"template, abbreviations, clone_to_dir, checkout, no_input, password=None",64,122
