<<__future__>> <<2:28-38>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<POLY_DEGREE>> <<8:142-153>> <<int>> <<SCOPE>> <<ANCHOR>>
<<W_target>> <<9:159-167>> <<int>> <<SCOPE>> <<ANCHOR>>
<<b_target>> <<10:203-211>> <<int>> <<SCOPE>> <<ANCHOR>>
<<make_features>> <<13:242-255>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<f>> <<19:435-436>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<poly_desc>> <<24:529-538>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_batch>> <<33:773-782>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fc>> <<42:967-969>> <<?>> <<SCOPE>> <<ANCHOR>>
<<batch_idx>> <<44:1016-1025>> <<?>> <<SCOPE>> <<ANCHOR>>
<<batch_size>> <<33:783-786>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<random>> <<35:851-857>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<13:256-259>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<15:339-340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<16:392-393>> <<int>> <<SCOPE>> <<ANCHOR>>
<<x>> <<36:889-890>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<19:437-440>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<37:920-921>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<batch_x>> <<46:1060-1067>> <<None>> <<SCOPE>> <<ANCHOR>>
<<batch_y>> <<46:1069-1076>> <<None>> <<SCOPE>> <<ANCHOR>>
<<output>> <<52:1163-1169>> <<?>> <<SCOPE>> <<ANCHOR>>
<<loss>> <<53:1216-1220>> <<?>> <<SCOPE>> <<ANCHOR>>
<<param>> <<59:1317-1322>> <<?>> <<SCOPE>> <<ANCHOR>>
<<W>> <<24:539-542>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<b>> <<24:542-545>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<result>> <<26:608-614>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<27:633-634>> <<?>> <<SCOPE>> <<ANCHOR>>
<<w>> <<27:636-637>> <<?>> <<SCOPE>> <<ANCHOR>>
<<result>> <<28:664-670>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<29:712-718>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<2:46-60>> <<_Feature>> <<VARIABLE>> <<LINK>>
