commit,author,date,title,file
faaa5594,David Lord,2022-03-15 08:44:09,accurate type for __exit__,src/flask/ctx.py
faaa5594,David Lord,2022-03-15 08:44:09,accurate type for __exit__,src/flask/testing.py
190dd4df,David Lord,2022-03-15 07:36:21,don't use AnyStr for ResponseValue type,src/flask/app.py
190dd4df,David Lord,2022-03-15 07:36:21,don't use AnyStr for ResponseValue type,src/flask/helpers.py
190dd4df,David Lord,2022-03-15 07:36:21,don't use AnyStr for ResponseValue type,src/flask/typing.py
88863288,David Lord,2022-03-15 07:35:59,relax errorhandler function arg type,src/flask/app.py
88863288,David Lord,2022-03-15 07:35:59,relax errorhandler function arg type,src/flask/blueprints.py
88863288,David Lord,2022-03-15 07:35:59,relax errorhandler function arg type,src/flask/scaffold.py
88863288,David Lord,2022-03-15 07:35:59,relax errorhandler function arg type,src/flask/typing.py
b707bf44,uedvt359,2022-03-15 10:22:38,Preserve HttpOnly flag when deleting session cookie,src/flask/sessions.py
af34b8c9,Tushar Sadhwani,2022-03-08 20:13:30,Add better types for app decorators,src/flask/scaffold.py
aa13521d,David Lord,2022-02-22 19:04:03,lazy loading preserves click context,src/flask/cli.py
6f79cb8a,Colin Adams,2022-02-16 21:12:01,Fix typing on `app.session_interface`,src/flask/app.py
702d973b,David Lord,2022-02-14 11:34:37,release version 2.0.3,src/flask/__init__.py
beae1249,Mickaël Guérin,2021-07-06 13:32:45,add `exclude-patterns` option to `flask run`,src/flask/cli.py
1be65b1b,David Lord,2022-02-09 11:13:03,overriding FlaskClient.open works with redirects,src/flask/testing.py
426a1e25,David Lord,2022-02-08 12:05:17,fix pytest 7 warnings,tests/test_basic.py
426a1e25,David Lord,2022-02-08 12:05:17,fix pytest 7 warnings,tests/test_reqctx.py
9a134da3,Stefane Fermigier,2022-01-27 11:43:42,Match typing declaration with implementation.,src/flask/templating.py
751d85f3,K900,2022-01-17 19:11:24,cli: use importlib.metadata instead of pkg_resources,setup.py
751d85f3,K900,2022-01-17 19:11:24,cli: use importlib.metadata instead of pkg_resources,src/flask/cli.py
aab064fe,David Lord,2022-01-14 09:34:07,remove deprecated as_tuple parameter from test_client,src/flask/testing.py
b1a00ebc,David Lord,2021-12-22 18:44:37,update error message for after_this_request and copy_current_request_context,src/flask/ctx.py
633449a3,Yourun-Proger,2021-11-19 23:09:38,fix error message,src/flask/ctx.py
a841cfab,olliemath,2021-11-20 14:05:57,Only use a custom JSONDecoder if needed,src/flask/json/__init__.py
9d36623d,David Lord,2021-12-22 14:26:34,update requirements,src/flask/helpers.py
