ID,Title,Created At,Closed At,Issues,Errors,Messages
4491,b'typo: Update errorhandling.rst',2022-03-22T09:31:18Z,2022-03-22T13:46:53Z,docs,,
4490,b'Sessions not fully encoded?',2022-03-21T00:58:09Z,2022-03-21T02:44:59Z,,,
4489,b'`flaskr` docs use raw SQL statements in SQLAlchemy',2022-03-20T20:28:48Z,2022-03-20T20:32:29Z,,,
4488,b'accurate type for `__exit__`',2022-03-15T15:45:31Z,2022-03-15T15:48:48Z,typing,,
4487,b'relax `errorhandler` function arg type',2022-03-15T14:37:56Z,2022-03-15T15:36:16Z,typing,,
4486,b'Preserve HttpOnly flag when deleting session cookie',2022-03-15T09:45:39Z,2022-03-15T13:38:35Z,,,
4485,b'save_session does not preserve HttpOnly when deleting the cookie',2022-03-15T09:29:04Z,2022-03-15T13:38:35Z,,,
4484,b'Connection reset error',2022-03-11T04:04:00Z,2022-03-11T04:17:57Z,,,
4480,b'Error when parse <link> tag',2022-03-09T18:31:59Z,2022-03-09T18:33:22Z,,,
4479,b'Allow loading of environment variables into the config',2022-03-08T21:46:37Z,,,,
4477,b'Add better types for app decorators',2022-03-08T14:44:03Z,2022-03-08T14:50:26Z,typing,,
4476,b'`app.route` and similar decorators can have better types',2022-03-08T14:31:14Z,2022-03-08T14:50:26Z,typing,,
4474,"b""`AppContext.__exit__` type annotation doesn't allow for `None`""",2022-03-04T03:24:50Z,2022-03-15T15:48:48Z,typing,,
4473,b'Bump actions/setup-python from 2 to 3',2022-03-01T16:04:17Z,2022-03-01T16:49:15Z,dependencies,,
4472,b'app.view_functions occurs endpoint key missing when adding url  rule by endpoint(decorator method) of blueprint',2022-03-01T11:00:56Z,2022-03-01T16:00:02Z,,KeyError,"KeyError: 'api_v1.foo'"
4469,b'Format code snippet in the testing docs properly',2022-02-27T13:23:40Z,2022-02-27T13:27:53Z,docs,,
4468,b'docs: fix typo in testing example',2022-02-26T07:27:08Z,2022-02-26T14:50:40Z,docs,,
4467,"b""update reference to 'query' parameter""",2022-02-26T04:35:39Z,2022-02-26T04:37:37Z,docs,,
4466,"b""TaggedJSONSerializer doesn't round-trip naive datetimes""",2022-02-25T02:01:22Z,2022-02-25T03:23:22Z,,,
4465,"b""fix: update reference to 'query' parameter""",2022-02-23T20:21:56Z,2022-02-26T03:38:13Z,,,
4464,"b""docs: 'Sending Requests with the Test Client' references non-existent 'query' parameter""",2022-02-23T19:20:39Z,2022-02-26T04:37:43Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'query'"
4463,b':bug: fix CONTRIBUTING.rst `tabs` rendering',2022-02-23T17:05:43Z,2022-02-23T17:12:28Z,,,
4462,b'Enhancement: rst `tabs` and `group-tab` directives are not properly rendered on git hub.',2022-02-23T17:02:32Z,2022-02-23T17:12:43Z,,,
4461,b'lazy loading preserves click context',2022-02-23T03:07:21Z,2022-02-23T03:13:29Z,cli,,
4460,b'`click.get_current_context()` returns `None` after reload',2022-02-23T00:59:23Z,2022-02-23T03:13:29Z,cli,,
4459,b'`flask run` rejects `--key foo.pem --cert foo.cert`',2022-02-21T13:07:04Z,,cli,,
4457,b'g not persisting',2022-02-18T22:10:20Z,2022-02-18T22:11:49Z,,,
4456,b'Breaking change in markupsafe makes flask crash on service startup',2022-02-18T12:15:54Z,2022-02-18T13:29:54Z,,ImportError,"ImportError: cannot import name 'soft_unicode' from 'markupsafe' (/<...>/lib/python3.9/site-packages/markupsafe/__init__.py)"
4455,b'Pinning Flask<2 requires pinning ItsDangerous<2.1 and MarkupSafe<2.1',2022-02-18T06:55:57Z,2022-02-18T13:29:17Z,,,
4454,b'Fix typing on `Flask.session_interface`',2022-02-17T05:18:43Z,2022-02-19T15:12:41Z,,,
4453,b'Missing type annotation on `Flask.session_interface`',2022-02-17T05:17:09Z,2022-02-19T15:12:40Z,,,
4452,b'why does my flask app prints out zen of python every time I run it?',2022-02-16T07:25:11Z,2022-02-16T13:13:29Z,,,
4450,b'[JUKERFF ](https://gitlab.kitware.com/iMSTK/imstk-data.git)',2022-02-15T23:21:32Z,2022-02-15T23:28:59Z,,,
4449,b'release version 2.0.3',2022-02-14T19:44:06Z,2022-02-14T19:46:23Z,,,
4448,b'rewrite testing docs',2022-02-13T22:07:18Z,2022-02-13T22:09:08Z,docs,,
4447,"b'Use `render_template(""..."", as_string=True, **ctx)` instead of `render_template_string(""..."", **ctx)`'",2022-02-13T18:57:20Z,2022-02-13T19:00:33Z,,,
4446,b'docs: Potentially promoting poor security practise for credentials validation',2022-02-12T12:21:07Z,2022-02-12T19:34:21Z,,,
4445,b'overriding FlaskClient.open works with redirects',2022-02-09T19:23:16Z,2022-02-09T19:39:48Z,,,
4444,b'Add alwaysdata hosting platform',2022-02-09T16:11:10Z,2022-02-09T16:15:49Z,,,
4443,"b'update requirements, stop using dependabot'",2022-02-08T20:09:56Z,2022-02-08T20:36:55Z,,,
4442,b'[pre-commit.ci] pre-commit autoupdate',2022-02-07T21:19:47Z,2022-02-08T15:40:00Z,,,
4439,b'Bump asgiref from 3.4.1 to 3.5.0 in /requirements',2022-02-01T16:05:15Z,2022-02-08T20:37:52Z,"dependencies, python",,
4438,b'Bump pre-commit from 2.16.0 to 2.17.0 in /requirements',2022-02-01T16:04:43Z,2022-02-08T20:37:42Z,"dependencies, python",,
4437,b'Bump types-setuptools from 57.4.7 to 57.4.8 in /requirements',2022-02-01T16:04:14Z,2022-02-08T20:37:43Z,"dependencies, python",,
4436,b'Bump sphinx from 4.3.2 to 4.4.0 in /requirements',2022-02-01T16:03:38Z,2022-02-08T20:37:43Z,"dependencies, python",,
4435,b'Bump types-contextvars from 2.4.1 to 2.4.2 in /requirements',2022-02-01T16:03:01Z,2022-02-08T20:37:43Z,"dependencies, python",,
