id,var,file,lineno,offset_start,offset_end,ref_id
466,iterable,misc\generate_authors.py,30,559,567,460
467,item,misc\generate_authors.py,31,581,585,465
468,s,misc\generate_authors.py,31,593,594,461
470,s,misc\generate_authors.py,32,609,610,461
473,item,misc\generate_authors.py,32,615,619,465
476,item,misc\generate_authors.py,33,640,644,465
493,branch,misc\generate_authors.py,39,772,778,486
510,log_call,misc\generate_authors.py,44,967,975,487
535,log_lines,misc\generate_authors.py,46,1077,1086,509
534,line,misc\generate_authors.py,46,1069,1073,534
524,line,misc\generate_authors.py,46,1038,1042,534
543,authors,misc\generate_authors.py,47,1125,1132,522
544,author,misc\generate_authors.py,47,1136,1142,542
545,deny_list,misc\generate_authors.py,47,1150,1159,453
542,author,misc\generate_authors.py,47,1115,1121,542
541,author,misc\generate_authors.py,47,1104,1110,542
550,drop_recurrences,misc\generate_authors.py,48,1173,1189,459
551,authors,misc\generate_authors.py,48,1190,1197,540
559,iterate_authors_by_chronological_order,misc\generate_authors.py,52,1250,1288,485
560,branch,misc\generate_authors.py,52,1289,1295,557
569,author,misc\generate_authors.py,53,1331,1337,558
606,print_authors,misc\generate_authors.py,62,1516,1529,556
607,branch,misc\generate_authors.py,62,1530,1536,592
5407,Attrs,pysnooper\__init__.py,21,501,506,5090
5409,Exploding,pysnooper\__init__.py,21,508,517,5218
5411,Indices,pysnooper\__init__.py,21,519,526,5173
5413,Keys,pysnooper\__init__.py,21,528,532,5134
5434,__VersionInfo,pysnooper\__init__.py,28,724,737,5419
5437,__version__,pysnooper\__init__.py,28,749,760,5430
5447,__VersionInfo,pysnooper\__init__.py,30,795,808,5419
1303,PY3,pysnooper\pycompat.py,12,269,272,1293
1307,abc,pysnooper\pycompat.py,14,287,290,1277
1311,abc,pysnooper\pycompat.py,15,311,314,1277
1312,ABC,pysnooper\pycompat.py,15,315,318,1899
1321,abc,pysnooper\pycompat.py,21,487,490,1277
1322,ABCMeta,pysnooper\pycompat.py,21,491,498,1668
1343,ABC,pysnooper\pycompat.py,28,611,614,1310|1316
1357,subclass,pysnooper\pycompat.py,39,995,1003,1355
1361,subclass,pysnooper\pycompat.py,41,1116,1124,1355
1365,subclass,pysnooper\pycompat.py,42,1166,1174,1355
1411,PY3,pysnooper\pycompat.py,57,1503,1506,1293
1459,datetime_module,pysnooper\pycompat.py,73,1869,1884,1290
1471,time,pysnooper\pycompat.py,76,1990,1994,1467
1472,datetime_module,pysnooper\pycompat.py,76,1996,2011,1290
1477,timespec,pysnooper\pycompat.py,77,2030,2038,1468
1487,time,pysnooper\pycompat.py,80,2166,2170,1467
1490,time,pysnooper\pycompat.py,80,2177,2181,1467
1493,time,pysnooper\pycompat.py,80,2190,2194,1467
1496,time,pysnooper\pycompat.py,80,2203,2207,1467
1502,result,pysnooper\pycompat.py,82,2251,2257,1483
1507,result,pysnooper\pycompat.py,83,2281,2287,1483
1516,datetime_module,pysnooper\pycompat.py,87,2339,2354,1290
1521,timedelta,pysnooper\pycompat.py,87,2370,2379,1514
1527,time_isoformat,pysnooper\pycompat.py,88,2400,2414,1466|1458
1528,time,pysnooper\pycompat.py,88,2415,2419,1515
1544,s,pysnooper\pycompat.py,93,2546,2547,1536
1556,datetime_module,pysnooper\pycompat.py,95,2596,2611,1290
1559,hours,pysnooper\pycompat.py,95,2628,2633,1537
1561,minutes,pysnooper\pycompat.py,95,2643,2650,1538
1563,seconds,pysnooper\pycompat.py,96,2698,2705,1539
1565,microseconds,pysnooper\pycompat.py,97,2758,2770,1540
4801,s,pysnooper\variables.py,15,306,307,4799
4810,code,pysnooper\variables.py,17,353,357,4798
4814,source,pysnooper\variables.py,17,372,378,4797
4817,code,pysnooper\variables.py,17,384,388,4798
4821,source,pysnooper\variables.py,17,405,411,4797
4840,source,pysnooper\variables.py,22,521,527,4834
4837,self,pysnooper\variables.py,22,507,511,4833
4848,exclude,pysnooper\variables.py,23,571,578,4835
4842,self,pysnooper\variables.py,23,537,541,4833
4855,source,pysnooper\variables.py,24,609,615,4834
4851,self,pysnooper\variables.py,24,589,593,4833
4860,needs_parentheses,pysnooper\variables.py,25,651,668,4796
4861,source,pysnooper\variables.py,25,669,675,4834
4869,source,pysnooper\variables.py,26,731,737,4834
4863,self,pysnooper\variables.py,26,691,695,4833
4876,source,pysnooper\variables.py,28,793,799,4834
4873,self,pysnooper\variables.py,28,767,771,4833
4874,unambiguous_source,pysnooper\variables.py,28,772,790,4864
4889,self,pysnooper\variables.py,32,893,897,4883
4892,frame,pysnooper\variables.py,32,904,909,4884
4897,frame,pysnooper\variables.py,32,927,932,4884
4908,self,pysnooper\variables.py,35,1009,1013,4883
4909,_items,pysnooper\variables.py,35,1014,1020,4917
4911,main_value,pysnooper\variables.py,35,1021,1031,4887
4912,normalize,pysnooper\variables.py,35,1033,1042,4885
4928,self,pysnooper\variables.py,43,1219,1223,4926
4930,self,pysnooper\variables.py,43,1226,1230,4926
4933,self,pysnooper\variables.py,43,1239,1243,4926
4943,self,pysnooper\variables.py,46,1301,1305,4941
4944,_fingerprint,pysnooper\variables.py,46,1306,1318,4925
4954,other,pysnooper\variables.py,49,1380,1385,4952
4955,BaseVariable,pysnooper\variables.py,49,1387,1399,4828
4957,self,pysnooper\variables.py,50,1445,1449,4951
4958,_fingerprint,pysnooper\variables.py,50,1450,1462,4925
4960,other,pysnooper\variables.py,50,1466,1471,4952
4971,BaseVariable,pysnooper\variables.py,53,1512,1524,4828
4978,self,pysnooper\variables.py,55,1599,1603,4973
4984,main_value,pysnooper\variables.py,55,1636,1646,4974
4985,normalize,pysnooper\variables.py,55,1658,1667,4975
4992,self,pysnooper\variables.py,56,1691,1695,4973
4993,_safe_keys,pysnooper\variables.py,56,1696,1706,5047
4995,main_value,pysnooper\variables.py,56,1707,1717,4974
4997,key,pysnooper\variables.py,58,1758,1761,4991
4998,self,pysnooper\variables.py,58,1765,1769,4973
5006,self,pysnooper\variables.py,60,1834,1838,4973
5007,_get_value,pysnooper\variables.py,60,1839,1849,5121|5081
5009,main_value,pysnooper\variables.py,60,1850,1860,4974
5010,key,pysnooper\variables.py,60,1862,1865,4991
5018,result,pysnooper\variables.py,63,1937,1943,4977
5024,self,pysnooper\variables.py,64,1984,1988,4973
5027,self,pysnooper\variables.py,64,2009,2013,4973
5028,_format_key,pysnooper\variables.py,64,2014,2025,5112|5075
5030,key,pysnooper\variables.py,64,2026,2029,4991
5036,value,pysnooper\variables.py,65,2074,2079,5005
5043,result,pysnooper\variables.py,67,2113,2119,4977
5051,self,pysnooper\variables.py,71,2199,2203,5048
