id,var,file,lineno,offset_start,offset_end
613,generate_authors,misc\generate_authors.py,1,0,0
453,deny_list,misc\generate_authors.py,23,441,450
459,drop_recurrences,misc\generate_authors.py,28,499,515
460,iterable,misc\generate_authors.py,28,516,519
461,s,misc\generate_authors.py,29,532,533
465,item,misc\generate_authors.py,30,551,555
485,iterate_authors_by_chronological_order,misc\generate_authors.py,36,654,692
486,branch,misc\generate_authors.py,36,693,696
487,log_call,misc\generate_authors.py,37,707,715
509,log_lines,misc\generate_authors.py,44,955,964
534,line,misc\generate_authors.py,46,1069,1073
522,authors,misc\generate_authors.py,46,1022,1029
542,author,misc\generate_authors.py,47,1115,1121
540,authors,misc\generate_authors.py,47,1093,1100
556,print_authors,misc\generate_authors.py,51,1208,1221
557,branch,misc\generate_authors.py,51,1222,1225
558,author,misc\generate_authors.py,52,1240,1246
592,branch,misc\generate_authors.py,59,1439,1445
600,branch,misc\generate_authors.py,61,1493,1499
5450,pysnooper,pysnooper\__init__.py,1,0,0
5406,variables,pysnooper\__init__.py,21,484,493
5419,__VersionInfo,pysnooper\__init__.py,24,556,569
5430,__version__,pysnooper\__init__.py,27,682,693
5433,__version_info__,pysnooper\__init__.py,28,705,721
1572,pycompat,pysnooper\pycompat.py,1,0,0
1277,abc,pysnooper\pycompat.py,5,143,146
1290,datetime_module,pysnooper\pycompat.py,9,206,221
1293,PY3,pysnooper\pycompat.py,11,225,228
1302,PY2,pysnooper\pycompat.py,12,259,262
1310,ABC,pysnooper\pycompat.py,15,305,308
1316,ABC,pysnooper\pycompat.py,17,337,340
1320,__metaclass__,pysnooper\pycompat.py,21,471,484
1325,__slots__,pysnooper\pycompat.py,22,508,517
1336,PathLike,pysnooper\pycompat.py,26,561,569
1342,PathLike,pysnooper\pycompat.py,28,602,610
1346,__fspath__,pysnooper\pycompat.py,32,744,754
1347,self,pysnooper\pycompat.py,32,755,758
1353,__subclasshook__,pysnooper\pycompat.py,37,915,931
1354,cls,pysnooper\pycompat.py,37,932,935
