<<envs>> <<4:66-70>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<test_installation>> <<17:429-446>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<spawnu>> <<17:447-450>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shell>> <<17:455-458>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<TIMEOUT>> <<17:462-465>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tag>> <<17:471-474>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dockerfile>> <<17:476-479>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<proc>> <<18:494-498>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<21:634-641>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<spawnu>> <<18:501-507>> <<?>> <<VARIABLE>> <<LINK>>
<<tag>> <<18:508-511>> <<?>> <<VARIABLE>> <<LINK>>
<<dockerfile>> <<18:513-523>> <<?>> <<VARIABLE>> <<LINK>>
<<shell>> <<18:525-530>> <<?>> <<VARIABLE>> <<LINK>>
<<proc>> <<19:537-541>> <<?>> <<VARIABLE>> <<LINK>>
<<proc>> <<20:593-597>> <<?>> <<VARIABLE>> <<LINK>>
<<proc>> <<22:688-692>> <<?>> <<VARIABLE>> <<LINK>>
<<TIMEOUT>> <<22:701-708>> <<?>> <<VARIABLE>> <<LINK>>
<<version>> <<22:731-738>> <<?>> <<VARIABLE>> <<LINK>>
<<proc>> <<24:784-788>> <<?>> <<VARIABLE>> <<LINK>>
<<proc>> <<25:819-823>> <<?>> <<VARIABLE>> <<LINK>>
<<TIMEOUT>> <<25:832-839>> <<?>> <<VARIABLE>> <<LINK>>
