file,method,params,startlineno,endlineno
conftest.py,pytest_addoption,parser,9,43
versioneer.py,get_root,,295,331
versioneer.py,get_config_from_root,root,334,360
versioneer.py,get,"parser, name",346,349
versioneer.py,register_vcs_handler,"vcs, method",371,379
versioneer.py,decorate,f,373,378
versioneer.py,run_command,"commands, args, cwd=None, verbose=False, hide_stderr=False, env=None",382,416
versioneer.py,git_get_keywords,versionfile_abs,947,973
versioneer.py,git_versions_from_keywords,"keywords, tag_prefix, verbose",976,1028
versioneer.py,git_pieces_from_vcs,"tag_prefix, root, verbose, run_command=run_command",1031,1125
versioneer.py,do_vcs_install,"manifest_in, versionfile_source, ipy",1128,1163
versioneer.py,versions_from_parentdir,"parentdir_prefix, root, verbose",1166,1188
versioneer.py,versions_from_file,filename,1208,1222
versioneer.py,write_to_version_file,"filename, versions",1225,1233
versioneer.py,plus_or_dot,pieces,1236,1240
versioneer.py,render_pep440,pieces,1243,1265
versioneer.py,render_pep440_pre,pieces,1268,1281
versioneer.py,render_pep440_post,pieces,1284,1308
versioneer.py,render_pep440_old,pieces,1311,1330
versioneer.py,render_git_describe,pieces,1333,1350
versioneer.py,render_git_describe_long,pieces,1353,1370
versioneer.py,render,"pieces, style",1373,1402
versioneer.py,get_versions,verbose=False,1409,1482
versioneer.py,get_version,,1485,1487
versioneer.py,get_cmdclass,,1490,1657
versioneer.py,initialize_options,self,1517,1518
versioneer.py,finalize_options,self,1520,1521
versioneer.py,run,self,1523,1530
versioneer.py,run,self,1555,1566
versioneer.py,run,self,1579,1596
versioneer.py,run,self,1608,1625
versioneer.py,run,self,1636,1642
versioneer.py,make_release_tree,"self, base_dir, files",1644,1654
versioneer.py,do_setup,,1704,1783
versioneer.py,scan_setup_py,,1786,1820
_setup_support.py,bright,text,17,17
_setup_support.py,dim,text,18,18
_setup_support.py,red,text,19,19
_setup_support.py,green,text,20,20
_setup_support.py,yellow,text,21,21
_setup_support.py,bright,text,24,24
_setup_support.py,dim,text,25,25
_setup_support.py,red,text,26,26
_setup_support.py,green,text,27,27
_setup_support.py,yellow,text,28,28
_setup_support.py,show_bokehjs,"bokehjs_action, develop=False",50,74
_setup_support.py,show_help,bokehjs_action,76,97
_setup_support.py,build_or_install_bokehjs,,103,151
_setup_support.py,conda_rendering,,153,154
_setup_support.py,fixup_building_sdist,,157,174
_setup_support.py,fixup_for_packaged,,176,198
_setup_support.py,get_cmdclass,,203,223
