<<tests>> <<23:1771-1776>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<RNNLanguageModel>> <<26:1802-1818>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<29:1922-1930>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<forward>> <<44:2459-2466>> <<function>> <<METHOD>> <<ANCHOR>>
<<load_language_model>> <<52:2732-2751>> <<function>> <<METHOD>> <<ANCHOR>>
<<save>> <<62:3182-3186>> <<function>> <<METHOD>> <<ANCHOR>>
<<ContextualStringEmbeddingModule>> <<73:3539-3570>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<75:3608-3616>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__call__>> <<87:4128-4136>> <<function>> <<METHOD>> <<ANCHOR>>
<<embedding_dim>> <<94:4411-4424>> <<function>> <<METHOD>> <<ANCHOR>>
<<run_lm>> <<97:4507-4513>> <<function>> <<METHOD>> <<ANCHOR>>
<<forward>> <<102:4715-4722>> <<function>> <<METHOD>> <<ANCHOR>>
<<embed>> <<111:5079-5084>> <<function>> <<METHOD>> <<ANCHOR>>
<<ContextualStringEmbeddingTransform>> <<135:6008-6042>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<137:6069-6077>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__call__>> <<140:6138-6146>> <<function>> <<METHOD>> <<ANCHOR>>
<<ContextualStringEmbedding>> <<174:7237-7262>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<175:7284-7292>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<transform>> <<181:7467-7476>> <<function>> <<METHOD>> <<ANCHOR>>
<<module>> <<188:7843-7849>> <<function>> <<METHOD>> <<ANCHOR>>
<<main>> <<193:7976-7980>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_validate>> <<198:8116-8125>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<175:7293-7296>> <<ContextualStringEmbedding>> <<PARAMETER>> <<ANCHOR>>
<<field>> <<175:7299-7302>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<175:7306-7309>> <<str>> <<PARAMETER>> <<ANCHOR>>
