<<NginxParserTest>> <<18:391-406>> <<type>> <<CLASS>> <<ANCHOR>>
<<tearDown>> <<21:462-470>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_root_normalized>> <<26:600-620>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_root_absolute>> <<32:848-866>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_root_no_trailing_slash>> <<44:1391-1418>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_load>> <<48:1552-1561>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_abs_path>> <<76:2996-3009>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_filedump>> <<88:3522-3535>> <<function>> <<METHOD>> <<ANCHOR>>
<<test__do_for_subarray>> <<103:4266-4287>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_vhosts_global_ssl>> <<126:5348-5374>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_vhosts>> <<138:5884-5899>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_has_ssl_on_directive>> <<190:8745-8770>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_remove_server_directives>> <<210:9880-9909>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_add_server_directives>> <<234:11149-11175>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_comment_is_repeatable>> <<279:13470-13496>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_replace_server_directives>> <<303:14774-14804>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_best_match>> <<328:16115-16134>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_comment_directive>> <<365:17733-17755>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_comment_out_directive>> <<383:18380-18406>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_parse_server_raw_ssl>> <<410:19649-19674>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_parse_server_raw_unix>> <<431:20332-20358>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_parse_server_global_ssl_applied>> <<437:20556-20592>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_duplicate_vhost>> <<444:20774-20794>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_duplicate_vhost_remove_ipv6only>> <<467:21849-21885>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_valid_unicode_characters>> <<488:22572-22601>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_valid_unicode_roundtrip>> <<495:22915-22943>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_invalid_unicode_characters>> <<503:23278-23309>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_valid_unicode_characters_in_ssl_options>> <<515:23741-23785>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_invalid_unicode_characters_in_ssl_options>> <<522:24098-24144>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<328:16135-16138>> <<NginxParserTest>> <<PARAMETER>> <<ANCHOR>>
<<target_name>> <<329:16150-16161>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<names>> <<330:16186-16191>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<winners>> <<345:16906-16913>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<361:17586-17587>> <<?>> <<SCOPE>> <<ANCHOR>>
<<winner>> <<361:17589-17595>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<503:23310-23313>> <<NginxParserTest>> <<PARAMETER>> <<ANCHOR>>
<<log>> <<504:23351-23354>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<nparser>> <<505:23368-23375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<506:23427-23431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<parsed>> <<507:23496-23502>> <<?>> <<VARIABLE>> <<ANCHOR>>
