ID,Title,Created At,Closed At,Issues,Errors,Messages
10003,b'[sparse] Change call signature of bcoo primitive wrappers.',2022-03-23T04:50:18Z,,,,
10002,"b'When passing `ShapedArray` as input to pjit.lower() (which is not allowed normally i.e pjit(f)(*args)), consider it as Global. This will also help during the auto sharding change.'",2022-03-23T04:40:38Z,,,,
10001,b'remove unreachable code in `Lowered`',2022-03-23T04:32:19Z,2022-03-23T04:54:18Z,pull ready,,
10000,b'add jaxpr check in `partial_eval.trace_to_subjaxpr_dynamic`',2022-03-23T03:36:14Z,,pull ready,,
9999,b'generic protocol for compilation wrappers',2022-03-23T03:26:56Z,,,,
9998,b'protocols for the lowering and executable underlying `Lowered` and `Compiled`',2022-03-23T02:10:05Z,2022-03-23T03:16:27Z,pull ready,,
9997,b'equivalent of torch.no_grad',2022-03-23T01:02:43Z,2022-03-23T01:40:38Z,enhancement,,
9996,b'avoid batching units in cond partial eval',2022-03-23T00:46:16Z,2022-03-23T04:42:40Z,pull ready,,
9995,b'fix jaxpr pretty-printing with unitvars',2022-03-22T23:17:48Z,2022-03-23T00:42:54Z,pull ready,,
9994,b'vjp TypeError on weakly typed cotangents',2022-03-22T19:02:51Z,,"bug, P2 (eventual)",,
9993,b'First attempt to enable auto-sharding. This CL adds support for GDA (no SDA support yet).',2022-03-22T18:36:53Z,,,,
9992,b'Fix breakage due to LLVM change',2022-03-22T18:09:07Z,2022-03-22T22:27:28Z,pull ready,,
9991,b'LLVM update broke tests on main',2022-03-22T17:04:34Z,2022-03-22T22:27:28Z,"bug, P1 (soon)",,
9990,"b'Enable use of `GlobalDeviceArray` (GDA) in T5X Checkpointer. Add a separate unit test, `gda_checkpoints_test`, to cover this use case. '",2022-03-22T16:52:22Z,,,,
9988,b'Remove the duplicate `_with_context_manager` tests now that `Mesh` is the default ',2022-03-21T22:49:10Z,2022-03-21T23:30:17Z,,,
9987,b'readthedocs: do not attempt to build PDF',2022-03-21T21:55:28Z,2022-03-21T22:07:06Z,pull ready,,
9986,b'Fix for hipsparse in ROCm.',2022-03-21T21:06:44Z,,pull ready,,
