commit,author,date,title,file
8b1cb8a5,Yash Katariya,2022-03-21 16:29:39,Remove the duplicate `_with_context_manager` tests now that `Mesh` is the default way to create a mesh.,tests/pjit_test.py
50c3e2ad,Jake VanderPlas,2022-03-21 12:23:16,[sparse] add missing bcoo exports,jax/experimental/sparse/__init__.py
e5b3f0b5,YouJiacheng,2022-03-20 13:55:03,Fix #9969,jax/_src/api.py
e5b3f0b5,YouJiacheng,2022-03-20 13:55:03,Fix #9969,tests/api_test.py
466bea16,Jake VanderPlas,2022-03-21 09:38:11,lax_numpy: refactor set operations into separate private submodule,jax/_src/numpy/lax_numpy.py
466bea16,Jake VanderPlas,2022-03-21 09:38:11,lax_numpy: refactor set operations into separate private submodule,jax/_src/numpy/setops.py
466bea16,Jake VanderPlas,2022-03-21 09:38:11,lax_numpy: refactor set operations into separate private submodule,jax/experimental/sparse/bcoo.py
466bea16,Jake VanderPlas,2022-03-21 09:38:11,lax_numpy: refactor set operations into separate private submodule,jax/numpy/__init__.py
69969ef8,Jake VanderPlas,2022-03-21 08:33:11,add random.loggamma and improve dirichlet & beta implementation,jax/_src/random.py
69969ef8,Jake VanderPlas,2022-03-21 08:33:11,add random.loggamma and improve dirichlet & beta implementation,jax/random.py
69969ef8,Jake VanderPlas,2022-03-21 08:33:11,add random.loggamma and improve dirichlet & beta implementation,tests/random_test.py
4b4dc3c7,Roy Frostig,2022-03-18 21:35:55,track input argument information in one tree at each AOT stage,jax/_src/api.py
4b4dc3c7,Roy Frostig,2022-03-18 21:35:55,track input argument information in one tree at each AOT stage,jax/_src/stages.py
4b4dc3c7,Roy Frostig,2022-03-18 21:35:55,track input argument information in one tree at each AOT stage,jax/experimental/maps.py
4b4dc3c7,Roy Frostig,2022-03-18 21:35:55,track input argument information in one tree at each AOT stage,jax/experimental/pjit.py
1b17b548,Yash Katariya,2022-03-18 17:06:21,Set aval when creating the local_shards,jax/experimental/global_device_array.py
b2e0deac,Jake VanderPlas,2022-03-18 15:35:07,[sparse] bcoo_mul: support mixing batch & sparse dims,jax/experimental/sparse/bcoo.py
b2e0deac,Jake VanderPlas,2022-03-18 15:35:07,[sparse] bcoo_mul: support mixing batch & sparse dims,tests/sparse_test.py
4c5d8e96,Matthew Johnson,2022-03-18 14:16:00,update version and changelog for pypi,jax/version.py
121d8d63,Jake VanderPlas,2022-03-18 11:47:22,Factor-out reductions from lax_numpy.py,jax/_src/numpy/lax_numpy.py
121d8d63,Jake VanderPlas,2022-03-18 11:47:22,Factor-out reductions from lax_numpy.py,jax/_src/numpy/reductions.py
121d8d63,Jake VanderPlas,2022-03-18 11:47:22,Factor-out reductions from lax_numpy.py,jax/numpy/__init__.py
d60d5d77,Matthew Johnson,2022-03-18 11:09:32,fix typo in #9923,jax/_src/custom_derivatives.py
d60d5d77,Matthew Johnson,2022-03-18 11:09:32,fix typo in #9923,tests/api_test.py
9e149bb0,Nicholas Junge,2022-03-18 12:32:32,Add `itemsize` property to JAX arrays,jax/_src/numpy/lax_numpy.py
9e149bb0,Nicholas Junge,2022-03-18 12:32:32,Add `itemsize` property to JAX arrays,tests/lax_numpy_test.py
6cd98041,Sandeep Dasgupta,2022-03-17 23:10:46,Replace (deprecated) StrEnumAttr with EnumAttr.,jax/_src/lax/lax.py
6cd98041,Sandeep Dasgupta,2022-03-17 23:10:46,Replace (deprecated) StrEnumAttr with EnumAttr.,jax/interpreters/mlir.py
6cd98041,Sandeep Dasgupta,2022-03-17 23:10:46,Replace (deprecated) StrEnumAttr with EnumAttr.,jax/interpreters/pxla.py
6cd98041,Sandeep Dasgupta,2022-03-17 23:10:46,Replace (deprecated) StrEnumAttr with EnumAttr.,tests/filecheck/math.filecheck.py
4b813110,Yash Katariya,2022-03-17 20:02:20,Internal change,jax/experimental/global_device_array.py
e04ea89b,Roy Frostig,2022-03-15 13:51:51,introduce a protocol for compilation wrappers,jax/_src/api.py
e04ea89b,Roy Frostig,2022-03-15 13:51:51,introduce a protocol for compilation wrappers,jax/_src/stages.py
e04ea89b,Roy Frostig,2022-03-15 13:51:51,introduce a protocol for compilation wrappers,jax/experimental/maps.py
e04ea89b,Roy Frostig,2022-03-15 13:51:51,introduce a protocol for compilation wrappers,jax/experimental/pjit.py
e04ea89b,Roy Frostig,2022-03-15 13:51:51,introduce a protocol for compilation wrappers,jax/stages.py
a6841a9b,Roy Frostig,2022-03-17 16:35:38,mark `xmap` as an API boundary; filter `experimental.maps` from tracebacks and source info,jax/experimental/maps.py
d2b393bb,Matthew Johnson,2022-03-17 15:35:26,update version and changelog for pypi,jax/version.py
5d7f6397,Qiao Zhang,2022-03-17 14:47:02,Add small and big matmul to api_benchmarks.,benchmarks/api_benchmark.py
603bb3c5,Jake VanderPlas,2022-03-17 13:28:54,lax_numpy: move poly functions into numpy.polynomial,jax/_src/numpy/lax_numpy.py
603bb3c5,Jake VanderPlas,2022-03-17 13:28:54,lax_numpy: move poly functions into numpy.polynomial,jax/_src/numpy/polynomial.py
603bb3c5,Jake VanderPlas,2022-03-17 13:28:54,lax_numpy: move poly functions into numpy.polynomial,jax/numpy/__init__.py
131c005b,Jake VanderPlas,2022-03-17 12:12:18,lax_numpy refactoring: directly import ufuncs,jax/numpy/__init__.py
c762e074,Jake VanderPlas,2022-03-17 11:38:13,jax.nn.glu: fix static argname issue,jax/_src/nn/functions.py
c762e074,Jake VanderPlas,2022-03-17 11:38:13,jax.nn.glu: fix static argname issue,tests/nn_test.py
c3a4a6e6,Thomas Köppe,2022-03-17 11:19:15,Revert previous change,jax/_src/lax/lax.py
c3a4a6e6,Thomas Köppe,2022-03-17 11:19:15,Revert previous change,tests/lax_test.py
0a72adbd,Jake VanderPlas,2022-03-17 11:05:45,lax_numpy: factor out indexing tricks,jax/_src/numpy/index_tricks.py
0a72adbd,Jake VanderPlas,2022-03-17 11:05:45,lax_numpy: factor out indexing tricks,jax/_src/numpy/lax_numpy.py
0a72adbd,Jake VanderPlas,2022-03-17 11:05:45,lax_numpy: factor out indexing tricks,jax/_src/ops/scatter.py
0a72adbd,Jake VanderPlas,2022-03-17 11:05:45,lax_numpy: factor out indexing tricks,jax/_src/scipy/special.py
0a72adbd,Jake VanderPlas,2022-03-17 11:05:45,lax_numpy: factor out indexing tricks,jax/numpy/__init__.py
625a69d3,Jake VanderPlas,2022-03-17 10:17:40,DOC: more info on disable_jit,jax/_src/api.py
1d5833d2,Lena Martens,2022-03-17 09:59:52,Reshape top_k operand to 2D by collapsing the batch dimensions when lowering.,jax/_src/lax/lax.py
1d5833d2,Lena Martens,2022-03-17 09:59:52,Reshape top_k operand to 2D by collapsing the batch dimensions when lowering.,tests/lax_test.py
4d966bb9,Ofir Nachum,2022-03-17 09:13:14,Return gradients as flattened list from custom-defined gradient op in jax2tf.,jax/experimental/jax2tf/jax2tf.py
4d966bb9,Ofir Nachum,2022-03-17 09:13:14,Return gradients as flattened list from custom-defined gradient op in jax2tf.,jax/experimental/jax2tf/tests/jax2tf_test.py
3a949acc,Yuanzhong Xu,2022-03-16 20:57:29,Allow a single logical mesh dim to take all devices.,jax/experimental/mesh_utils.py
3a949acc,Yuanzhong Xu,2022-03-16 20:57:29,Allow a single logical mesh dim to take all devices.,tests/mesh_utils_test.py
