commit,author,date,title,file
e833848,Curtis Hawthorne,2022-03-07 13:06:39,"Work around tensor2tensor/gym issues, fix pylint errors.",magenta/models/coconet/lib_util.py
e833848,Curtis Hawthorne,2022-03-07 13:06:39,"Work around tensor2tensor/gym issues, fix pylint errors.",magenta/models/music_vae/data.py
e833848,Curtis Hawthorne,2022-03-07 13:06:39,"Work around tensor2tensor/gym issues, fix pylint errors.",magenta/pipelines/dag_pipeline.py
e833848,Curtis Hawthorne,2022-03-07 13:06:39,"Work around tensor2tensor/gym issues, fix pylint errors.",magenta/scripts/abc_compare.py
e833848,Curtis Hawthorne,2022-03-07 13:06:39,"Work around tensor2tensor/gym issues, fix pylint errors.",setup.py
e86b7de,Yilei Yang,2022-03-04 11:09:08,Replace the use of fractions.gcd with math.gcd.,magenta/models/onsets_frames_transcription/melspec_input.py
be6558f,Magenta Team,2021-06-30 14:43:38,Replaces some problematic terminology,magenta/models/image_stylization/imagenet_data.py
7e09cc0,Magenta Team,2021-06-30 11:45:16,Replaces some problematic terminology.,magenta/models/coconet/lib_hparams.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/contrib/seq2seq.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_train_mobile.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/coconet/lib_pianoroll.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/gansynth/lib/generate_util.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/image_stylization/image_stylization_train.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/improv_rnn/improv_rnn_pipeline.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/melody_rnn/melody_rnn_pipeline.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/music_vae/base_model.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/music_vae/data.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/music_vae/data_hierarchical.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/music_vae/lstm_models.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/onsets_frames_transcription/infer.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_model.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/polyphony_rnn/polyphony_rnn_pipeline.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/models/svg_vae/svg_decoder.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/chord_pipelines.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/dag_pipeline_test.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/drum_pipelines.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/event_sequence_pipeline.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/lead_sheet_pipelines.py
