<<__future__>> <<12:388-398>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ISO8601>> <<29:899-906>> <<str>> <<SCOPE>> <<ANCHOR>>
<<PER_PAGE>> <<30:931-939>> <<int>> <<SCOPE>> <<ANCHOR>>
<<round_hour>> <<36:1128-1138>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_parse_datetime>> <<39:1207-1222>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<issues2dict>> <<46:1409-1420>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<split_pulls>> <<53:1595-1606>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<issues_closed_since>> <<66:1998-2017>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<sorted_by_field>> <<92:3131-3146>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<report>> <<97:3332-3338>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<stdout>> <<115:4081-4087>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<show_urls>> <<118:4198-4207>> <<?>> <<SCOPE>> <<ANCHOR>>
<<parser>> <<120:4226-4232>> <<?>> <<SCOPE>> <<ANCHOR>>
<<opts>> <<137:4960-4964>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tag>> <<138:4992-4995>> <<?>> <<SCOPE>> <<ANCHOR>>
<<since>> <<142:5087-5092>> <<{type||timedelta}>> <<SCOPE>> <<ANCHOR>>
<<tag>> <<145:5186-5189>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cmd>> <<146:5272-5275>> <<list>> <<SCOPE>> <<ANCHOR>>
<<tagday>> <<147:5329-5335>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tz>> <<147:5337-5339>> <<?>> <<SCOPE>> <<ANCHOR>>
<<since>> <<148:5407-5412>> <<type>> <<SCOPE>> <<ANCHOR>>
<<h>> <<149:5471-5472>> <<int>> <<SCOPE>> <<ANCHOR>>
<<m>> <<150:5497-5498>> <<int>> <<SCOPE>> <<ANCHOR>>
<<td>> <<151:5522-5524>> <<timedelta>> <<SCOPE>> <<ANCHOR>>
<<since>> <<153:5596-5601>> <<{type||timedelta}>> <<SCOPE>> <<ANCHOR>>
<<since>> <<155:5636-5641>> <<{type||timedelta}>> <<SCOPE>> <<ANCHOR>>
<<dt>> <<36:1139-1142>> <<{type||timedelta}>> <<PARAMETER>> <<ANCHOR>>
<<since>> <<157:5659-5664>> <<type>> <<SCOPE>> <<ANCHOR>>
<<milestone>> <<159:5696-5705>> <<?>> <<SCOPE>> <<ANCHOR>>
<<project>> <<160:5728-5735>> <<?>> <<SCOPE>> <<ANCHOR>>
<<milestone_id>> <<164:5894-5906>> <<?>> <<SCOPE>> <<ANCHOR>>
<<issues_and_pulls>> <<166:6001-6017>> <<?>> <<SCOPE>> <<ANCHOR>>
<<all_issues>> <<53:1607-1610>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<project>> <<53:1619-1622>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<pulls>> <<55:1730-1735>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<issues>> <<56:1746-1752>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<57:1767-1768>> <<?>> <<SCOPE>> <<ANCHOR>>
<<pull>> <<59:1829-1833>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<issues>> <<171:6175-6181>> <<list>> <<SCOPE>> <<ANCHOR>>
<<pulls>> <<171:6183-6188>> <<list>> <<SCOPE>> <<ANCHOR>>
<<period>> <<66:2018-2021>> <<type>> <<PARAMETER>> <<ANCHOR>>
<<project>> <<66:2046-2049>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<pulls>> <<66:2073-2076>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<which>> <<72:2301-2306>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<since>> <<75:2390-2395>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<since>> <<77:2457-2462>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<url>> <<78:2477-2480>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<allclosed>> <<79:2626-2635>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<81:2719-2720>> <<?>> <<SCOPE>> <<ANCHOR>>
<<s>> <<39:1223-1226>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filtered>> <<81:2700-2708>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<83:2822-2823>> <<?>> <<SCOPE>> <<ANCHOR>>
<<filtered>> <<83:2803-2811>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<85:2966-2967>> <<?>> <<SCOPE>> <<ANCHOR>>
<<filtered>> <<85:2947-2955>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<87:3053-3054>> <<?>> <<SCOPE>> <<ANCHOR>>
<<filtered>> <<87:3034-3042>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<issues>> <<173:6241-6247>> <<list>> <<SCOPE>> <<ANCHOR>>
<<pulls>> <<174:6316-6321>> <<list>> <<SCOPE>> <<ANCHOR>>
<<issues>> <<92:3147-3150>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<field>> <<92:3155-3158>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<reverse>> <<92:3174-3177>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<issues>> <<177:6473-6479>> <<None>> <<SCOPE>> <<ANCHOR>>
<<pulls>> <<178:6525-6530>> <<None>> <<SCOPE>> <<ANCHOR>>
<<n_issues>> <<180:6581-6589>> <<?>> <<SCOPE>> <<ANCHOR>>
<<n_pulls>> <<180:6591-6598>> <<?>> <<SCOPE>> <<ANCHOR>>
<<n_total>> <<181:6632-6639>> <<?>> <<SCOPE>> <<ANCHOR>>
<<since_day>> <<186:6763-6772>> <<str>> <<SCOPE>> <<ANCHOR>>
<<today>> <<187:6807-6812>> <<str>> <<SCOPE>> <<ANCHOR>>
<<ncommits>> <<193:7065-7073>> <<int>> <<SCOPE>> <<ANCHOR>>
<<all_authors>> <<194:7083-7094>> <<list>> <<SCOPE>> <<ANCHOR>>
<<since_tag>> <<197:7177-7186>> <<str>> <<SCOPE>> <<ANCHOR>>
<<cmd>> <<198:7207-7210>> <<list>> <<SCOPE>> <<ANCHOR>>
<<ncommits>> <<199:7261-7269>> <<int>> <<SCOPE>> <<ANCHOR>>
<<author_cmd>> <<201:7328-7338>> <<list>> <<SCOPE>> <<ANCHOR>>
<<pr_authors>> <<204:7507-7517>> <<list>> <<SCOPE>> <<ANCHOR>>
<<pr>> <<205:7532-7534>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ncommits>> <<207:7594-7602>> <<int>> <<SCOPE>> <<ANCHOR>>
<<author_cmd>> <<208:7650-7660>> <<{list||list}>> <<SCOPE>> <<ANCHOR>>
<<with_email>> <<209:7706-7716>> <<?>> <<SCOPE>> <<ANCHOR>>
<<a>> <<210:7839-7840>> <<?>> <<SCOPE>> <<ANCHOR>>
<<unique_authors>> <<211:7863-7877>> <<?>> <<SCOPE>> <<ANCHOR>>
<<issues>> <<97:3339-3342>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<show_urls>> <<97:3347-3350>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<i>> <<100:3474-3475>> <<?>> <<SCOPE>> <<ANCHOR>>
<<role>> <<101:3500-3504>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<105:3709-3710>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<94:3294-3297>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<211:7916-7919>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<issues>> <<46:1421-1424>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<idict>> <<48:1505-1510>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<49:1525-1526>> <<?>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<12:406-420>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<parser>> <<121:4257-4263>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<124:4408-4414>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<127:4542-4548>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<130:4677-4683>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<133:4801-4807>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<137:4967-4973>> <<?>> <<VARIABLE>> <<LINK>>
<<opts>> <<138:4998-5002>> <<?>> <<VARIABLE>> <<LINK>>
<<opts>> <<141:5067-5071>> <<?>> <<VARIABLE>> <<LINK>>
<<opts>> <<142:5130-5134>> <<?>> <<VARIABLE>> <<LINK>>
<<tag>> <<144:5168-5171>> <<?>> <<VARIABLE>> <<LINK>>
<<tag>> <<146:5315-5318>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<147:5355-5358>> <<list>> <<VARIABLE>> <<LINK>>
<<tagday>> <<148:5433-5439>> <<?>> <<VARIABLE>> <<LINK>>
<<tz>> <<149:5479-5481>> <<?>> <<VARIABLE>> <<LINK>>
