project,file,method,param,begin_lineno,end_lineno,rDTRPs,bug,fix,commit,did two authors provide the same result?,,,,,,,
requests,requests\models.py,content,self,815,833,"[828, 'assignment']",,,,Y,,,,,,,
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,"[915, 'assignment']",,,,Y,,,,,,,
ansible,contrib\inventory\abiquo.py,get_cache,"cache_item, config",81,92,"[87, 'assignment']",,,,Y,,,,,,,
ansible,contrib\inventory\collins.py,find_assets,"self, attributes={}, operation='AND'",171,217,"[[195, 'assignment']]",,,,Y,,,,,,,
ansible,lib\ansible\plugins\lookup\password.py,_gen_candidate_chars,characters,106,136,"[[135, 'assignment']]",,,,Y,,,,,,,
poetry,poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,"[[131, 'assignment']]",,,,Y,,,,,,,
beets,beetsplug\absubmit.py,_get_analysis,"self, item",114,150,"[[138, 'assignment']]",,,,Y,,,,,,,
ipython,IPython\external\qt_loaders.py,has_binding,api,90,131,"[111, 'assignment']",PEP8 violation,create a new variable,fd32adbcf,Y,,,,,,,
ansible,lib\ansible\inventory\ini.py,__init__,"self, loader, groups, filename=C.DEFAULT_HOST_LIST",42,67,"[[61, 'assignment']]",,,,Y,,,,,,,
dash,dash\dash.py,_walk_assets_directory,self,1331,1364,"[[1351, 'assignment']]",,,,Y,,,,,,,
dash,dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,"[[303, 'assignment']]",,,,Y,,,,,,,
dash,dash\development\_r_components_generation.py,make_namespace_exports,"components, prefix",676,736,"[[701, 'assignment']]",,,,Y,,,,,,,
zulip,zerver\management\commands\compilemessages.py,get_locales,self,76,87,"[79, 'assignment']",PEP8 violation,create a new variable,40f4ead738,Y,,,,,,,
kivy,setup.py,build_extensions,self,312,362,"[[333, 'assignment']]",,,,Y,,,,,,,
kivy,examples\3Drendering\objloader.py,__init__,"self, filename, swapyz=False",75,129,"[[117, 'assignment']]",,,,Y,,,,,,,
kivy,kivy\lib\ddsfile.py,load,"self, filename",192,294,"[[210, 'assignment']]",,,,Y,,,,,,,
InstaPy,instapy\util.py,remove_duplicates,"container, keep_order, logger",1302,1323,"[[1311, 'assignment']]",,,,Y,,,,,,,
jax,jax\lax\lax.py,conv_general_permutations,dimension_numbers,4458,4484,"[[4480, 'assignment']]",,,,Y,,,,,,,
jax,jax\numpy\lax_numpy.py,_logical_op,"np_op, bitwise_op",413,420,"[[417, 'assignment'']]",,,,Y,,,,,,,
ansible,lib/ansible/template/__init__.py,_lookup,"self, name, *args, **kwargs",400,427,"[423, 'assignment']",unsupported operation type(raise TypeError),add exception handling for the assignment,439a385,Y,,,,,,,
kivy,kivy/core/window/window_pygame.py,screenshot,"self, *largs, **kwargs",267,284,"[[278, 'assignment'],[280, 'assignment']]",unsupported operation type,change the value to a consistent type,0b6b8930e,Y,,,,,,,
ray,python\ray\signature.py,extend_args,"function_signature, args, kwargs",160,222,"[[201, 'assignment']]",unsupported operation type,change the value to a consistent type/refactoring,26a724c5e,Y,,,,,,,
ansible,contrib\inventory\vmware_inventory.py,read_settings,self,176,251,"[[234, 'assignment'], [236, 'assignment']]",,,,Y,,,,,,,
ansible,lib\ansible\module_utils\basic.py,_log_invocation,self,1663,1700,"[[1696, 'assignment'], [1698, 'assignment']]",,,,Y,,,,,,,
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,"[[2184, 'assignment']]",,,,Y,,,,,,,
ansible,lib\ansible\module_utils\cloudstack.py,get_result,"self, resource",509,530,"[[520, 'assignment'], [524, 'assignment']]",,,,Y,,,,,,,
ansible,lib\ansible\parsing\vault\__init__.py,_format_output,"self, b_ciphertext",268,286,"[[284, 'assignment']]",,,,Y,,,,,,,
ansible,lib\ansible\plugins\connection\winrm.py,set_host_overrides,"self, host, hostvars=None",84,133,"[[110, 'assignment']]",unsupported operation type,change the value to a consistent type,23b1dbacaf,Y,,,,,,,
ansible,lib\ansible\plugins\filter\mathstuff.py,unique,a,28,36,"[[32, 'assignment']]",,,,Y,,,,,,,
