<<unittest>> <<3:29-37>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<monkeypatch_connection>> <<21:435-457>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_connect_disconnect_local>> <<30:934-963>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_connect_disconnect_cloud>> <<79:2613-2642>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tmpdir>> <<30:964-967>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<30:972-975>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<36:1236-1237>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<37:1248-1252>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<messages>> <<44:1471-1479>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<48:1520-1522>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<response>> <<53:1612-1620>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<command_path>> <<59:1897-1909>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<command_path>> <<61:2002-2014>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<messages>> <<63:2108-2116>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<messages>> <<67:2233-2241>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<messages>> <<70:2353-2361>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<79:2643-2646>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<79:2651-2654>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ppid_1>> <<82:2694-2700>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<ppid_2>> <<83:2748-2754>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<target_file>> <<85:2770-2781>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<90:2985-2986>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<91:2997-3001>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<messages>> <<98:3220-3228>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<100:3245-3247>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<response>> <<105:3337-3345>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<project>> <<109:3524-3531>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<client>> <<112:3686-3692>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lightningapps>> <<113:3712-3725>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<115:3747-3750>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<artifact>> <<125:4140-4148>> <<?>> <<VARIABLE>> <<ANCHOR>>
