ID,Title,Created At,Closed At,Issues,Errors,Messages
4533,b'graphviz_chart does not show any figure',2022-03-22T09:33:07Z,,"bug, needs triage",,
4532,b'Fix the build',2022-03-21T23:02:23Z,2022-03-21T23:48:55Z,,,
4531,b'Expander inside Form raises `Missing Submit Button`',2022-03-21T15:39:20Z,,"bug, needs triage",,
4530,b'Expandable forms',2022-03-21T15:34:37Z,,"enhancement, needs triage",,
4529,"b""Plotly Histogram example from documentation doesn't work""",2022-03-20T17:27:24Z,,"bug, needs triage, st.plotly_chart",,
4528,b'CV2 frames',2022-03-20T11:20:07Z,2022-03-21T12:40:44Z,,,
4527,b'Set widget proto disabled attr *after* registering widget',2022-03-19T01:53:30Z,,,,
4526,b'Set st.number_input initial value correctly for both ints and doubles',2022-03-19T00:01:17Z,,,,
4525,b'Support new keyword-only `collapsed` flag in `st.json`',2022-03-18T23:15:32Z,,,,
4524,b'Add theming and styling configuration for interactive tables',2022-03-18T18:10:54Z,2022-03-20T17:59:35Z,,,
4523,b'st.balloons triggers too often',2022-03-18T14:45:54Z,,"bug, needs triage",,
4522,b'streamlit project is not showing up any result on the page',2022-03-18T10:24:28Z,,"bug, waiting on user response",,
4521,b'Add python command and component registration for interactive table',2022-03-17T17:08:45Z,2022-03-20T18:05:24Z,,,
4520,b'[DEPRECATED] Add python command and component registration for interactive table',2022-03-17T16:45:04Z,2022-03-17T17:00:54Z,,,
4519,b'Unexpected behaviour of showErrorDetails = false',2022-03-17T14:19:59Z,,"bug, needs triage",,
4518,b'Improve UX of MPAs',2022-03-17T02:21:39Z,2022-03-21T22:58:49Z,,,
4517,b'Clear the screen when switching between pages of an app',2022-03-16T21:02:31Z,2022-03-16T21:19:45Z,,,
4516,b'Your app is in the oven / booting',2022-03-16T14:18:52Z,2022-03-17T16:48:25Z,cloud,,
4515,b'Add a prepForElementSnapshots cypress command and use it',2022-03-15T22:54:42Z,2022-03-16T01:08:52Z,,,
4514,b'Bump lodash-es from 4.17.20 to 4.17.21 in /frontend',2022-03-15T22:14:26Z,2022-03-16T19:07:32Z,"infra, needs triage",,
4513,b'Update CI jobs to current-gen docker images',2022-03-15T21:20:03Z,,,,
4512,b'Add exponential backoff w/ jitter to healthz ping',2022-03-15T19:55:56Z,,,,
4511,b'Run git diff in a subshell to ensure correct parsing',2022-03-15T19:52:39Z,2022-03-15T20:10:19Z,,,
4510,"b'Your app is in the oven, forever!'",2022-03-15T18:20:36Z,2022-03-16T12:25:16Z,"bug, needs triage",,
4509,b'Add frontend skeleton for the new interactive table component',2022-03-15T18:00:16Z,2022-03-17T16:55:43Z,,,
4508,b'Does not refresh github code even if i made a push. Seems laggy',2022-03-15T14:21:34Z,2022-03-15T21:04:20Z,"bug, needs triage",,
4507,b'Upgrade emotion so we can upgrade emotion-icons to get latest icons.',2022-03-15T01:10:54Z,2022-03-15T22:13:25Z,,,
4506,b'Clear the screen when switching between pages of an app',2022-03-14T23:18:15Z,2022-03-16T21:03:38Z,,,
4505,b'Remove ConnectionState.STATIC and associated code',2022-03-14T22:41:27Z,2022-03-14T23:26:02Z,,,
4504,b'Improve UX of MPAs',2022-03-14T22:07:45Z,2022-03-17T02:24:16Z,,,
4503,b'streamlit.scriptrunner package',2022-03-14T21:19:37Z,2022-03-15T17:37:03Z,,,
4502,"b'Additional parameters for st.map (i.e. tooltips, customization for the markers)'",2022-03-13T18:01:58Z,2022-03-14T20:13:14Z,"enhancement, needs triage",,
4501,"b'SAYS ""You have view-only acess to this application""'",2022-03-13T17:59:13Z,2022-03-14T02:14:20Z,"bug, needs triage",,
4500,b'ValueError: list.remove(x): x not in list',2022-03-13T15:17:42Z,2022-03-14T20:16:55Z,"bug, needs triage",ValueError,"ValueError: list.remove(x): x not in list"
4499,b'Unable to import cv2',2022-03-12T21:05:16Z,2022-03-12T21:13:26Z,"bug, needs triage",,
4498,b'Streamlit IP not accessible from intranet',2022-03-12T06:33:19Z,2022-03-14T20:18:41Z,"bug, needs triage",,
4497,b'Typo tolerance in select/multiselect',2022-03-11T18:41:00Z,,"enhancement, needs triage",,
4496,b'Header updates',2022-03-11T17:16:39Z,2022-03-17T17:11:21Z,,,
4495,b'testapp',2022-03-11T16:58:09Z,2022-03-11T22:43:55Z,"bug, needs triage",,
4494,b'My app doesn\xc2\xb4t show anything',2022-03-11T09:41:43Z,2022-03-11T22:52:58Z,"bug, needs triage",,
4493,b'Fix st.input_text()!',2022-03-11T03:40:37Z,,"enhancement, needs triage",,
4492,b'WTF Streamlit',2022-03-10T22:00:19Z,2022-03-10T22:52:29Z,"bug, needs triage",,
4491,b'Bottleneck in LocalSourcesWatcher',2022-03-10T18:12:47Z,,"enhancement, performance",,
4490,b'Multiple user using the app at the same time crashes the app',2022-03-10T18:06:15Z,,"bug, needs triage",,
4489,"b'Error: Unrecognized type: ""Duration"" (18)'",2022-03-10T14:53:58Z,,"bug, arrow, confirmed 🤝, P2 ⛈",,
4488,b'Overs passed in the app is showing 21 as maximum and also the decimals are wrong',2022-03-10T06:39:39Z,2022-03-10T13:40:51Z,"bug, needs triage",,
4487,b'Implement page not found behavior',2022-03-10T02:04:11Z,2022-03-11T22:43:35Z,,,
4486,b'PermissionError by watcher on a script update with a proposal easy solution',2022-03-09T13:33:35Z,,"bug, waiting on user response",PermissionError,"PermissionError: [Errno 13] Permission denied: 'C:\\Downloads\\my_app.py'"
4485,"b'Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue'",2022-03-09T00:22:38Z,2022-03-10T17:49:07Z,,,
4484,b'Tim and Amanda are now officially dependency approvers',2022-03-08T21:03:02Z,2022-03-08T21:35:59Z,,,
4483,b'Collapse Sidebar',2022-03-08T03:33:31Z,,"enhancement, needs triage",,
4482,b'Actually use the MPA Nav UI to switch pages',2022-03-08T01:31:28Z,2022-03-09T23:16:05Z,,,
4481,b'Watch all page scripts when installing local_source_watchers',2022-03-07T22:52:20Z,2022-03-09T00:05:13Z,,,
4480,b'Only run black in commit hook when there are python file changes',2022-03-07T22:33:41Z,2022-03-07T22:49:08Z,,,
4479,b'error_util/exception.py cleanup',2022-03-07T20:28:42Z,2022-03-07T22:42:01Z,,,
4478,b'Streamlit emoji icons not displayed in google chrome',2022-03-07T04:43:59Z,,"bug, needs triage",,
4477,b'Red Screen on start',2022-03-06T14:26:44Z,2022-03-10T13:43:31Z,"bug, needs triage",,
4476,b'@st.cache bug',2022-03-04T14:53:10Z,2022-03-21T23:45:24Z,"bug, cache, waiting on user response, confirmed 🤝",ValueError,"ValueError: The truth value of a DataFrame is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all()."
4475,b'sidebar not  appearing ',2022-03-04T06:06:55Z,2022-03-21T23:44:06Z,"bug, needs triage, waiting on user response",,
4473,b'Release/1.7.0',2022-03-02T20:07:33Z,2022-03-02T20:42:24Z,,,
4472,"b'Let it snow, let it snow, let it snow! (i.e. st.snow!)'",2022-03-02T19:56:47Z,2022-03-02T20:06:13Z,,,
4471,"b'Let it snow, let it snow, let it snow! (i.e. st.snow!)'",2022-03-02T19:04:52Z,2022-03-02T19:58:46Z,,,
4470,b'add GitHub URL for PyPi',2022-03-02T10:19:27Z,2022-03-02T23:54:23Z,,,
4469,b'Add (very) rough skeleton of the SidebarNav component',2022-03-02T06:57:19Z,2022-03-04T04:26:17Z,,,
4468,b'Simplify app_session_test.py and script_runner_test.py a bit',2022-03-02T02:11:39Z,2022-03-04T04:26:08Z,,,
4467,b'AppSession: handle script events on the main thread',2022-03-02T01:14:09Z,2022-03-14T23:49:04Z,,,
4466,b'Bump plist from 3.0.1 to 3.0.4 in /frontend',2022-03-02T00:11:52Z,2022-03-08T18:01:30Z,"infra, needs triage",,
4465,b'Clean up session_data_test.py',2022-03-01T22:34:39Z,2022-03-02T01:44:27Z,,,
4464,b'Streamlit share cannot detect the image files in the github repo..!',2022-03-01T17:30:51Z,2022-03-21T23:43:07Z,"bug, waiting on user response, cloud",,
