<<__future__>> <<38:1436-1446>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_revision__>> <<40:1471-1482>> <<str>> <<SCOPE>> <<ANCHOR>>
<<__all__>> <<42:1495-1502>> <<list>> <<SCOPE>> <<ANCHOR>>
<<__make_constructor>> <<48:1689-1707>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<h>> <<55:1927-1928>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<_copy_sentinel>> <<61:2249-2263>> <<object>> <<VARIABLE>> <<ANCHOR>>
<<_SHA1>> <<62:2290-2295>> <<type>> <<CLASS>> <<ANCHOR>>
<<digest_size>> <<63:2318-2329>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<block_size>> <<64:2348-2358>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<name>> <<65:2377-2381>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<66:2408-2416>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<copy>> <<71:2614-2618>> <<function>> <<METHOD>> <<ANCHOR>>
<<update>> <<73:2705-2711>> <<function>> <<METHOD>> <<ANCHOR>>
<<digest>> <<76:2819-2825>> <<function>> <<METHOD>> <<ANCHOR>>
<<hexdigest>> <<79:2928-2937>> <<function>> <<METHOD>> <<ANCHOR>>
<<new>> <<82:3044-3047>> <<type>> <<ATTRIBUTE>> <<ANCHOR>>
<<new>> <<85:3081-3084>> <<{type||function}>> <<SCOPE>> <<ANCHOR>>
<<self>> <<66:2417-2420>> <<_SHA1>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<66:2420-2421>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_h>> <<68:2513-2515>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_h>> <<70:2575-2577>> <<type>> <<ATTRIBUTE>> <<ANCHOR>>
<<digest_size>> <<89:3180-3191>> <<int>> <<SCOPE>> <<ANCHOR>>
<<block_size>> <<92:3275-3285>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<73:2712-2715>> <<_SHA1>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<73:2715-2716>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<update>> <<74:2752-2758>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<f>> <<74:2743-2744>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<76:2826-2829>> <<_SHA1>> <<PARAMETER>> <<ANCHOR>>
<<digest>> <<77:2859-2865>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<f>> <<77:2850-2851>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<79:2938-2941>> <<_SHA1>> <<PARAMETER>> <<ANCHOR>>
<<hexdigest>> <<80:2971-2980>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<f>> <<80:2962-2963>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<71:2619-2622>> <<_SHA1>> <<PARAMETER>> <<ANCHOR>>
<<nested_scopes>> <<38:1454-1467>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<__make_constructor>> <<85:3087-3105>> <<function>> <<VARIABLE>> <<LINK>>
<<h>> <<56:1959-1960>> <<type>> <<VARIABLE>> <<LINK>>
<<h>> <<56:1981-1982>> <<type>> <<VARIABLE>> <<LINK>>
<<h>> <<56:2004-2005>> <<type>> <<VARIABLE>> <<LINK>>
<<h>> <<56:2034-2035>> <<type>> <<VARIABLE>> <<LINK>>
<<_SHA1>> <<82:3050-3055>> <<type>> <<VARIABLE>> <<LINK>>
<<_SHA1>> <<82:3038-3043>> <<type>> <<VARIABLE>> <<LINK>>
<<_SHA1>> <<83:3072-3077>> <<type>> <<VARIABLE>> <<LINK>>
<<__make_constructor>> <<86:3113-3131>> <<function>> <<VARIABLE>> <<LINK>>
<<new>> <<89:3194-3197>> <<{type||function}>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2508-2512>> <<_SHA1>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2570-2574>> <<_SHA1>> <<VARIABLE>> <<LINK>>
<<_h>> <<70:2575-2577>> <<?>> <<VARIABLE>> <<LINK>>
<<digest_size>> <<89:3200-3211>> <<int>> <<VARIABLE>> <<LINK>>
<<new>> <<92:3288-3291>> <<{type||function}>> <<VARIABLE>> <<LINK>>
<<block_size>> <<92:3294-3304>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2761-2765>> <<_SHA1>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2747-2751>> <<_SHA1>> <<VARIABLE>> <<LINK>>
<<update>> <<74:2752-2758>> <<{function||?}>> <<VARIABLE>> <<LINK>>
<<f>> <<75:2793-2794>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2868-2872>> <<_SHA1>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2854-2858>> <<_SHA1>> <<VARIABLE>> <<LINK>>
<<digest>> <<77:2859-2865>> <<{function||?}>> <<VARIABLE>> <<LINK>>
<<f>> <<78:2907-2908>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:2983-2987>> <<_SHA1>> <<VARIABLE>> <<LINK>>
<<self>> <<80:2966-2970>> <<_SHA1>> <<VARIABLE>> <<LINK>>
<<hexdigest>> <<80:2971-2980>> <<{function||?}>> <<VARIABLE>> <<LINK>>
<<f>> <<81:3025-3026>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2672-2676>> <<_SHA1>> <<VARIABLE>> <<LINK>>
