<<warp_mls>> <<20:770-778>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<tia_distort>> <<23:803-814>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tia_stretch>> <<65:2082-2093>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tia_perspective>> <<99:2959-2974>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<src>> <<65:2094-2097>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<segment>> <<65:2099-2102>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<img_h>> <<66:2116-2121>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img_w>> <<66:2123-2128>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cut>> <<68:2152-2155>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<thresh>> <<69:2180-2186>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<src_pts>> <<71:2209-2216>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<dst_pts>> <<72:2231-2238>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<half_thresh>> <<84:2515-2526>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<cut_idx>> <<86:2553-2560>> <<?>> <<SCOPE>> <<ANCHOR>>
<<move>> <<87:2599-2603>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<trans>> <<93:2851-2856>> <<WarpMLS>> <<VARIABLE>> <<ANCHOR>>
<<dst>> <<94:2909-2912>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<src>> <<23:815-818>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<segment>> <<23:820-823>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<img_h>> <<24:837-842>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img_w>> <<24:844-849>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cut>> <<26:873-876>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<thresh>> <<27:901-907>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<src_pts>> <<29:926-933>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<dst_pts>> <<30:948-955>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<half_thresh>> <<45:1470-1481>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<cut_idx>> <<47:1508-1515>> <<?>> <<SCOPE>> <<ANCHOR>>
<<trans>> <<59:1974-1979>> <<WarpMLS>> <<VARIABLE>> <<ANCHOR>>
<<dst>> <<60:2032-2035>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<src>> <<99:2975-2978>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<img_h>> <<100:2986-2991>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img_w>> <<100:2993-2998>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<thresh>> <<102:3022-3028>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<src_pts>> <<104:3049-3056>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<dst_pts>> <<105:3071-3078>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<trans>> <<117:3459-3464>> <<WarpMLS>> <<VARIABLE>> <<ANCHOR>>
<<dst>> <<118:3517-3520>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<WarpMLS>> <<20:786-793>> <<type>> <<VARIABLE>> <<LINK>>
<<src>> <<66:2131-2134>> <<?>> <<VARIABLE>> <<LINK>>
<<img_w>> <<68:2158-2163>> <<?>> <<VARIABLE>> <<LINK>>
<<segment>> <<68:2167-2174>> <<int>> <<VARIABLE>> <<LINK>>
<<cut>> <<69:2189-2192>> <<int>> <<VARIABLE>> <<LINK>>
<<src_pts>> <<74:2255-2262>> <<list>> <<VARIABLE>> <<LINK>>
<<src_pts>> <<75:2283-2290>> <<list>> <<VARIABLE>> <<LINK>>
<<img_w>> <<75:2299-2304>> <<?>> <<VARIABLE>> <<LINK>>
<<src_pts>> <<76:2315-2322>> <<list>> <<VARIABLE>> <<LINK>>
<<img_w>> <<76:2331-2336>> <<?>> <<VARIABLE>> <<LINK>>
<<img_h>> <<76:2338-2343>> <<?>> <<VARIABLE>> <<LINK>>
<<src_pts>> <<77:2351-2358>> <<list>> <<VARIABLE>> <<LINK>>
<<img_h>> <<77:2370-2375>> <<?>> <<VARIABLE>> <<LINK>>
<<dst_pts>> <<79:2385-2392>> <<list>> <<VARIABLE>> <<LINK>>
<<dst_pts>> <<80:2413-2420>> <<list>> <<VARIABLE>> <<LINK>>
<<img_w>> <<80:2429-2434>> <<?>> <<VARIABLE>> <<LINK>>
<<dst_pts>> <<81:2445-2452>> <<list>> <<VARIABLE>> <<LINK>>
<<img_w>> <<81:2461-2466>> <<?>> <<VARIABLE>> <<LINK>>
<<img_h>> <<81:2468-2473>> <<?>> <<VARIABLE>> <<LINK>>
<<dst_pts>> <<82:2481-2488>> <<list>> <<VARIABLE>> <<LINK>>
<<img_h>> <<82:2500-2505>> <<?>> <<VARIABLE>> <<LINK>>
<<thresh>> <<84:2529-2535>> <<int>> <<VARIABLE>> <<LINK>>
<<segment>> <<86:2577-2584>> <<int>> <<VARIABLE>> <<LINK>>
<<thresh>> <<87:2624-2630>> <<int>> <<VARIABLE>> <<LINK>>
<<half_thresh>> <<87:2634-2645>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<src_pts>> <<88:2655-2662>> <<list>> <<VARIABLE>> <<LINK>>
<<cut>> <<88:2671-2674>> <<int>> <<VARIABLE>> <<LINK>>
<<cut_idx>> <<88:2677-2684>> <<?>> <<VARIABLE>> <<LINK>>
