<<LoggingMagics>> <<29:1032-1045>> <<type>> <<CLASS>> <<ANCHOR>>
<<logstart>> <<33:1135-1143>> <<function>> <<METHOD>> <<ANCHOR>>
<<logstop>> <<154:5741-5748>> <<function>> <<METHOD>> <<ANCHOR>>
<<logoff>> <<163:6071-6077>> <<function>> <<METHOD>> <<ANCHOR>>
<<logon>> <<170:6264-6269>> <<function>> <<METHOD>> <<ANCHOR>>
<<logstate>> <<181:6653-6661>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<33:1144-1147>> <<LoggingMagics>> <<PARAMETER>> <<ANCHOR>>
<<parameter_s>> <<33:1150-1153>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<opts>> <<88:3185-3189>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<par>> <<88:3190-3193>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<log_output>> <<89:3243-3253>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<log_raw_input>> <<90:3277-3290>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<timestamp>> <<91:3314-3323>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<93:3349-3355>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logfname>> <<101:3610-3618>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logmode>> <<102:3642-3649>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<logfname>> <<99:3541-3549>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logmode>> <<99:3550-3557>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logfname>> <<104:3689-3697>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logmode>> <<105:3729-3736>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<old_logfile>> <<109:3949-3960>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logfname>> <<111:4017-4025>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<loghead>> <<114:4107-4114>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<input_hist>> <<131:4794-4804>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_hist>> <<133:4885-4895>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<log_write>> <<136:4990-4999>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_hist>> <<137:5036-5047>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<138:5110-5111>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<163:6078-6081>> <<LoggingMagics>> <<PARAMETER>> <<ANCHOR>>
<<parameter_s>> <<163:6084-6087>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<170:6270-6273>> <<LoggingMagics>> <<PARAMETER>> <<ANCHOR>>
<<parameter_s>> <<170:6276-6279>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<181:6662-6665>> <<LoggingMagics>> <<PARAMETER>> <<ANCHOR>>
<<parameter_s>> <<181:6668-6671>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<154:5749-5752>> <<LoggingMagics>> <<PARAMETER>> <<ANCHOR>>
<<parameter_s>> <<154:5755-5758>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<88:3196-3200>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<parameter_s>> <<88:3215-3226>> <<str>> <<VARIABLE>> <<LINK>>
<<opts>> <<89:3263-3267>> <<?>> <<VARIABLE>> <<LINK>>
<<opts>> <<90:3300-3304>> <<?>> <<VARIABLE>> <<LINK>>
<<opts>> <<91:3333-3337>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<93:3358-3362>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<par>> <<97:3501-3504>> <<?>> <<VARIABLE>> <<LINK>>
<<par>> <<101:3621-3624>> <<?>> <<VARIABLE>> <<LINK>>
<<par>> <<99:3560-3563>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<104:3700-3706>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<105:3739-3745>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<109:3963-3967>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<logfname>> <<110:3994-4002>> <<?>> <<VARIABLE>> <<LINK>>
<<logfname>> <<111:4047-4055>> <<?>> <<VARIABLE>> <<LINK>>
<<logfname>> <<112:4087-4095>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4066-4070>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<old_logfile>> <<119:4332-4343>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<119:4311-4315>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<logger>> <<116:4170-4176>> <<?>> <<VARIABLE>> <<LINK>>
<<logfname>> <<116:4186-4194>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<loghead>> <<116:4196-4203>> <<str>> <<VARIABLE>> <<LINK>>
<<logmode>> <<116:4205-4212>> <<?>> <<VARIABLE>> <<LINK>>
<<log_output>> <<116:4214-4224>> <<bool>> <<VARIABLE>> <<LINK>>
<<timestamp>> <<116:4226-4235>> <<bool>> <<VARIABLE>> <<LINK>>
<<log_raw_input>> <<117:4266-4279>> <<bool>> <<VARIABLE>> <<LINK>>
<<timestamp>> <<125:4551-4560>> <<bool>> <<VARIABLE>> <<LINK>>
<<logger>> <<128:4719-4725>> <<?>> <<VARIABLE>> <<LINK>>
<<log_raw_input>> <<130:4762-4775>> <<bool>> <<VARIABLE>> <<LINK>>
<<self>> <<131:4807-4811>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<self>> <<133:4898-4902>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<log_output>> <<135:4961-4971>> <<bool>> <<VARIABLE>> <<LINK>>
<<logger>> <<136:5002-5008>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<137:5050-5054>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<input_hist>> <<138:5127-5137>> <<?>> <<VARIABLE>> <<LINK>>
<<log_write>> <<139:5164-5173>> <<?>> <<VARIABLE>> <<LINK>>
<<input_hist>> <<139:5174-5184>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<139:5185-5186>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<140:5230-5231>> <<int>> <<VARIABLE>> <<LINK>>
<<output_hist>> <<140:5235-5246>> <<?>> <<VARIABLE>> <<LINK>>
<<log_write>> <<141:5273-5282>> <<?>> <<VARIABLE>> <<LINK>>
<<output_hist>> <<141:5303-5314>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<141:5315-5316>> <<int>> <<VARIABLE>> <<LINK>>
<<logger>> <<143:5366-5372>> <<?>> <<VARIABLE>> <<LINK>>
<<input_hist>> <<143:5394-5404>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<144:5428-5434>> <<?>> <<VARIABLE>> <<LINK>>
<<timestamp>> <<145:5468-5477>> <<bool>> <<VARIABLE>> <<LINK>>
<<logger>> <<147:5538-5544>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<151:5695-5701>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<167:6204-6208>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<self>> <<178:6593-6597>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<self>> <<184:6751-6755>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
<<self>> <<160:6015-6019>> <<LoggingMagics>> <<VARIABLE>> <<LINK>>
