[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[937] <__version__> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#1:11-22> <1051>
[5990] <BaseProtocol> <D:\software\python\Lib\asyncio\protocols.py#66:2352-2364> <5955>
[6012] <BaseProtocol> <D:\software\python\Lib\asyncio\protocols.py#109:3770-3782> <5955>
[6041] <BaseProtocol> <D:\software\python\Lib\asyncio\protocols.py#162:5608-5620> <5955>
[6065] <BaseProtocol> <D:\software\python\Lib\asyncio\protocols.py#177:6004-6016> <5955>
[4918] <protocols> <D:\software\python\Lib\asyncio\__init__.py#31:750-759> <4854>
[4919] <__all__> <D:\software\python\Lib\asyncio\__init__.py#31:760-767> <5947>
[4942] <threads> <D:\software\python\Lib\asyncio\__init__.py#37:932-939> <4886>
[4943] <__all__> <D:\software\python\Lib\asyncio\__init__.py#37:940-947> <7152>
[4964] <__all__> <D:\software\python\Lib\asyncio\__init__.py#43:1104-1111> <4894>
[4975] <__all__> <D:\software\python\Lib\asyncio\__init__.py#46:1202-1209> <4894>
[9607] <Default> <D:\projects\pytypes2\new100\sanic\sanic\helpers.py#177:4920-4927> <9600>
[4378] <Default> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#13:253-260> <9600>
[10161] <is_atty> <D:\projects\pytypes2\new100\sanic\sanic\log.py#8:153-160> <9584>
[10192] <StrEnum> <D:\projects\pytypes2\new100\sanic\sanic\log.py#82:2201-2208> <10172>
[10244] <VerbosityFilter> <D:\projects\pytypes2\new100\sanic\sanic\log.py#101:2673-2688> <10219>
[10256] <logger> <D:\projects\pytypes2\new100\sanic\sanic\log.py#107:2778-2784> <10247>
[10259] <_verbosity_filter> <D:\projects\pytypes2\new100\sanic\sanic\log.py#107:2795-2812> <10243>
[10271] <error_logger> <D:\projects\pytypes2\new100\sanic\sanic\log.py#113:2926-2938> <10262>
[10274] <_verbosity_filter> <D:\projects\pytypes2\new100\sanic\sanic\log.py#113:2949-2966> <10243>
[10286] <access_logger> <D:\projects\pytypes2\new100\sanic\sanic\log.py#119:3083-3096> <10277>
[10289] <_verbosity_filter> <D:\projects\pytypes2\new100\sanic\sanic\log.py#119:3107-3124> <10243>
[10301] <logger> <D:\projects\pytypes2\new100\sanic\sanic\log.py#125:3250-3256> <10247>
[10304] <_verbosity_filter> <D:\projects\pytypes2\new100\sanic\sanic\log.py#125:3267-3284> <10243>
[4383] <error_logger> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#14:284-296> <10262>
[4395] <Default> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#18:367-374> <9600>
[4407] <Default> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#23:467-474> <9600>
[4473] <StrEnum> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#47:1022-1029> <4459>
[4720] <use_trio> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#141:3977-3985> <4703>
[4744] <asyncio> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#148:4202-4209> <4343>
[4754] <PYPY_IMPLEMENTATION> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#150:4258-4277> <4429>
[4755] <pypy_os_module_patch> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#151:4288-4308> <4576>
[4583] <error_logger> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#86:2045-2057> <10262>
[4599] <module> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#93:2259-2265> <4592>
