id,var,file,lineno,offset_start,offset_end
612,conf,docs\conf.py,1,0,0
451,root_directory,docs\conf.py,19,454,468
475,extensions,docs\conf.py,28,636,646
481,templates_path,docs\conf.py,33,725,739
485,source_suffix,docs\conf.py,36,818,831
490,master_doc,docs\conf.py,41,885,895
493,project,docs\conf.py,43,951,958
496,copyright,docs\conf.py,43,970,979
499,author,docs\conf.py,44,1020,1026
472,sanic,docs\conf.py,46,1060,1065
502,html_logo,docs\conf.py,46,1063,1072
505,version,docs\conf.py,52,1332,1339
510,release,docs\conf.py,54,1412,1419
515,language,docs\conf.py,63,1702,1710
518,exclude_patterns,docs\conf.py,69,2020,2036
525,pygments_style,docs\conf.py,73,2158,2172
528,todo_include_todos,docs\conf.py,75,2264,2282
531,html_theme,docs\conf.py,81,2479,2489
534,html_static_path,docs\conf.py,86,2747,2763
538,html_css_files,docs\conf.py,87,2779,2793
542,htmlhelp_basename,docs\conf.py,91,2939,2956
545,latex_elements,docs\conf.py,96,3052,3066
548,latex_documents,docs\conf.py,114,3573,3588
557,man_pages,docs\conf.py,127,3931,3940
567,texinfo_documents,docs\conf.py,135,4244,4261
578,epub_title,docs\conf.py,150,4578,4588
581,epub_author,docs\conf.py,151,4600,4611
584,epub_publisher,docs\conf.py,152,4622,4636
587,epub_copyright,docs\conf.py,152,4647,4661
590,epub_exclude_files,docs\conf.py,155,4742,4760
594,suppress_warnings,docs\conf.py,159,4862,4879
598,autodoc_typehints,docs\conf.py,162,4910,4927
601,autodoc_default_options,docs\conf.py,163,4945,4968
606,html_theme_options,docs\conf.py,168,5013,5031
29771,add_task_sanic,examples\add_task_sanic.py,1,0,0
29737,asyncio,examples\add_task_sanic.py,3,34,41
29740,sanic,examples\add_task_sanic.py,5,50,55
29744,app,examples\add_task_sanic.py,8,74,77
29853,amending_request_object,examples\amending_request_object.py,1,0,0
29776,sanic,examples\amending_request_object.py,3,35,40
29780,sanic,examples\amending_request_object.py,4,60,65
29781,response,examples\amending_request_object.py,4,66,74
29785,app,examples\amending_request_object.py,7,92,95
29790,append_request,examples\amending_request_object.py,11,152,166
29791,request,examples\amending_request_object.py,11,167,170
29804,pop_handler,examples\amending_request_object.py,16,243,254
29805,request,examples\amending_request_object.py,16,255,258
29816,key_exist_handler,examples\amending_request_object.py,21,332,349
29817,request,examples\amending_request_object.py,21,350,353
29902,authorized_sanic,examples\authorized_sanic.py,1,0,0
29858,sanic,examples\authorized_sanic.py,5,63,68
29862,sanic,examples\authorized_sanic.py,6,88,93
29863,response,examples\authorized_sanic.py,6,94,102
29867,app,examples\authorized_sanic.py,9,120,123
29872,check_request_for_authorization_status,examples\authorized_sanic.py,12,152,190
29873,request,examples\authorized_sanic.py,12,191,194
29874,flag,examples\authorized_sanic.py,14,268,272
29881,authorized,examples\authorized_sanic.py,18,306,316
29882,f,examples\authorized_sanic.py,18,317,320
30087,blueprint_middlware_execution_order,examples\blueprint_middlware_execution_order.py,1,0,0
