<<modular_exponential>> <<1:4-23>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<base>> <<1:24-27>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<exponent>> <<1:30-33>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<mod>> <<1:40-43>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<base>> <<7:256-260>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<8:273-279>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<13:392-398>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<exponent>> <<14:432-440>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<base>> <<16:557-561>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<exponent>> <<5:181-189>> <<int>> <<VARIABLE>> <<LINK>>
<<base>> <<7:256-260>> <<int>> <<VARIABLE>> <<LINK>>
<<mod>> <<7:264-267>> <<int>> <<VARIABLE>> <<LINK>>
<<exponent>> <<10:297-305>> <<int>> <<VARIABLE>> <<LINK>>
<<exponent>> <<12:365-373>> <<int>> <<VARIABLE>> <<LINK>>
<<result>> <<13:402-408>> <<int>> <<VARIABLE>> <<LINK>>
<<base>> <<13:411-415>> <<int>> <<VARIABLE>> <<LINK>>
<<mod>> <<13:419-422>> <<int>> <<VARIABLE>> <<LINK>>
<<exponent>> <<14:443-451>> <<int>> <<VARIABLE>> <<LINK>>
<<base>> <<16:565-569>> <<int>> <<VARIABLE>> <<LINK>>
<<base>> <<16:572-576>> <<int>> <<VARIABLE>> <<LINK>>
<<mod>> <<16:580-583>> <<int>> <<VARIABLE>> <<LINK>>
<<result>> <<18:598-604>> <<int>> <<VARIABLE>> <<LINK>>
