<<RNNTagger>> <<24:901-910>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<26:931-939>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<execute_training_loop>> <<36:1263-1284>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_scheduler>> <<79:3361-3376>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit_dataloader>> <<86:3824-3838>> <<function>> <<METHOD>> <<ANCHOR>>
<<feed_batch>> <<108:4816-4826>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_model>> <<114:5024-5035>> <<function>> <<METHOD>> <<ANCHOR>>
<<_convert_embed>> <<126:5649-5663>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_dataloader>> <<132:5855-5871>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_dataset>> <<156:7320-7333>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_vocabs>> <<159:7420-7432>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit>> <<167:7700-7703>> <<function>> <<METHOD>> <<ANCHOR>>
<<_id_to_tags>> <<185:8285-8296>> <<function>> <<METHOD>> <<ANCHOR>>
<<write_output>> <<194:8533-8545>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<114:5036-5039>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<rnn_input>> <<114:5042-5045>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rnn_hidden>> <<114:5053-5056>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<drop>> <<114:5065-5068>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<crf>> <<114:5071-5074>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<kwargs>> <<114:5078-5084>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vocabs>> <<115:5115-5121>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<126:5664-5667>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<embed>> <<127:5680-5685>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<embed>> <<129:5782-5787>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<token_embed>> <<116:5145-5156>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<token_embed>> <<118:5256-5267>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<token_embed>> <<120:5356-5367>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<token_embed>> <<122:5432-5443>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<123:5525-5530>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<156:7334-7337>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<156:7340-7343>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transform>> <<156:7346-7349>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<36:1285-1288>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<trn>> <<36:1291-1294>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dev>> <<36:1308-1311>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epochs>> <<36:1325-1328>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<criterion>> <<36:1333-1336>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<optimizer>> <<37:1375-1378>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<38:1417-1420>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_dir>> <<39:1456-1459>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<40:1497-1500>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<patience>> <<41:1536-1539>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ience>> <<41:1539-1544>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_e>> <<43:1597-1602>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_metric>> <<43:1604-1614>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<criterion>> <<45:1634-1643>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<timer>> <<46:1678-1683>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ratio_width>> <<47:1718-1729>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<79:3377-3380>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<optimizer>> <<79:3383-3386>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anneal_factor>> <<79:3394-3397>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anneal_patience>> <<79:3409-3412>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<eal_patience>> <<79:3412-3424>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<scheduler>> <<48:1771-1780>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<patience>> <<50:1907-1915>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<epoch>> <<51:1938-1943>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<86:3839-3842>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<trn>> <<86:3845-3848>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<criterion>> <<86:3862-3865>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<optimizer>> <<86:3873-3876>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<86:3884-3887>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<86:3892-3895>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ratio_width>> <<86:3916-3919>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<io_width>> <<86:3919-3927>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<timer>> <<89:4006-4011>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<total_loss>> <<90:4048-4058>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<idx>> <<91:4076-4079>> <<?>> <<SCOPE>> <<ANCHOR>>
<<batch>> <<91:4081-4086>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<108:4827-4830>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<108:4833-4836>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<109:4850-4851>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<110:4900-4903>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<110:4905-4909>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<93:4154-4157>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<93:4159-4163>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<94:4202-4203>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loss>> <<95:4235-4239>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<total_loss>> <<99:4425-4435>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<prediction>> <<100:4464-4474>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loss>> <<54:2155-2159>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dev_metric>> <<54:2161-2171>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<159:7433-7436>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<dataset>> <<159:7439-7442>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<159:7448-7451>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<167:7704-7707>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<trn_data>> <<167:7710-7713>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dev_data>> <<167:7720-7723>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_dir>> <<167:7730-7733>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<168:7753-7756>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epochs>> <<169:7781-7784>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<embed>> <<170:7806-7809>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rnn_input>> <<171:7830-7833>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rnn_hidden>> <<172:7859-7862>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<drop>> <<173:7888-7891>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<lr>> <<174:7911-7914>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<patience>> <<175:7934-7937>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<crf>> <<176:7960-7963>> <<float>> <<PARAMETER>> <<ANCHOR>>
