<<SgnnTest>> <<24:975-983>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_preprocess>> <<26:1012-1027>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_ngram>> <<35:1350-1364>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_project>> <<51:2072-2084>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_sgnn>> <<62:2511-2520>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_keras_model>> <<67:2708-2724>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<62:2521-2524>> <<SgnnTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<67:2725-2728>> <<SgnnTest>> <<PARAMETER>> <<ANCHOR>>
<<hparams>> <<67:2737-2744>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<68:2785-2790>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<52:2085-2088>> <<SgnnTest>> <<PARAMETER>> <<ANCHOR>>
<<ngrams>> <<52:2097-2103>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<26:1028-1031>> <<SgnnTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<35:1365-1368>> <<SgnnTest>> <<PARAMETER>> <<ANCHOR>>
<<tokens>> <<35:1377-1383>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<62:2533-2537>> <<SgnnTest>> <<VARIABLE>> <<LINK>>
<<hparams>> <<72:2838-2845>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<-1:2852-2856>> <<SgnnTest>> <<VARIABLE>> <<LINK>>
<<model>> <<-1:2873-2878>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2233-2237>> <<SgnnTest>> <<VARIABLE>> <<LINK>>
<<ngrams>> <<56:2282-2288>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2373-2377>> <<SgnnTest>> <<VARIABLE>> <<LINK>>
<<ngrams>> <<60:2422-2428>> <<?>> <<VARIABLE>> <<LINK>>
<<ngrams>> <<62:2473-2479>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:1040-1044>> <<SgnnTest>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1515-1519>> <<SgnnTest>> <<VARIABLE>> <<LINK>>
<<tokens>> <<40:1561-1567>> <<?>> <<VARIABLE>> <<LINK>>
