[3285] <get-poetry> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#1:0-0>
[536] <input> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#48:1283-1288>
[556] <winreg> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#59:1458-1464>
[566] <u> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#64:1521-1522>
[562] <u> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#62:1485-1486>
[572] <WINDOWS> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#66:1532-1539>
[593] <FOREGROUND_COLORS> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#69:1625-1642>
[612] <BACKGROUND_COLORS> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#80:1796-1813>
[631] <OPTIONS> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#91:1967-1974>
[644] <style> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#94:2055-2060>
[645] <fg> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#94:2061-2064>
[646] <bg> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#94:2065-2068>
[647] <options> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#94:2069-2072>
[648] <codes> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#95:2084-2089>
[683] <options> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#105:2297-2304>
[689] <option> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#107:2332-2338>
[719] <STYLES> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#113:2458-2464>
[746] <is_decorated> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#121:2652-2664>
[812] <is_interactive> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#138:3075-3089>
[843] <colorize> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#148:3280-3288>
[865] <temporary_directory> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#156:3434-3453>
[910] <string_to_bool> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#170:3753-3767>
[928] <expanduser> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#176:3861-3871>
[929] <path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#176:3872-3875>
[932] <expanded> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#182:4008-4016>
[952] <expanded> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#184:4114-4122>
[964] <HOME> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#189:4166-4170>
[969] <POETRY_HOME> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#190:4190-4201>
[979] <POETRY_BIN> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#191:4235-4245>
[989] <POETRY_ENV> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#192:4282-4292>
[999] <POETRY_LIB> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#193:4329-4339>
[1009] <POETRY_LIB_BACKUP> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#194:4376-4393>
[1019] <BIN> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#197:4441-4444>
[1022] <BAT> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#213:4733-4736>
[1027] <PRE_MESSAGE> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#216:4791-4802>
[1030] <PRE_UNINSTALL_MESSAGE> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#232:5225-5246>
[1033] <PRE_MESSAGE_UNIX> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#244:5487-5503>
[1036] <PRE_MESSAGE_WINDOWS> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#250:5646-5665>
[1039] <PRE_MESSAGE_NO_MODIFY_PATH> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#253:5811-5837>
[1042] <POST_MESSAGE_UNIX> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#256:5946-5963>
[1045] <POST_MESSAGE_WINDOWS> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#265:6254-6274>
[1048] <POST_MESSAGE_UNIX_NO_MODIFY_PATH> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#272:6560-6592>
[1051] <POST_MESSAGE_WINDOWS_NO_MODIFY_PATH> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#280:6828-6863>
[1054] <Installer> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#287:7077-7086>
[1055] <CURRENT_PYTHON> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#289:7095-7109>
[1060] <CURRENT_PYTHON_VERSION> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#290:7132-7154>
[1068] <METADATA_URL> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#291:7183-7195>
[1071] <VERSION_REGEX> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#292:7239-7252>
[1078] <BASE_URL> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#302:7502-7510>
[1081] <__init__> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#304:7581-7589>
[1125] <allows_prereleases> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#319:7952-7970>
[1133] <run> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#322:8019-8022>
