<<tests>> <<6:215-220>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<save_dir>> <<9:248-256>> <<str>> <<SCOPE>> <<ANCHOR>>
<<parser>> <<10:300-306>> <<?>> <<SCOPE>> <<ANCHOR>>
<<sentence>> <<23:1041-1049>> <<list>> <<SCOPE>> <<ANCHOR>>
<<cdroot>> <<6:228-234>> <<function>> <<VARIABLE>> <<LINK>>
<<cdroot>> <<8:238-244>> <<function>> <<VARIABLE>> <<LINK>>
<<parser>> <<11:347-353>> <<?>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<11:430-438>> <<str>> <<VARIABLE>> <<LINK>>
<<parser>> <<22:947-953>> <<?>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<22:959-967>> <<str>> <<VARIABLE>> <<LINK>>
<<parser>> <<25:1199-1205>> <<?>> <<VARIABLE>> <<LINK>>
<<sentence>> <<25:1214-1222>> <<list>> <<VARIABLE>> <<LINK>>
<<parser>> <<26:1226-1232>> <<?>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<26:1276-1284>> <<str>> <<VARIABLE>> <<LINK>>
<<parser>> <<27:1287-1293>> <<?>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<27:1338-1346>> <<str>> <<VARIABLE>> <<LINK>>
