id,var,file,lineno,offset_start,offset_end,ref_id
459,folder,conftest.py,7,89,95,455
466,folder,conftest.py,7,119,125,455
488,_py_files,conftest.py,27,574,583,454
492,_py_files,conftest.py,27,604,613,454
505,line,conftest.py,32,722,726,500
511,file_path,conftest.py,33,751,760,504
515,file_path,conftest.py,33,770,779,504
521,collect_ignore,conftest.py,34,804,818,474
524,file_path,conftest.py,34,826,835,504
537,tmpdir,conftest.py,40,942,948,534
659,settingslist_node,docs\_ext\scrapydocs.py,14,350,367,645
670,node,docs\_ext\scrapydocs.py,18,414,418,669
680,node,docs\_ext\scrapydocs.py,21,618,622,669
686,entry_type,docs\_ext\scrapydocs.py,22,653,663,675
689,info,docs\_ext\scrapydocs.py,22,678,682,676
704,node,docs\_ext\scrapydocs.py,28,834,838,703
707,node,docs\_ext\scrapydocs.py,28,846,850,703
712,node,docs\_ext\scrapydocs.py,28,864,868,703
729,node,docs\_ext\scrapydocs.py,33,1010,1014,721
735,info,docs\_ext\scrapydocs.py,34,1041,1045,725
741,refid,docs\_ext\scrapydocs.py,34,1072,1077,726
750,app,docs\_ext\scrapydocs.py,38,1142,1145,747
757,env,docs\_ext\scrapydocs.py,40,1180,1183,749
761,env,docs\_ext\scrapydocs.py,41,1218,1221,749
769,doctree,docs\_ext\scrapydocs.py,43,1266,1273,748
772,is_setting_index,docs\_ext\scrapydocs.py,43,1283,1299,668
775,get_setting_target,docs\_ext\scrapydocs.py,44,1324,1342,702
776,node,docs\_ext\scrapydocs.py,44,1343,1347,768
780,targetnode,docs\_ext\scrapydocs.py,45,1376,1386,774
790,get_setting_name_and_refid,docs\_ext\scrapydocs.py,47,1464,1490,720
791,node,docs\_ext\scrapydocs.py,47,1491,1495,768
794,env,docs\_ext\scrapydocs.py,49,1508,1511,749
802,env,docs\_ext\scrapydocs.py,50,1565,1568,749
805,setting_name,docs\_ext\scrapydocs.py,51,1607,1619,787
806,refid,docs\_ext\scrapydocs.py,52,1643,1648,788
820,app,docs\_ext\scrapydocs.py,57,1753,1756,816
823,fromdocname,docs\_ext\scrapydocs.py,57,1766,1777,817
824,setting_data,docs\_ext\scrapydocs.py,58,1817,1829,815
828,setting_data,docs\_ext\scrapydocs.py,59,1879,1891,815
835,setting_data,docs\_ext\scrapydocs.py,60,1947,1959,815
848,p,docs\_ext\scrapydocs.py,62,2010,2011,842
849,refnode,docs\_ext\scrapydocs.py,62,2015,2022,818
858,item,docs\_ext\scrapydocs.py,65,2060,2064,852
859,p,docs\_ext\scrapydocs.py,65,2068,2069,848
862,item,docs\_ext\scrapydocs.py,66,2082,2086,858
871,app,docs\_ext\scrapydocs.py,70,2162,2165,867
878,doctree,docs\_ext\scrapydocs.py,72,2197,2204,868
881,settingslist_node,docs\_ext\scrapydocs.py,72,2214,2231,645
889,settings_list,docs\_ext\scrapydocs.py,74,2288,2301,883
892,make_setting_element,docs\_ext\scrapydocs.py,74,2310,2330,814
893,d,docs\_ext\scrapydocs.py,74,2331,2332,897
894,app,docs\_ext\scrapydocs.py,74,2334,2337,867
895,fromdocname,docs\_ext\scrapydocs.py,74,2339,2350,869
899,env,docs\_ext\scrapydocs.py,75,2399,2402,870
897,d,docs\_ext\scrapydocs.py,75,2387,2388,897
907,fromdocname,docs\_ext\scrapydocs.py,77,2537,2548,869
908,d,docs\_ext\scrapydocs.py,77,2552,2553,897
916,node,docs\_ext\scrapydocs.py,78,2576,2580,877
919,settings_list,docs\_ext\scrapydocs.py,78,2594,2607,883
928,app,docs\_ext\scrapydocs.py,82,2635,2638,927
939,app,docs\_ext\scrapydocs.py,87,2788,2791,927
950,app,docs\_ext\scrapydocs.py,92,2938,2941,927
961,app,docs\_ext\scrapydocs.py,97,3091,3094,927
972,app,docs\_ext\scrapydocs.py,102,3244,3247,927
976,source_role,docs\_ext\scrapydocs.py,102,3267,3278,1029
979,app,docs\_ext\scrapydocs.py,103,3285,3288,927
983,commit_role,docs\_ext\scrapydocs.py,103,3308,3319,1107
986,app,docs\_ext\scrapydocs.py,104,3326,3329,927
990,issue_role,docs\_ext\scrapydocs.py,104,3348,3358,1067
993,app,docs\_ext\scrapydocs.py,105,3365,3368,927
997,rev_role,docs\_ext\scrapydocs.py,105,3385,3393,1147
1000,app,docs\_ext\scrapydocs.py,107,3402,3405,927
1003,settingslist_node,docs\_ext\scrapydocs.py,107,3415,3432,645
1006,app,docs\_ext\scrapydocs.py,108,3439,3442,927
1010,SettingsListDirective,docs\_ext\scrapydocs.py,108,3473,3494,655
1013,app,docs\_ext\scrapydocs.py,110,3503,3506,927
1017,collect_scrapy_settings_refs,docs\_ext\scrapydocs.py,110,3531,3559,746
1020,app,docs\_ext\scrapydocs.py,111,3566,3569,927
1024,replace_settingslist_nodes,docs\_ext\scrapydocs.py,111,3598,3624,866
1041,text,docs\_ext\scrapydocs.py,114,3769,3773,1032
1045,options,docs\_ext\scrapydocs.py,115,3791,3798,1035
1052,rawtext,docs\_ext\scrapydocs.py,116,3828,3835,1031
1053,text,docs\_ext\scrapydocs.py,116,3837,3841,1032
1054,ref,docs\_ext\scrapydocs.py,116,3850,3853,1039
1056,options,docs\_ext\scrapydocs.py,116,3857,3864,1035
1060,node,docs\_ext\scrapydocs.py,117,3879,3883,1048
1079,text,docs\_ext\scrapydocs.py,120,4026,4030,1070
1083,options,docs\_ext\scrapydocs.py,121,4048,4055,1073
1090,rawtext,docs\_ext\scrapydocs.py,122,4085,4092,1069
1092,text,docs\_ext\scrapydocs.py,122,4105,4109,1070
1094,ref,docs\_ext\scrapydocs.py,122,4118,4121,1077
1096,options,docs\_ext\scrapydocs.py,122,4125,4132,1073
1100,node,docs\_ext\scrapydocs.py,123,4147,4151,1086
1119,text,docs\_ext\scrapydocs.py,126,4295,4299,1110
1123,options,docs\_ext\scrapydocs.py,127,4317,4324,1113
1130,rawtext,docs\_ext\scrapydocs.py,128,4354,4361,1109
1132,text,docs\_ext\scrapydocs.py,128,4375,4379,1110
1134,ref,docs\_ext\scrapydocs.py,128,4388,4391,1117
1136,options,docs\_ext\scrapydocs.py,128,4395,4402,1113
