id,var,file,lineno,offset_start,offset_end
545,conftest,conftest.py,1,0,0
454,_py_files,conftest.py,6,48,57
455,folder,conftest.py,6,58,61
474,collect_ignore,conftest.py,10,144,158
500,line,conftest.py,31,662,666
504,file_path,conftest.py,32,710,719
533,chdir,conftest.py,38,865,870
534,tmpdir,conftest.py,38,871,874
1188,scrapydocs,docs\_ext\scrapydocs.py,1,0,0
645,settingslist_node,docs\_ext\scrapydocs.py,8,209,226
655,SettingsListDirective,docs\_ext\scrapydocs.py,12,279,300
657,run,docs\_ext\scrapydocs.py,13,322,325
658,self,docs\_ext\scrapydocs.py,13,326,329
668,is_setting_index,docs\_ext\scrapydocs.py,17,382,398
669,node,docs\_ext\scrapydocs.py,17,399,402
675,entry_type,docs\_ext\scrapydocs.py,21,589,599
676,info,docs\_ext\scrapydocs.py,21,601,605
677,refid,docs\_ext\scrapydocs.py,21,607,612
678,_,docs\_ext\scrapydocs.py,21,614,615
702,get_setting_target,docs\_ext\scrapydocs.py,26,732,750
703,node,docs\_ext\scrapydocs.py,26,751,754
720,get_setting_name_and_refid,docs\_ext\scrapydocs.py,31,884,910
721,node,docs\_ext\scrapydocs.py,31,911,914
724,entry_type,docs\_ext\scrapydocs.py,33,981,991
725,info,docs\_ext\scrapydocs.py,33,993,997
726,refid,docs\_ext\scrapydocs.py,33,999,1004
727,_,docs\_ext\scrapydocs.py,33,1006,1007
746,collect_scrapy_settings_refs,docs\_ext\scrapydocs.py,37,1087,1115
747,app,docs\_ext\scrapydocs.py,37,1116,1119
748,doctree,docs\_ext\scrapydocs.py,37,1121,1124
749,env,docs\_ext\scrapydocs.py,38,1136,1139
768,node,docs\_ext\scrapydocs.py,43,1258,1262
774,targetnode,docs\_ext\scrapydocs.py,44,1311,1321
787,setting_name,docs\_ext\scrapydocs.py,47,1442,1454
788,refid,docs\_ext\scrapydocs.py,47,1456,1461
814,make_setting_element,docs\_ext\scrapydocs.py,56,1671,1691
815,setting_data,docs\_ext\scrapydocs.py,56,1692,1695
816,app,docs\_ext\scrapydocs.py,56,1706,1709
817,fromdocname,docs\_ext\scrapydocs.py,56,1711,1714
818,refnode,docs\_ext\scrapydocs.py,57,1730,1737
842,p,docs\_ext\scrapydocs.py,61,1983,1984
848,p,docs\_ext\scrapydocs.py,62,2010,2011
852,item,docs\_ext\scrapydocs.py,64,2030,2034
858,item,docs\_ext\scrapydocs.py,65,2060,2064
866,replace_settingslist_nodes,docs\_ext\scrapydocs.py,69,2096,2122
867,app,docs\_ext\scrapydocs.py,69,2123,2126
868,doctree,docs\_ext\scrapydocs.py,69,2128,2131
869,fromdocname,docs\_ext\scrapydocs.py,69,2137,2140
870,env,docs\_ext\scrapydocs.py,70,2156,2159
877,node,docs\_ext\scrapydocs.py,72,2189,2193
883,settings_list,docs\_ext\scrapydocs.py,73,2243,2256
897,d,docs\_ext\scrapydocs.py,75,2387,2388
926,setup,docs\_ext\scrapydocs.py,81,2618,2623
927,app,docs\_ext\scrapydocs.py,81,2624,2627
1029,source_role,docs\_ext\scrapydocs.py,113,3633,3644
1030,name,docs\_ext\scrapydocs.py,113,3645,3648
1031,rawtext,docs\_ext\scrapydocs.py,113,3651,3654
1032,text,docs\_ext\scrapydocs.py,113,3660,3663
1033,lineno,docs\_ext\scrapydocs.py,113,3666,3669
1034,inliner,docs\_ext\scrapydocs.py,113,3674,3677
1035,options,docs\_ext\scrapydocs.py,113,3683,3686
1036,content,docs\_ext\scrapydocs.py,113,3695,3698
1039,ref,docs\_ext\scrapydocs.py,114,3713,3716
1048,node,docs\_ext\scrapydocs.py,116,3805,3809
1067,issue_role,docs\_ext\scrapydocs.py,119,3896,3906
1068,name,docs\_ext\scrapydocs.py,119,3907,3910
1069,rawtext,docs\_ext\scrapydocs.py,119,3913,3916
1070,text,docs\_ext\scrapydocs.py,119,3922,3925
1071,lineno,docs\_ext\scrapydocs.py,119,3928,3931
1072,inliner,docs\_ext\scrapydocs.py,119,3936,3939
1073,options,docs\_ext\scrapydocs.py,119,3945,3948
1074,content,docs\_ext\scrapydocs.py,119,3957,3960
1077,ref,docs\_ext\scrapydocs.py,120,3975,3978
1086,node,docs\_ext\scrapydocs.py,122,4062,4066
1107,commit_role,docs\_ext\scrapydocs.py,125,4164,4175
1108,name,docs\_ext\scrapydocs.py,125,4176,4179
1109,rawtext,docs\_ext\scrapydocs.py,125,4182,4185
1110,text,docs\_ext\scrapydocs.py,125,4191,4194
1111,lineno,docs\_ext\scrapydocs.py,125,4197,4200
1112,inliner,docs\_ext\scrapydocs.py,125,4205,4208
1113,options,docs\_ext\scrapydocs.py,125,4214,4217
1114,content,docs\_ext\scrapydocs.py,125,4226,4229
1117,ref,docs\_ext\scrapydocs.py,126,4244,4247
1126,node,docs\_ext\scrapydocs.py,128,4331,4335
1147,rev_role,docs\_ext\scrapydocs.py,131,4434,4442
1148,name,docs\_ext\scrapydocs.py,131,4443,4446
1149,rawtext,docs\_ext\scrapydocs.py,131,4449,4452
1150,text,docs\_ext\scrapydocs.py,131,4458,4461
1151,lineno,docs\_ext\scrapydocs.py,131,4464,4467
1152,inliner,docs\_ext\scrapydocs.py,131,4472,4475
1153,options,docs\_ext\scrapydocs.py,131,4481,4484
1154,content,docs\_ext\scrapydocs.py,131,4493,4496
1157,ref,docs\_ext\scrapydocs.py,132,4511,4514
1166,node,docs\_ext\scrapydocs.py,134,4596,4600
1591,qps-bench-server,extras\qps-bench-server.py,1,0,0
1317,__future__,extras\qps-bench-server.py,2,28,38
1348,Root,extras\qps-bench-server.py,10,258,262
1350,__init__,extras\qps-bench-server.py,12,285,293
1351,self,extras\qps-bench-server.py,12,294,297
1359,concurrent,extras\qps-bench-server.py,14,348,358
1364,tail,extras\qps-bench-server.py,15,377,381
1378,_reset_stats,extras\qps-bench-server.py,18,442,454
1379,self,extras\qps-bench-server.py,18,455,458
1394,lasttime,extras\qps-bench-server.py,20,532,540
1391,lastmark,extras\qps-bench-server.py,20,516,524
1388,start,extras\qps-bench-server.py,20,503,508
1404,getChild,extras\qps-bench-server.py,22,561,569
1405,self,extras\qps-bench-server.py,22,570,573
1406,request,extras\qps-bench-server.py,22,576,579
1407,name,extras\qps-bench-server.py,22,585,588
1412,render,extras\qps-bench-server.py,25,624,630
1413,self,extras\qps-bench-server.py,25,631,634
1414,request,extras\qps-bench-server.py,25,637,640
1415,now,extras\qps-bench-server.py,26,656,659
1419,delta,extras\qps-bench-server.py,27,678,683
1447,lasttime,extras\qps-bench-server.py,35,926,934
1452,concurrent,extras\qps-bench-server.py,36,955,965
1465,lastmark,extras\qps-bench-server.py,39,1029,1037
1469,qps,extras\qps-bench-server.py,40,1057,1060
1505,latency,extras\qps-bench-server.py,44,1259,1266
1531,concurrent,extras\qps-bench-server.py,48,1415,1425
1540,_finish,extras\qps-bench-server.py,51,1461,1468
1541,self,extras\qps-bench-server.py,51,1469,1472
1542,request,extras\qps-bench-server.py,51,1475,1478
1544,concurrent,extras\qps-bench-server.py,52,1499,1509
1569,root,extras\qps-bench-server.py,57,1614,1618
1573,factory,extras\qps-bench-server.py,58,1629,1636
2755,scrapy,scrapy\__init__.py,1,0,0
2589,__all__,scrapy\__init__.py,5,83,90
2605,__version__,scrapy\__init__.py,10,279,290
2620,version_info,scrapy\__init__.py,11,359,371
2631,v,scrapy\__init__.py,12,435,436
2687,optional_features,scrapy\__init__.py,31,999,1016
2702,twisted_version,scrapy\__init__.py,36,1152,1167
2728,scrapy,scrapy\__init__.py,41,1318,1324
2733,scrapy,scrapy\__init__.py,42,1353,1359
2734,http,scrapy\__init__.py,42,1360,1364
2740,scrapy,scrapy\__init__.py,43,1399,1405
2741,selector,scrapy\__init__.py,43,1406,1414
2745,scrapy,scrapy\__init__.py,44,1437,1443
2746,item,scrapy\__init__.py,44,1444,1448
63898,_monkeypatches,scrapy\_monkeypatches.py,1,0,0
63854,k,scrapy\_monkeypatches.py,22,780,781
63855,v,scrapy\_monkeypatches.py,22,783,784
2514,command,scrapy\command.py,1,0,0
2494,scrapy,scrapy\command.py,2,22,28
2495,exceptions,scrapy\command.py,2,29,39
2508,scrapy,scrapy\command.py,7,240,246
5954,commands,scrapy\commands\__init__.py,1,0,0
5602,scrapy,scrapy\commands\__init__.py,8,130,136
5603,utils,scrapy\commands\__init__.py,8,137,142
5608,scrapy,scrapy\commands\__init__.py,9,177,183
5609,exceptions,scrapy\commands\__init__.py,9,184,194
5613,ScrapyCommand,scrapy\commands\__init__.py,12,224,237
5615,requires_project,scrapy\commands\__init__.py,14,254,270
6846,bench,scrapy\commands\bench.py,1,0,0
6620,scrapy,scrapy\commands\bench.py,7,101,107
6623,scrapy,scrapy\commands\bench.py,8,114,120
6624,commands,scrapy\commands\bench.py,8,121,129
6628,scrapy,scrapy\commands\bench.py,9,157,163
6633,Command,scrapy\commands\bench.py,12,211,218
6635,default_settings,scrapy\commands\bench.py,14,242,258
6644,short_desc,scrapy\commands\bench.py,20,380,390
6645,self,scrapy\commands\bench.py,20,391,394
6650,run,scrapy\commands\bench.py,23,452,455
6651,self,scrapy\commands\bench.py,23,456,459
6652,args,scrapy\commands\bench.py,23,462,465
6653,opts,scrapy\commands\bench.py,23,468,471
6680,_BenchServer,scrapy\commands\bench.py,29,626,638
6682,__enter__,scrapy\commands\bench.py,31,659,668
6683,self,scrapy\commands\bench.py,31,669,672
6684,scrapy,scrapy\commands\bench.py,32,690,696
6685,utils,scrapy\commands\bench.py,32,697,702
6686,test,scrapy\commands\bench.py,32,703,707
6690,pargs,scrapy\commands\bench.py,33,736,741
6700,proc,scrapy\commands\bench.py,34,815,819
6726,__exit__,scrapy\commands\bench.py,38,975,983
6727,self,scrapy\commands\bench.py,38,984,987
6728,exc_type,scrapy\commands\bench.py,38,990,993
6729,exc_value,scrapy\commands\bench.py,38,1000,1003
6730,traceback,scrapy\commands\bench.py,38,1011,1014
6755,_BenchSpider,scrapy\commands\bench.py,44,1111,1123
6761,name,scrapy\commands\bench.py,46,1188,1192
6764,total,scrapy\commands\bench.py,47,1209,1214
6767,show,scrapy\commands\bench.py,48,1228,1232
6770,baseurl,scrapy\commands\bench.py,49,1243,1250
6773,link_extractor,scrapy\commands\bench.py,50,1282,1296
6777,start_requests,scrapy\commands\bench.py,52,1326,1340
6778,self,scrapy\commands\bench.py,52,1341,1344
6779,qargs,scrapy\commands\bench.py,53,1357,1362
