<<unittest>> <<15:610-618>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_file_logger_automatic_versioning>> <<24:796-833>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_file_logger_automatic_versioning_relative_root_dir>> <<33:1092-1147>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_file_logger_manual_versioning>> <<44:1532-1566>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_file_logger_named_version>> <<54:1866-1896>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_file_logger_no_name>> <<69:2466-2490>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_file_logger_log_metrics>> <<79:2865-2893>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_file_logger_log_hyperparams>> <<92:3344-3376>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_flush_n_steps>> <<98:3509-3527>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_automatic_step_tracking>> <<109:3900-3928>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tmpdir>> <<33:1148-1151>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<33:1156-1159>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<root_dir>> <<35:1266-1274>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logs_dir>> <<36:1302-1310>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<40:1438-1444>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<44:1567-1570>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<root_dir>> <<46:1629-1637>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<50:1764-1770>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmp_path>> <<109:3929-3932>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<111:4041-4047>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<metrics>> <<113:4134-4141>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<24:834-837>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<root_dir>> <<26:899-907>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<29:1001-1007>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<98:3528-3531>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<99:3542-3548>> <<?>> <<VARIABLE>> <<ANCHOR>>
