<<__all__>> <<43:1536-1543>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<_remove_escaping>> <<46:1579-1595>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_format_pr_list>> <<52:1791-1806>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<process_changelog>> <<56:1909-1926>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_get_pulls>> <<95:3311-3321>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<filename_in>> <<56:1927-1930>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<filename_out>> <<56:1940-1943>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filename_in>> <<95:3322-3325>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<fh>> <<96:3367-3369>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<line>> <<97:3406-3410>> <<str>> <<SCOPE>> <<ANCHOR>>
<<lines>> <<97:3380-3385>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<pat>> <<100:3479-3482>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<items>> <<104:3641-3646>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<nested_items>> <<105:3672-3684>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<unknown>> <<106:3732-3739>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<highlight>> <<107:3750-3759>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<deprecate>> <<108:3770-3779>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<line>> <<110:3796-3800>> <<str>> <<SCOPE>> <<ANCHOR>>
<<m>> <<111:3820-3821>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<46:1596-1599>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<line>> <<114:3882-3886>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<118:3979-3984>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<highlighted>> <<118:3986-3997>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<title>> <<118:3999-4004>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<num>> <<118:4006-4009>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<title>> <<119:4032-4037>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<title>> <<120:4073-4078>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<item>> <<121:4104-4108>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<127:4240-4245>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<129:4304-4309>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<132:4368-4373>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<parent>> <<139:4523-4529>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<child>> <<139:4531-4536>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<143:4689-4694>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<145:4738-4743>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<highlight>> <<61:2099-2108>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<deprecate>> <<61:2110-2119>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<items>> <<61:2121-2126>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<nested_items>> <<61:2128-2140>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<unknown>> <<61:2142-2149>> <<list>> <<VARIABLE>> <<ANCHOR>>
