<<compat>> <<28:1187-1193>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<NUM_OF_CATEGORY>> <<30:1211-1226>> <<int>> <<SCOPE>> <<ANCHOR>>
<<DONT_KNOW>> <<31:1231-1240>> <<int>> <<SCOPE>> <<ANCHOR>>
<<ENOUGH_REL_THRESHOLD>> <<32:1246-1266>> <<int>> <<SCOPE>> <<ANCHOR>>
<<MAX_REL_THRESHOLD>> <<33:1273-1290>> <<int>> <<SCOPE>> <<ANCHOR>>
<<MINIMUM_DATA_THRESHOLD>> <<34:1298-1320>> <<int>> <<SCOPE>> <<ANCHOR>>
<<jp2CharContext>> <<37:1426-1440>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<JapaneseContextAnalysis>> <<123:15481-15504>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<124:15514-15522>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<reset>> <<127:15560-15565>> <<function>> <<METHOD>> <<ANCHOR>>
<<feed>> <<139:16128-16132>> <<function>> <<METHOD>> <<ANCHOR>>
<<got_enough_data>> <<166:17393-17408>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_confidence>> <<169:17479-17493>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_order>> <<176:17761-17770>> <<function>> <<METHOD>> <<ANCHOR>>
<<SJISContextAnalysis>> <<179:17812-17831>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<180:17866-17874>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get_charset_name>> <<183:17931-17947>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_order>> <<186:17997-18006>> <<function>> <<METHOD>> <<ANCHOR>>
<<EUCJPContextAnalysis>> <<206:18673-18693>> <<type>> <<CLASS>> <<ANCHOR>>
<<get_order>> <<207:18728-18737>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<166:17409-17412>> <<JapaneseContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<183:17948-17951>> <<SJISContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<139:16133-16136>> <<JapaneseContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<aBuf>> <<139:16139-16142>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<aLen>> <<139:16145-16148>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<i>> <<150:16737-16738>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<176:17771-17774>> <<JapaneseContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<aBuf>> <<176:17777-17780>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<order>> <<152:16802-16807>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<charLen>> <<152:16809-16816>> <<int>> <<VARIABLE>> <<ANCHOR>>
