<<__future__>> <<24:1068-1078>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<31:1322-1331>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n_features>> <<32:1340-1350>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n_topics>> <<33:1359-1367>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n_top_words>> <<34:1374-1385>> <<int>> <<SCOPE>> <<ANCHOR>>
<<print_top_words>> <<37:1400-1415>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<t0>> <<51:2016-2018>> <<int>> <<SCOPE>> <<ANCHOR>>
<<dataset>> <<52:2029-2036>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_samples>> <<54:2160-2172>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tfidf_vectorizer>> <<59:2313-2329>> <<?>> <<SCOPE>> <<ANCHOR>>
<<t0>> <<61:2456-2458>> <<int>> <<SCOPE>> <<ANCHOR>>
<<tfidf>> <<62:2469-2474>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tf_vectorizer>> <<67:2656-2669>> <<?>> <<SCOPE>> <<ANCHOR>>
<<t0>> <<69:2792-2794>> <<int>> <<SCOPE>> <<ANCHOR>>
<<tf>> <<70:2805-2807>> <<?>> <<SCOPE>> <<ANCHOR>>
<<t0>> <<77:3048-3050>> <<int>> <<SCOPE>> <<ANCHOR>>
<<nmf>> <<78:3061-3064>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tfidf_feature_names>> <<83:3230-3249>> <<?>> <<SCOPE>> <<ANCHOR>>
<<model>> <<37:1416-1419>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<feature_names>> <<37:1423-1426>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_top_words>> <<37:1438-1441>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<topic_idx>> <<38:1461-1470>> <<?>> <<SCOPE>> <<ANCHOR>>
<<topic>> <<38:1472-1477>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<41:1623-1624>> <<?>> <<SCOPE>> <<ANCHOR>>
<<lda>> <<88:3462-3465>> <<?>> <<SCOPE>> <<ANCHOR>>
<<t0>> <<91:3655-3657>> <<int>> <<SCOPE>> <<ANCHOR>>
<<tf_feature_names>> <<96:3758-3774>> <<?>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<24:1086-1100>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<dataset>> <<54:2175-2182>> <<?>> <<VARIABLE>> <<LINK>>
<<t0>> <<55:2225-2227>> <<int>> <<VARIABLE>> <<LINK>>
<<tfidf_vectorizer>> <<62:2477-2493>> <<?>> <<VARIABLE>> <<LINK>>
<<data_samples>> <<62:2508-2520>> <<?>> <<VARIABLE>> <<LINK>>
<<t0>> <<63:2559-2561>> <<int>> <<VARIABLE>> <<LINK>>
<<n_features>> <<67:2724-2734>> <<int>> <<VARIABLE>> <<LINK>>
<<tf_vectorizer>> <<70:2810-2823>> <<?>> <<VARIABLE>> <<LINK>>
<<data_samples>> <<70:2838-2850>> <<?>> <<VARIABLE>> <<LINK>>
<<t0>> <<71:2889-2891>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<76:3023-3032>> <<int>> <<VARIABLE>> <<LINK>>
<<n_features>> <<76:3034-3044>> <<int>> <<VARIABLE>> <<LINK>>
<<n_topics>> <<78:3084-3092>> <<int>> <<VARIABLE>> <<LINK>>
<<tfidf>> <<78:3137-3142>> <<?>> <<VARIABLE>> <<LINK>>
<<t0>> <<80:3189-3191>> <<int>> <<VARIABLE>> <<LINK>>
<<tfidf_vectorizer>> <<83:3252-3268>> <<?>> <<VARIABLE>> <<LINK>>
<<print_top_words>> <<84:3290-3305>> <<function>> <<VARIABLE>> <<LINK>>
<<nmf>> <<84:3306-3309>> <<?>> <<VARIABLE>> <<LINK>>
<<tfidf_feature_names>> <<84:3311-3330>> <<?>> <<VARIABLE>> <<LINK>>
<<n_top_words>> <<84:3332-3343>> <<int>> <<VARIABLE>> <<LINK>>
<<model>> <<38:1491-1496>> <<?>> <<VARIABLE>> <<LINK>>
<<topic_idx>> <<39:1541-1550>> <<?>> <<VARIABLE>> <<LINK>>
<<topic>> <<41:1628-1633>> <<?>> <<VARIABLE>> <<LINK>>
<<n_top_words>> <<41:1646-1657>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<41:1623-1624>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_names>> <<40:1577-1590>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<40:1591-1592>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<87:3437-3446>> <<int>> <<VARIABLE>> <<LINK>>
<<n_features>> <<87:3448-3458>> <<int>> <<VARIABLE>> <<LINK>>
<<n_topics>> <<88:3503-3511>> <<int>> <<VARIABLE>> <<LINK>>
<<lda>> <<92:3668-3671>> <<?>> <<VARIABLE>> <<LINK>>
<<tf>> <<92:3676-3678>> <<?>> <<VARIABLE>> <<LINK>>
<<t0>> <<93:3717-3719>> <<int>> <<VARIABLE>> <<LINK>>
<<tf_vectorizer>> <<96:3777-3790>> <<?>> <<VARIABLE>> <<LINK>>
<<print_top_words>> <<97:3812-3827>> <<function>> <<VARIABLE>> <<LINK>>
<<lda>> <<97:3828-3831>> <<?>> <<VARIABLE>> <<LINK>>
<<tf_feature_names>> <<97:3833-3849>> <<?>> <<VARIABLE>> <<LINK>>
<<n_top_words>> <<97:3851-3862>> <<int>> <<VARIABLE>> <<LINK>>
