<<unittest>> <<15:610-618>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_disabled_checkpointing>> <<25:834-861>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_default_checkpoint_freq>> <<37:1248-1276>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_top_k>> <<58:1971-1981>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_top_k_ddp>> <<91:3205-3219>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<save_mock>> <<58:1982-1985>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<58:1993-1996>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<58:2001-2004>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epochs>> <<58:2009-2012>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val_check_interval>> <<58:2022-2025>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<58:2049-2052>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_last>> <<58:2064-2067>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<TestModel>> <<59:2093-2102>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<60:2130-2138>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<training_step>> <<64:2229-2242>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<60:2139-2142>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<last_coeff>> <<62:2196-2206>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<72:2506-2511>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<73:2531-2538>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<84:2947-2955>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<save_mock>> <<91:3220-3223>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<91:3231-3234>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<91:3239-3242>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epochs>> <<91:3242-3245>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val_check_interval>> <<91:3250-3253>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<91:3270-3273>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<TestModel>> <<92:3292-3301>> <<type>> <<CLASS>> <<ANCHOR>>
<<training_step>> <<93:3329-3342>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_train_epoch_end>> <<98:3576-3594>> <<function>> <<METHOD>> <<ANCHOR>>
<<model>> <<108:4108-4113>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<109:4133-4140>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<save_mock>> <<37:1277-1280>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<37:1288-1291>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epochs>> <<37:1296-1299>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val_check_interval>> <<37:1309-1312>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<37:1336-1339>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<38:1357-1362>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<39:1384-1391>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<25:862-865>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<27:895-902>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<93:3343-3346>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<93:3349-3352>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_idx>> <<93:3356-3359>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<local_rank>> <<94:3381-3391>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<98:3595-3598>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<local_rank>> <<99:3615-3625>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<102:3808-3812>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<obj>> <<103:3850-3853>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<104:3898-3901>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<64:2243-2246>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<64:2249-2252>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_idx>> <<64:2256-2259>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<loss>> <<65:2281-2285>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loss>> <<66:2327-2331>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<loss>> <<67:2373-2377>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<last_coeff>> <<69:2454-2464>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<TestModel>> <<72:2514-2523>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2191-2195>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<74:2604-2610>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<74:2642-2643>> <<?>> <<VARIABLE>> <<LINK>>
<<save_last>> <<74:2655-2664>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<75:2694-2700>> <<?>> <<VARIABLE>> <<LINK>>
