id,var,file,lineno,offset_start,offset_end,ref_id
766,simple_page,examples\blueprintexample\blueprintexample.py,2,30,41,2471
774,app,examples\blueprintexample\blueprintexample.py,5,99,102,769
777,simple_page,examples\blueprintexample\blueprintexample.py,5,122,133,2471
780,app,examples\blueprintexample\blueprintexample.py,7,178,181,769
783,simple_page,examples\blueprintexample\blueprintexample.py,7,201,212,2471
791,app,examples\blueprintexample\blueprintexample.py,10,266,269,769
2483,page,examples\blueprintexample\simple_page\simple_page.py,11,358,362,2480
2508,blueprintexample,examples\blueprintexample\test_blueprintexample.py,15,212,228,2504
2509,app,examples\blueprintexample\test_blueprintexample.py,15,229,232,769
2520,client,examples\blueprintexample\test_blueprintexample.py,19,284,290,2518
2526,r,examples\blueprintexample\test_blueprintexample.py,20,312,313,2519
2533,client,examples\blueprintexample\test_blueprintexample.py,22,344,350,2518
2539,r,examples\blueprintexample\test_blueprintexample.py,23,377,378,2532
2546,client,examples\blueprintexample\test_blueprintexample.py,25,409,415,2518
2552,r,examples\blueprintexample\test_blueprintexample.py,26,442,443,2545
2559,client,examples\blueprintexample\test_blueprintexample.py,29,507,513,2518
2565,r,examples\blueprintexample\test_blueprintexample.py,30,546,547,2558
2572,client,examples\blueprintexample\test_blueprintexample.py,32,578,584,2518
2578,r,examples\blueprintexample\test_blueprintexample.py,33,617,618,2571
2595,dbapi2,examples\flaskr\flaskr.py,14,293,300,3202
2623,app,examples\flaskr\flaskr.py,23,543,546,2618
2634,app,examples\flaskr\flaskr.py,24,594,597,2618
2651,app,examples\flaskr\flaskr.py,30,727,730,2618
2665,dbapi2,examples\flaskr\flaskr.py,35,861,868,3202
2668,app,examples\flaskr\flaskr.py,35,877,880,2618
2678,dbapi2,examples\flaskr\flaskr.py,36,923,930,3202
2675,rv,examples\flaskr\flaskr.py,36,906,908,2664
2682,rv,examples\flaskr\flaskr.py,37,947,949,2664
2690,get_db,examples\flaskr\flaskr.py,42,1017,1023,2735
2706,app,examples\flaskr\flaskr.py,43,1036,1039,2618
2693,db,examples\flaskr\flaskr.py,44,1093,1095,2689
2699,f,examples\flaskr\flaskr.py,44,1119,1120,2713
2716,db,examples\flaskr\flaskr.py,45,1134,1136,2689
