<<count_islands>> <<40:575-588>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<grid>> <<40:589-592>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<row>> <<41:601-604>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<42:622-625>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<num_islands>> <<44:648-659>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<45:694-695>> <<int>> <<SCOPE>> <<ANCHOR>>
<<visited>> <<45:669-676>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<directions>> <<46:716-726>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<queue>> <<47:769-774>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<49:791-792>> <<int>> <<SCOPE>> <<ANCHOR>>
<<j>> <<50:821-822>> <<?>> <<SCOPE>> <<ANCHOR>>
<<num>> <<50:824-827>> <<?>> <<SCOPE>> <<ANCHOR>>
<<k>> <<56:1069-1070>> <<int>> <<SCOPE>> <<ANCHOR>>
<<nx_x>> <<57:1123-1127>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<nx_y>> <<58:1176-1180>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<num_islands>> <<63:1505-1516>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<grid>> <<41:611-615>> <<list>> <<VARIABLE>> <<LINK>>
<<grid>> <<42:632-636>> <<list>> <<VARIABLE>> <<LINK>>
<<row>> <<45:705-708>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<45:694-695>> <<int>> <<VARIABLE>> <<LINK>>
<<col>> <<45:686-689>> <<int>> <<VARIABLE>> <<LINK>>
<<row>> <<49:802-805>> <<int>> <<VARIABLE>> <<LINK>>
<<grid>> <<50:841-845>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<50:846-847>> <<int>> <<VARIABLE>> <<LINK>>
<<num>> <<51:867-870>> <<?>> <<VARIABLE>> <<LINK>>
<<visited>> <<51:880-887>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<51:888-889>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<51:891-892>> <<?>> <<VARIABLE>> <<LINK>>
<<visited>> <<52:917-924>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<52:925-926>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<52:928-929>> <<?>> <<VARIABLE>> <<LINK>>
<<queue>> <<53:952-957>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<53:966-967>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<53:969-970>> <<?>> <<VARIABLE>> <<LINK>>
<<queue>> <<54:996-1001>> <<list>> <<VARIABLE>> <<LINK>>
<<queue>> <<55:1031-1036>> <<list>> <<VARIABLE>> <<LINK>>
<<directions>> <<56:1084-1094>> <<list>> <<VARIABLE>> <<LINK>>
<<directions>> <<57:1134-1144>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<57:1145-1146>> <<int>> <<VARIABLE>> <<LINK>>
<<directions>> <<58:1187-1197>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<58:1198-1199>> <<int>> <<VARIABLE>> <<LINK>>
<<nx_x>> <<59:1232-1236>> <<int>> <<VARIABLE>> <<LINK>>
<<nx_y>> <<59:1246-1250>> <<int>> <<VARIABLE>> <<LINK>>
<<nx_x>> <<59:1260-1264>> <<int>> <<VARIABLE>> <<LINK>>
<<row>> <<59:1267-1270>> <<int>> <<VARIABLE>> <<LINK>>
<<nx_y>> <<59:1275-1279>> <<int>> <<VARIABLE>> <<LINK>>
<<col>> <<59:1282-1285>> <<int>> <<VARIABLE>> <<LINK>>
<<visited>> <<60:1319-1326>> <<list>> <<VARIABLE>> <<LINK>>
<<nx_x>> <<60:1327-1331>> <<int>> <<VARIABLE>> <<LINK>>
<<nx_y>> <<60:1333-1337>> <<int>> <<VARIABLE>> <<LINK>>
<<grid>> <<60:1348-1352>> <<list>> <<VARIABLE>> <<LINK>>
<<nx_x>> <<60:1353-1357>> <<int>> <<VARIABLE>> <<LINK>>
<<nx_y>> <<60:1359-1363>> <<int>> <<VARIABLE>> <<LINK>>
<<queue>> <<61:1404-1409>> <<list>> <<VARIABLE>> <<LINK>>
<<nx_x>> <<61:1418-1422>> <<int>> <<VARIABLE>> <<LINK>>
<<nx_y>> <<61:1424-1428>> <<int>> <<VARIABLE>> <<LINK>>
<<visited>> <<62:1464-1471>> <<list>> <<VARIABLE>> <<LINK>>
<<nx_x>> <<62:1472-1476>> <<int>> <<VARIABLE>> <<LINK>>
<<nx_y>> <<62:1478-1482>> <<int>> <<VARIABLE>> <<LINK>>
<<num_islands>> <<63:1505-1516>> <<int>> <<VARIABLE>> <<LINK>>
<<num_islands>> <<65:1536-1547>> <<int>> <<VARIABLE>> <<LINK>>
