id,var,file,lineno,offset_start,offset_end,ref_id
2198,self,docs\_ext\stoutput.py,29,754,758,2196
2205,src,docs\_ext\stoutput.py,31,790,793,2197
2215,self,docs\_ext\stoutput.py,36,968,972,2196
2222,self,docs\_ext\stoutput.py,37,1022,1026,2196
2246,src,docs\_ext\stoutput.py,57,1657,1660,2197
2247,additional_styles,docs\_ext\stoutput.py,57,1683,1700,2230|2221
2253,node,docs\_ext\stoutput.py,58,1720,1724,2235
2262,app,docs\_ext\stoutput.py,62,1752,1755,2261
2266,StOutput,docs\_ext\stoutput.py,62,1780,1788,2179
479,chart_data,docs\api-examples-source\charts.area_chart.py,9,170,180,457
498,url,docs\api-examples-source\charts.audio.py,6,116,119,492
507,read_file_from_url,docs\api-examples-source\charts.audio.py,8,144,162,491
514,file_bytes,docs\api-examples-source\charts.audio.py,11,256,266,506
554,chart_data,docs\api-examples-source\charts.bar_chart.py,8,141,151,535
594,p,docs\api-examples-source\charts.bokeh_chart.py,10,186,187,584
597,x,docs\api-examples-source\charts.bokeh_chart.py,10,193,194,568
598,y,docs\api-examples-source\charts.bokeh_chart.py,10,196,197,576
608,p,docs\api-examples-source\charts.bokeh_chart.py,12,247,248,584
669,df,docs\api-examples-source\charts.deck_gl_charts1.py,22,508,510,625
738,df,docs\api-examples-source\charts.deck_gl_charts2.py,18,384,386,689
750,df,docs\api-examples-source\charts.deck_gl_charts2.py,26,598,600,689
772,graph,docs\api-examples-source\charts.graphviz_chart.py,6,117,122,766
779,graph,docs\api-examples-source\charts.graphviz_chart.py,7,144,149,766
786,graph,docs\api-examples-source\charts.graphviz_chart.py,8,173,178,766
793,graph,docs\api-examples-source\charts.graphviz_chart.py,9,201,206,766
800,graph,docs\api-examples-source\charts.graphviz_chart.py,10,230,235,766
807,graph,docs\api-examples-source\charts.graphviz_chart.py,11,262,267,766
814,graph,docs\api-examples-source\charts.graphviz_chart.py,12,293,298,766
821,graph,docs\api-examples-source\charts.graphviz_chart.py,13,325,330,766
828,graph,docs\api-examples-source\charts.graphviz_chart.py,14,354,359,766
835,graph,docs\api-examples-source\charts.graphviz_chart.py,15,385,390,766
842,graph,docs\api-examples-source\charts.graphviz_chart.py,16,415,420,766
849,graph,docs\api-examples-source\charts.graphviz_chart.py,17,448,453,766
856,graph,docs\api-examples-source\charts.graphviz_chart.py,18,477,482,766
866,graph,docs\api-examples-source\charts.graphviz_chart.py,20,528,533,766
893,url,docs\api-examples-source\charts.image.py,8,163,166,887
902,read_file_from_url,docs\api-examples-source\charts.image.py,10,191,209,886
911,file_bytes,docs\api-examples-source\charts.image.py,12,309,319,901
918,image,docs\api-examples-source\charts.image.py,14,334,339,906
967,chart_data,docs\api-examples-source\charts.line_chart.py,9,170,180,945
1014,df,docs\api-examples-source\charts.map.py,9,183,185,984
1064,x1,docs\api-examples-source\charts.plotly_chart.py,11,231,233,1032
1065,x2,docs\api-examples-source\charts.plotly_chart.py,11,235,237,1043
1066,x3,docs\api-examples-source\charts.plotly_chart.py,11,239,241,1052
1079,hist_data,docs\api-examples-source\charts.plotly_chart.py,17,373,382,1063
1080,group_labels,docs\api-examples-source\charts.plotly_chart.py,17,384,396,1069
1091,fig,docs\api-examples-source\charts.plotly_chart.py,20,450,453,1075
1124,arr,docs\api-examples-source\charts.pyplot.py,6,128,131,1109
1170,df,docs\api-examples-source\charts.vega_lite_chart.py,9,168,170,1148
1218,url,docs\api-examples-source\charts.video.py,6,116,119,1212
1227,read_file_from_url,docs\api-examples-source\charts.video.py,8,144,162,1211
1234,file_bytes,docs\api-examples-source\charts.video.py,11,231,241,1226
1272,i,docs\api-examples-source\data.dataframe.py,7,145,146,1272
1270,i,docs\api-examples-source\data.dataframe.py,7,139,140,1272
1284,df,docs\api-examples-source\data.dataframe.py,9,178,180,1257
1338,i,docs\api-examples-source\data.table.py,7,144,145,1338
1336,i,docs\api-examples-source\data.table.py,7,138,139,1338
1350,df,docs\api-examples-source\data.table.py,9,172,174,1323
1365,code,docs\api-examples-source\text.code.py,5,93,97,1359
1520,data_frame,docs\api-examples-source\text.write3.py,10,216,226,1490
1537,w,docs\api-examples-source\widget.button.py,4,56,57,1530
1558,w,docs\api-examples-source\widget.checkbox.py,4,63,64,1550
1581,w,docs\api-examples-source\widget.radio.py,4,73,74,1571
1610,w,docs\api-examples-source\widget.slider.py,4,79,80,1596
1837,app,docs\conf.py,-1,6130,6133,1819
1732,exclude_file,docs\conf.py,75,2426,2438,1749
1731,line,docs\conf.py,75,2418,2422,1731
1727,line,docs\conf.py,75,2401,2405,1731
1772,master_doc,docs\conf.py,143,4471,4481,1720
1781,master_doc,docs\conf.py,153,4787,4797,1720
1784,author,docs\conf.py,157,4847,4853,1670
1791,master_doc,docs\conf.py,164,5136,5146,1720
1794,author,docs\conf.py,165,5195,5201,1670
1802,project,docs\conf.py,174,5414,5421,1664
1820,app,docs\conf.py,197,5943,5946,1819
1828,url,docs\conf.py,199,6048,6051,1826
2317,df,examples\altair_example.py,10,186,188,2294
2352,c,examples\altair_example.py,18,415,416,2313
2364,c,examples\altair_example.py,21,480,481,2313
2422,my_bar,examples\animation.py,17,416,422,2411
2425,i,examples\animation.py,17,432,433,2418
2454,n_elts,examples\animation.py,20,516,522,2438
2460,i,examples\animation.py,21,544,545,2452
2469,n_elts,examples\animation.py,22,557,563,2438
2474,n_elts,examples\animation.py,23,581,587,2438
2480,i,examples\animation.py,24,609,610,2472
2622,arrays,examples\apocrypha.py,23,721,727,2581
2657,df,examples\apocrypha.py,27,881,883,2610
2669,df,examples\apocrypha.py,30,943,945,2610
2798,length,examples\audio.py,10,154,160,2790
2799,length,examples\audio.py,10,162,168,2790
2800,rate,examples\audio.py,10,171,175,2792
2813,freq,examples\audio.py,11,206,210,2789
2815,t,examples\audio.py,11,213,214,2793
2818,amp,examples\audio.py,11,218,221,2791
2821,data,examples\audio.py,12,231,235,2804
2856,duration,examples\audio.py,22,475,483,2843
2857,sampling_rate,examples\audio.py,22,486,499,2840
2868,note,examples\audio.py,25,546,550,2788
2869,frequency,examples\audio.py,25,551,560,2831
2870,duration,examples\audio.py,25,562,570,2843
2871,amplitude,examples\audio.py,25,572,581,2852
2872,sampling_rate,examples\audio.py,25,583,596,2840
2883,f,examples\audio.py,28,634,635,2875
2886,nchannels,examples\audio.py,28,647,656,2834
2887,sampwidth,examples\audio.py,28,658,667,2837
2889,sampling_rate,examples\audio.py,28,673,686,2840
2891,nframes,examples\audio.py,28,689,696,2855
2892,comptype,examples\audio.py,28,698,706,2846
2893,compname,examples\audio.py,28,708,716,2849
2897,x,examples\audio.py,30,722,723,2860
2903,f,examples\audio.py,31,752,753,2875
2906,sine_wave,examples\audio.py,31,766,775,2867
2909,f,examples\audio.py,33,780,781,2875
2914,x,examples\audio.py,36,836,837,2860
2920,x,examples\audio.py,37,867,868,2860
2923,f,examples\audio.py,37,875,876,2933
2980,dirname,examples\bart_vs_bikes.py,18,468,475,2963
2982,filename,examples\bart_vs_bikes.py,18,485,493,2962
2989,from_data_file,examples\bart_vs_bikes.py,21,535,549,2961
2994,from_data_file,examples\bart_vs_bikes.py,22,593,607,2961
2999,from_data_file,examples\bart_vs_bikes.py,23,653,667,2961
3004,bart_stop_stats,examples\bart_vs_bikes.py,27,803,818,2988
3009,bart_stop_stats,examples\bart_vs_bikes.py,28,828,843,2988
3021,bart_stop_stats,examples\bart_vs_bikes.py,29,889,904,2988
3026,bart_stop_names,examples\bart_vs_bikes.py,29,923,938,3003
3051,bike_rental_stats,examples\bart_vs_bikes.py,42,1213,1230,2998
3065,bart_stop_stats,examples\bart_vs_bikes.py,53,1548,1563,2988
