<<flip_bit_longest_seq>> <<10:223-243>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<num>> <<10:244-247>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<curr_len>> <<12:257-265>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<prev_len>> <<13:275-283>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_len>> <<14:293-300>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<curr_len>> <<18:381-389>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<prev_len>> <<22:517-525>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<prev_len>> <<24:566-574>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<curr_len>> <<25:599-607>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_len>> <<27:623-630>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<num>> <<28:676-679>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<num>> <<16:318-321>> <<?>> <<VARIABLE>> <<LINK>>
<<num>> <<17:335-338>> <<?>> <<VARIABLE>> <<LINK>>
<<curr_len>> <<18:381-389>> <<int>> <<VARIABLE>> <<LINK>>
<<num>> <<20:411-414>> <<?>> <<VARIABLE>> <<LINK>>
<<num>> <<21:460-463>> <<?>> <<VARIABLE>> <<LINK>>
<<curr_len>> <<24:577-585>> <<int>> <<VARIABLE>> <<LINK>>
<<max_len>> <<27:637-644>> <<int>> <<VARIABLE>> <<LINK>>
<<prev_len>> <<27:646-654>> <<int>> <<VARIABLE>> <<LINK>>
<<curr_len>> <<27:657-665>> <<int>> <<VARIABLE>> <<LINK>>
<<num>> <<28:682-685>> <<?>> <<VARIABLE>> <<LINK>>
<<max_len>> <<30:724-731>> <<int>> <<VARIABLE>> <<LINK>>
