<<RefreshableCredentials>> <<8:219-241>> <<function>> <<SCOPE>> <<ANCHOR>>
<<_DatasetBackend>> <<12:282-297>> <<type>> <<CLASS>> <<ANCHOR>>
<<credentials>> <<16:455-466>> <<function>> <<METHOD>> <<ANCHOR>>
<<handle_error>> <<19:526-538>> <<function>> <<METHOD>> <<ANCHOR>>
<<S3DatasetBackend>> <<23:594-610>> <<type>> <<CLASS>> <<ANCHOR>>
<<get_aws_credentials>> <<27:698-717>> <<function>> <<METHOD>> <<ANCHOR>>
<<credentials>> <<46:1426-1437>> <<function>> <<METHOD>> <<ANCHOR>>
<<handle_error>> <<52:1723-1735>> <<function>> <<METHOD>> <<ANCHOR>>
<<LocalDatasetBackend>> <<64:2133-2152>> <<type>> <<CLASS>> <<ANCHOR>>
<<credentials>> <<67:2223-2234>> <<function>> <<METHOD>> <<ANCHOR>>
<<handle_error>> <<70:2300-2312>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<52:1736-1739>> <<S3DatasetBackend>> <<PARAMETER>> <<ANCHOR>>
<<exc>> <<52:1742-1745>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<19:539-542>> <<_DatasetBackend>> <<PARAMETER>> <<ANCHOR>>
<<exc>> <<19:545-548>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<16:467-470>> <<_DatasetBackend>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<67:2235-2238>> <<LocalDatasetBackend>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<46:1438-1441>> <<S3DatasetBackend>> <<PARAMETER>> <<ANCHOR>>
<<provider>> <<36:1040-1048>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<credentials>> <<38:1159-1170>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<70:2313-2316>> <<LocalDatasetBackend>> <<PARAMETER>> <<ANCHOR>>
<<exc>> <<70:2319-2322>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<exc>> <<55:1852-1855>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1685-1689>> <<S3DatasetBackend>> <<VARIABLE>> <<LINK>>
<<get_aws_credentials>> <<50:1690-1709>> <<function>> <<VARIABLE>> <<LINK>>
<<provider>> <<38:1173-1181>> <<?>> <<VARIABLE>> <<LINK>>
<<credentials>> <<40:1231-1242>> <<?>> <<VARIABLE>> <<LINK>>
<<credentials>> <<41:1301-1312>> <<?>> <<VARIABLE>> <<LINK>>
<<credentials>> <<42:1367-1378>> <<?>> <<VARIABLE>> <<LINK>>
<<credentials>> <<44:1403-1414>> <<?>> <<VARIABLE>> <<LINK>>
