<<abc>> <<101:5072-5075>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<GenericParserNode>> <<109:5228-5245>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ParserNode>> <<112:5305-5315>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<160:7543-7551>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<save>> <<184:8547-8551>> <<function>> <<METHOD>> <<ANCHOR>>
<<find_ancestors>> <<203:9489-9503>> <<function>> <<METHOD>> <<ANCHOR>>
<<CommentNode>> <<215:9869-9880>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<235:10558-10566>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<DirectiveNode>> <<261:11494-11507>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<292:12700-12708>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<set_parameters>> <<330:14213-14227>> <<function>> <<METHOD>> <<ANCHOR>>
<<BlockNode>> <<341:14613-14622>> <<type>> <<CLASS>> <<ANCHOR>>
<<add_child_block>> <<384:16256-16271>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_child_directive>> <<405:17307-17326>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_child_comment>> <<427:18381-18398>> <<function>> <<METHOD>> <<ANCHOR>>
<<find_blocks>> <<447:19306-19317>> <<function>> <<METHOD>> <<ANCHOR>>
<<find_directives>> <<464:20129-20144>> <<function>> <<METHOD>> <<ANCHOR>>
<<find_comments>> <<482:20954-20967>> <<function>> <<METHOD>> <<ANCHOR>>
<<delete_child>> <<498:21571-21583>> <<function>> <<METHOD>> <<ANCHOR>>
<<unsaved_files>> <<508:21900-21913>> <<function>> <<METHOD>> <<ANCHOR>>
<<parsed_paths>> <<521:22411-22423>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<235:10567-10570>> <<CommentNode>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<235:10570-10571>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<521:22424-22427>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<184:8552-8555>> <<ParserNode>> <<PARAMETER>> <<ANCHOR>>
<<msg>> <<184:8558-8561>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<330:14228-14231>> <<DirectiveNode>> <<PARAMETER>> <<ANCHOR>>
<<parameters>> <<330:14234-14237>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<427:18399-18402>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<comment>> <<427:18405-18408>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<position>> <<427:18424-18427>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<482:20968-20971>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<comment>> <<482:20974-20977>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<447:19318-19321>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<447:19324-19327>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<exclude>> <<447:19335-19338>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<508:21914-21917>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<464:20145-20148>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<464:20151-20154>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<exclude>> <<464:20162-20165>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<405:17327-17330>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<405:17333-17336>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parameters>> <<405:17344-17347>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<position>> <<406:17412-17415>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<160:7552-7555>> <<ParserNode>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<160:7555-7556>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<203:9504-9507>> <<ParserNode>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<203:9529-9532>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<384:16272-16275>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<384:16278-16281>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parameters>> <<384:16289-16292>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<position>> <<385:16353-16356>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<292:12709-12712>> <<DirectiveNode>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<292:12712-12713>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<498:21584-21587>> <<BlockNode>> <<PARAMETER>> <<ANCHOR>>
<<child>> <<498:21590-21593>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ParserNode>> <<215:9881-9891>> <<type>> <<VARIABLE>> <<LINK>>
<<ParserNode>> <<261:11508-11518>> <<type>> <<VARIABLE>> <<LINK>>
<<DirectiveNode>> <<341:14623-14636>> <<type>> <<VARIABLE>> <<LINK>>
