id,var,file,lineno,offset_start,offset_end,ref_id
3714,unicode_literals,compose\__init__.py,1,23,39,794
446,unicode_literals,compose\cli\colors.py,1,23,39,794
465,NAMES,compose\cli\colors.py,15,215,220,449
467,name,compose\cli\colors.py,16,238,242,462
470,i,compose\cli\colors.py,16,253,254,461
477,name,compose\cli\colors.py,17,285,289,462
481,i,compose\cli\colors.py,17,300,301,461
498,code,compose\cli\colors.py,21,363,367,494
509,ansi,compose\cli\colors.py,25,430,434,493
510,code,compose\cli\colors.py,25,435,439,504
512,s,compose\cli\colors.py,25,442,443,505
513,ansi,compose\cli\colors.py,25,445,449,493
523,ansi_color,compose\cli\colors.py,29,506,516,503
524,code,compose\cli\colors.py,29,517,521,521
525,s,compose\cli\colors.py,29,523,524,522
535,get_pairs,compose\cli\colors.py,32,551,560,460
541,make_color_fn,compose\cli\colors.py,33,587,600,520
542,code,compose\cli\colors.py,33,601,605,533
539,name,compose\cli\colors.py,33,579,583,532
564,cs,compose\cli\colors.py,41,830,832,548
567,c,compose\cli\colors.py,42,859,860,563
1333,log,compose\cli\docker_client.py,21,451,454,1314
1350,version,compose\cli\docker_client.py,24,646,653,1325
1347,kwargs,compose\cli\docker_client.py,24,626,632,1341
1357,DEFAULT_API_VERSION,compose\cli\docker_client.py,26,714,733,1321
1361,kwargs,compose\cli\docker_client.py,27,740,746,1341
1367,kwargs,compose\cli\docker_client.py,28,794,800,1341
1934,absolute_import,compose\cli\errors.py,1,23,38,743
1950,msg,compose\cli\errors.py,8,160,163,1945
1946,self,compose\cli\errors.py,8,142,146,1944
1960,self,compose\cli\errors.py,11,219,223,1959
1961,msg,compose\cli\errors.py,11,224,227,1947
1967,__unicode__,compose\cli\errors.py,13,245,256,1958
1972,UserError,compose\cli\errors.py,16,286,295,1941
1976,DockerNotFoundMac,compose\cli\errors.py,18,338,355,1971
1977,self,compose\cli\errors.py,18,357,361,1974
1989,UserError,compose\cli\errors.py,25,552,561,1941
1993,DockerNotFoundUbuntu,compose\cli\errors.py,27,604,624,1988
1994,self,compose\cli\errors.py,27,626,630,1991
2006,UserError,compose\cli\errors.py,34,839,848,1941
2010,DockerNotFoundGeneric,compose\cli\errors.py,36,891,912,2005
2011,self,compose\cli\errors.py,36,914,918,2008
2023,UserError,compose\cli\errors.py,43,1122,1131,1941
2027,ConnectionErrorDockerMachine,compose\cli\errors.py,45,1174,1202,2022
2028,self,compose\cli\errors.py,45,1204,1208,2025
2040,UserError,compose\cli\errors.py,50,1370,1379,1941
2045,ConnectionErrorGeneric,compose\cli\errors.py,52,1427,1449,2039
2046,self,compose\cli\errors.py,52,1451,1455,2042
2051,url,compose\cli\errors.py,56,1657,1660,2043
2543,absolute_import,compose\cli\formatter.py,1,23,38,743
2547,unicode_literals,compose\cli\formatter.py,2,63,79,794
2572,tty_size,compose\cli\formatter.py,11,209,217,2557
2583,tty_size,compose\cli\formatter.py,13,259,267,2557
2586,width,compose\cli\formatter.py,14,284,289,2581
2601,get_tty_width,compose\cli\formatter.py,19,405,418,2556
2606,table,compose\cli\formatter.py,20,431,436,2597
2611,headers,compose\cli\formatter.py,20,466,473,2595
2610,h,compose\cli\formatter.py,20,461,462,2610
2616,table,compose\cli\formatter.py,21,485,490,2597
2619,headers,compose\cli\formatter.py,21,501,508,2595
2621,rows,compose\cli\formatter.py,21,512,516,2596
2625,table,compose\cli\formatter.py,22,527,532,2597
2628,table,compose\cli\formatter.py,22,542,547,2597
2633,table,compose\cli\formatter.py,23,565,570,2597
2643,table,compose\cli\formatter.py,25,621,626,2597
2661,absolute_import,compose\cli\log_printer.py,1,23,38,743
2665,unicode_literals,compose\cli\log_printer.py,2,63,79,794
2679,Multiplexer,compose\cli\log_printer.py,8,173,184,3087
2688,split_buffer,compose\cli\log_printer.py,10,239,251,4086
2707,containers,compose\cli\log_printer.py,17,456,466,2697
2704,self,compose\cli\log_printer.py,17,438,442,2696
2712,utils,compose\cli\log_printer.py,18,490,495,2683
2713,get_output_stream,compose\cli\log_printer.py,18,496,513,3999
2715,output,compose\cli\log_printer.py,18,514,520,2698
2709,self,compose\cli\log_printer.py,18,476,480,2696
2721,monochrome,compose\cli\log_printer.py,19,549,559,2699
2718,self,compose\cli\log_printer.py,19,531,535,2696
2727,self,compose\cli\log_printer.py,22,598,602,2726
2728,containers,compose\cli\log_printer.py,22,603,613,2705
2735,max_name_width,compose\cli\log_printer.py,25,661,675,2850
2736,self,compose\cli\log_printer.py,25,676,680,2726
2737,containers,compose\cli\log_printer.py,25,681,691,2705
2743,self,compose\cli\log_printer.py,26,720,724,2726
2744,_make_log_generators,compose\cli\log_printer.py,26,725,745,2772
2746,self,compose\cli\log_printer.py,26,746,750,2726
2747,monochrome,compose\cli\log_printer.py,26,751,761,2719
2749,prefix_width,compose\cli\log_printer.py,26,763,775,2734
2754,Multiplexer,compose\cli\log_printer.py,27,799,810,3087
2755,generators,compose\cli\log_printer.py,27,811,821,2741
2757,loop,compose\cli\log_printer.py,27,823,827,3114
2760,self,compose\cli\log_printer.py,28,844,848,2726
2761,output,compose\cli\log_printer.py,28,849,855,2710
2765,line,compose\cli\log_printer.py,28,862,866,2753
2778,text,compose\cli\log_printer.py,32,982,986,2777
2782,monochrome,compose\cli\log_printer.py,34,1001,1011,2774
2785,no_color,compose\cli\log_printer.py,35,1047,1055,2776
2804,color_funcs,compose\cli\log_printer.py,39,1168,1179,2790|2783
2805,self,compose\cli\log_printer.py,39,1181,1185,2773
2806,containers,compose\cli\log_printer.py,39,1186,1196,2705
2810,get_log_generator,compose\cli\log_printer.py,40,1229,1246,2868
2816,build_log_prefix,compose\cli\log_printer.py,41,1291,1307,2835
2818,prefix_width,compose\cli\log_printer.py,41,1319,1331,2775
2822,generator_func,compose\cli\log_printer.py,42,1353,1367,2809
2824,prefix,compose\cli\log_printer.py,42,1379,1385,2814
2838,container,compose\cli\log_printer.py,46,1463,1472,2836
2843,prefix_width,compose\cli\log_printer.py,46,1500,1512,2837
2861,containers,compose\cli\log_printer.py,56,1794,1804,2851
2860,container,compose\cli\log_printer.py,56,1781,1790,2860
2856,container,compose\cli\log_printer.py,56,1745,1754,2860
2870,container,compose\cli\log_printer.py,60,1853,1862,2869
2873,build_log_generator,compose\cli\log_printer.py,61,1893,1912,2906
2877,build_no_log_generator,compose\cli\log_printer.py,62,1925,1947,2881
2890,prefix,compose\cli\log_printer.py,70,2210,2216,2883
2891,container,compose\cli\log_printer.py,71,2227,2236,2882
2897,color_func,compose\cli\log_printer.py,72,2260,2270,2884
2898,wait_on_exit,compose\cli\log_printer.py,72,2271,2283,2947
2899,container,compose\cli\log_printer.py,72,2284,2293,2882
2911,container,compose\cli\log_printer.py,77,2432,2441,2907
2925,split_buffer,compose\cli\log_printer.py,78,2522,2534,4086
2926,stream,compose\cli\log_printer.py,78,2535,2541,2910
2930,line_generator,compose\cli\log_printer.py,80,2562,2576,2924
2931,prefix,compose\cli\log_printer.py,81,2593,2599,2908
2932,line,compose\cli\log_printer.py,81,2602,2606,2929
2938,color_func,compose\cli\log_printer.py,82,2618,2628,2909
2939,wait_on_exit,compose\cli\log_printer.py,82,2629,2641,2947
2940,container,compose\cli\log_printer.py,82,2642,2651,2907
2950,container,compose\cli\log_printer.py,86,2705,2714,2948
2956,container,compose\cli\log_printer.py,87,2764,2773,2948
2959,exit_code,compose\cli\log_printer.py,87,2780,2789,2949
4659,print_function,compose\cli\main.py,1,23,37,777
4663,unicode_literals,compose\cli\main.py,2,62,78,794
4759,UserError,compose\cli\main.py,30,923,932,1941
4763,Formatter,compose\cli\main.py,31,957,966,2591
4767,LogPrinter,compose\cli\main.py,32,993,1003,2691
4771,get_version_info,compose\cli\main.py,33,1024,1040,7839
4775,yesno,compose\cli\main.py,34,1061,1066,7723
4805,setup_logging,compose\cli\main.py,50,1385,1398,4975
4809,TopLevelCommand,compose\cli\main.py,52,1430,1445,5086
4812,command,compose\cli\main.py,53,1457,1464,4808
4818,log,compose\cli\main.py,55,1520,1523,4785
4832,log,compose\cli\main.py,58,1660,1663,4785
4848,log,compose\cli\main.py,61,1739,1742,4785
4857,log,compose\cli\main.py,62,1792,1795,4785
4863,log,compose\cli\main.py,63,1815,1818,4785
4869,parse_doc_section,compose\cli\main.py,63,1835,1852,5050
4888,log,compose\cli\main.py,66,1949,1952,4785
4904,log,compose\cli\main.py,69,2033,2036,4785
4928,log,compose\cli\main.py,72,2174,2177,4785
4942,log,compose\cli\main.py,75,2251,2254,4785
4962,log,compose\cli\main.py,78,2400,2403,4785
4982,root_logger,compose\cli\main.py,87,2799,2810,4976
4985,console_handler,compose\cli\main.py,87,2822,2837,4792
4988,root_logger,compose\cli\main.py,88,2844,2855,4976
5009,verbose,compose\cli\main.py,95,3016,3023,5008
5010,console_handler,compose\cli\main.py,96,3034,3049,4792
5020,console_handler,compose\cli\main.py,97,3129,3144,4792
5029,console_handler,compose\cli\main.py,99,3189,3204,4792
5038,console_handler,compose\cli\main.py,100,3248,3263,4792
5058,name,compose\cli\main.py,105,3397,3401,5051
5076,pattern,compose\cli\main.py,107,3527,3534,5053
5079,source,compose\cli\main.py,107,3543,3549,5052
5075,s,compose\cli\main.py,107,3522,3523,5075
5071,s,compose\cli\main.py,107,3508,3509,5075
