[595] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <579>
[693] <_Feature> <D:\software\python\Lib\__future__.py#109:3911-3919> <628>
[706] <CO_NESTED> <D:\software\python\Lib\__future__.py#111:4018-4027> <598>
[637] <optionalRelease> <D:\software\python\Lib\__future__.py#84:3075-3090> <631>
[634] <self> <D:\software\python\Lib\__future__.py#84:3059-3063> <630>
[642] <mandatoryRelease> <D:\software\python\Lib\__future__.py#85:3117-3133> <632>
[639] <self> <D:\software\python\Lib\__future__.py#85:3100-3104> <630>
[647] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3164-3177> <633>
[644] <self> <D:\software\python\Lib\__future__.py#86:3143-3147> <630>
[710] <_Feature> <D:\software\python\Lib\__future__.py#113:4045-4053> <628>
[723] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#115:4146-4166> <601>
[727] <_Feature> <D:\software\python\Lib\__future__.py#117:4182-4190> <628>
[740] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#119:4279-4297> <604>
[744] <_Feature> <D:\software\python\Lib\__future__.py#121:4320-4328> <628>
[757] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#123:4431-4456> <607>
[761] <_Feature> <D:\software\python\Lib\__future__.py#125:4478-4486> <628>
[774] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#127:4587-4611> <610>
[778] <_Feature> <D:\software\python\Lib\__future__.py#129:4633-4641> <628>
[791] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#131:4742-4766> <613>
[795] <_Feature> <D:\software\python\Lib\__future__.py#133:4790-4798> <628>
[808] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#135:4903-4929> <616>
[812] <_Feature> <D:\software\python\Lib\__future__.py#137:4951-4959> <628>
[825] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#139:5060-5083> <619>
[829] <_Feature> <D:\software\python\Lib\__future__.py#141:5105-5113> <628>
[842] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#143:5213-5237> <622>
[846] <_Feature> <D:\software\python\Lib\__future__.py#145:5256-5264> <628>
[853] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#147:5341-5362> <625>
[446] <unicode_literals> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#1:23-39> <794>
[535] <get_pairs> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#32:551-560> <460>
[465] <NAMES> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#15:215-220> <449>
[467] <name> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#16:238-242> <462>
[470] <i> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#16:253-254> <461>
[477] <name> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#17:285-289> <462>
[481] <i> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#17:300-301> <461>
[541] <make_color_fn> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#33:587-600> <520>
[542] <code> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#33:601-605> <533>
[539] <name> <D:\projects\pytypes2\new100\compose\compose\cli\colors.py#33:579-583> <532>
[1934] <absolute_import> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#1:23-38> <743>
[1967] <__unicode__> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#13:245-256> <1958>
[1972] <UserError> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#16:286-295> <1941>
[1989] <UserError> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#25:552-561> <1941>
[2006] <UserError> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#34:839-848> <1941>
[2023] <UserError> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#43:1122-1131> <1941>
[2040] <UserError> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#50:1370-1379> <1941>
[2543] <absolute_import> <D:\projects\pytypes2\new100\compose\compose\cli\formatter.py#1:23-38> <743>
[2547] <unicode_literals> <D:\projects\pytypes2\new100\compose\compose\cli\formatter.py#2:63-79> <794>
[2661] <absolute_import> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#1:23-38> <743>
[2665] <unicode_literals> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#2:63-79> <794>
[3054] <absolute_import> <D:\projects\pytypes2\new100\compose\compose\cli\multiplexer.py#1:23-38> <743>
[2679] <Multiplexer> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#8:173-184> <3087>
