id,var,file,lineno,offset_start,offset_end
3721,compose,compose\__init__.py,1,0,0
3713,__future__,compose\__init__.py,1,5,15
3717,__version__,compose\__init__.py,3,43,54
11063,cli,compose\cli\__init__.py,-1,0,0
576,colors,compose\cli\colors.py,1,0,0
445,__future__,compose\cli\colors.py,1,5,15
449,NAMES,compose\cli\colors.py,2,41,46
460,get_pairs,compose\cli\colors.py,14,172,181
461,i,compose\cli\colors.py,15,194,195
462,name,compose\cli\colors.py,15,197,201
493,ansi,compose\cli\colors.py,20,320,324
494,code,compose\cli\colors.py,20,325,328
503,ansi_color,compose\cli\colors.py,24,378,388
504,code,compose\cli\colors.py,24,389,392
505,s,compose\cli\colors.py,24,395,398
520,make_color_fn,compose\cli\colors.py,28,463,476
521,code,compose\cli\colors.py,28,477,480
522,s,compose\cli\colors.py,29,503,506
532,name,compose\cli\colors.py,32,536,540
533,code,compose\cli\colors.py,32,542,546
547,rainbow,compose\cli\colors.py,36,616,623
548,cs,compose\cli\colors.py,37,632,634
563,c,compose\cli\colors.py,41,825,826
1374,docker_client,compose\cli\docker_client.py,1,0,0
1314,log,compose\cli\docker_client.py,9,136,139
1321,DEFAULT_API_VERSION,compose\cli\docker_client.py,12,175,194
1324,docker_client,compose\cli\docker_client.py,15,213,226
1325,version,compose\cli\docker_client.py,15,227,230
1341,kwargs,compose\cli\docker_client.py,23,573,579
2060,errors,compose\cli\errors.py,1,0,0
1933,__future__,compose\cli\errors.py,1,5,15
1941,UserError,compose\cli\errors.py,6,81,90
1943,__init__,compose\cli\errors.py,7,112,120
1944,self,compose\cli\errors.py,7,121,124
1945,msg,compose\cli\errors.py,7,127,130
1947,msg,compose\cli\errors.py,8,147,150
1958,__unicode__,compose\cli\errors.py,10,184,195
1959,self,compose\cli\errors.py,10,196,199
1966,__str__,compose\cli\errors.py,13,235,242
1971,DockerNotFoundMac,compose\cli\errors.py,16,268,285
1973,__init__,compose\cli\errors.py,17,307,315
1974,self,compose\cli\errors.py,17,316,319
1988,DockerNotFoundUbuntu,compose\cli\errors.py,25,531,551
1990,__init__,compose\cli\errors.py,26,573,581
1991,self,compose\cli\errors.py,26,582,585
2005,DockerNotFoundGeneric,compose\cli\errors.py,34,817,838
2007,__init__,compose\cli\errors.py,35,860,868
2008,self,compose\cli\errors.py,35,869,872
2022,ConnectionErrorDockerMachine,compose\cli\errors.py,43,1093,1121
2024,__init__,compose\cli\errors.py,44,1143,1151
2025,self,compose\cli\errors.py,44,1152,1155
2039,ConnectionErrorGeneric,compose\cli\errors.py,50,1347,1369
2041,__init__,compose\cli\errors.py,51,1391,1399
2042,self,compose\cli\errors.py,51,1400,1403
2043,url,compose\cli\errors.py,51,1406,1409
2653,formatter,compose\cli\formatter.py,1,0,0
2542,__future__,compose\cli\formatter.py,1,5,15
2546,__future__,compose\cli\formatter.py,2,45,55
2556,get_tty_width,compose\cli\formatter.py,9,122,135
2557,tty_size,compose\cli\formatter.py,10,144,152
2580,_,compose\cli\formatter.py,13,248,249
2581,width,compose\cli\formatter.py,13,251,256
2591,Formatter,compose\cli\formatter.py,17,302,311
2593,table,compose\cli\formatter.py,18,330,335
2594,self,compose\cli\formatter.py,18,336,339
2595,headers,compose\cli\formatter.py,18,342,345
2596,rows,compose\cli\formatter.py,18,351,354
2597,table,compose\cli\formatter.py,19,367,372
2610,h,compose\cli\formatter.py,20,461,462
2966,log_printer,compose\cli\log_printer.py,1,0,0
2660,__future__,compose\cli\log_printer.py,1,5,15
2664,__future__,compose\cli\log_printer.py,2,45,55
2678,multiplexer,compose\cli\log_printer.py,8,154,165
2682,compose,compose\cli\log_printer.py,9,191,198
2683,utils,compose\cli\log_printer.py,9,206,211
2686,compose,compose\cli\log_printer.py,10,218,225
2687,utils,compose\cli\log_printer.py,10,226,231
2691,LogPrinter,compose\cli\log_printer.py,13,263,273
2695,__init__,compose\cli\log_printer.py,16,364,372
2696,self,compose\cli\log_printer.py,16,373,376
2697,containers,compose\cli\log_printer.py,16,379,382
2698,output,compose\cli\log_printer.py,16,391,394
2699,monochrome,compose\cli\log_printer.py,16,410,413
2705,containers,compose\cli\log_printer.py,17,443,453
2710,output,compose\cli\log_printer.py,18,481,487
2719,monochrome,compose\cli\log_printer.py,19,536,546
2725,run,compose\cli\log_printer.py,21,571,574
2726,self,compose\cli\log_printer.py,21,575,578
2734,prefix_width,compose\cli\log_printer.py,25,646,658
2741,generators,compose\cli\log_printer.py,26,702,712
2753,line,compose\cli\log_printer.py,27,791,795
2772,_make_log_generators,compose\cli\log_printer.py,30,879,899
2773,self,compose\cli\log_printer.py,30,900,903
2774,monochrome,compose\cli\log_printer.py,30,906,909
2775,prefix_width,compose\cli\log_printer.py,30,918,921
2776,no_color,compose\cli\log_printer.py,31,946,954
2777,text,compose\cli\log_printer.py,31,955,958
2783,color_funcs,compose\cli\log_printer.py,35,1026,1037
2790,color_funcs,compose\cli\log_printer.py,37,1086,1097
2809,generator_func,compose\cli\log_printer.py,40,1212,1226
2814,prefix,compose\cli\log_printer.py,41,1271,1277
2835,build_log_prefix,compose\cli\log_printer.py,45,1408,1424
2836,container,compose\cli\log_printer.py,45,1425,1428
2837,prefix_width,compose\cli\log_printer.py,45,1436,1439
2850,max_name_width,compose\cli\log_printer.py,49,1531,1545
2851,containers,compose\cli\log_printer.py,49,1546,1549
2860,container,compose\cli\log_printer.py,56,1781,1790
2868,get_log_generator,compose\cli\log_printer.py,59,1815,1832
2869,container,compose\cli\log_printer.py,59,1833,1836
2881,build_no_log_generator,compose\cli\log_printer.py,65,1957,1979
2882,container,compose\cli\log_printer.py,65,1980,1983
2883,prefix,compose\cli\log_printer.py,65,1991,1994
2884,color_func,compose\cli\log_printer.py,65,1999,2002
2906,build_log_generator,compose\cli\log_printer.py,75,2305,2324
2907,container,compose\cli\log_printer.py,75,2325,2328
2908,prefix,compose\cli\log_printer.py,75,2336,2339
2909,color_func,compose\cli\log_printer.py,75,2344,2347
2910,stream,compose\cli\log_printer.py,77,2423,2429
2924,line_generator,compose\cli\log_printer.py,78,2505,2519
2929,line,compose\cli\log_printer.py,80,2554,2558
2947,wait_on_exit,compose\cli\log_printer.py,85,2663,2675
2948,container,compose\cli\log_printer.py,85,2676,2679
2949,exit_code,compose\cli\log_printer.py,86,2693,2702
6342,main,compose\cli\main.py,1,0,0
4658,__future__,compose\cli\main.py,1,5,15
4662,__future__,compose\cli\main.py,2,44,54
4758,errors,compose\cli\main.py,30,909,915
4762,formatter,compose\cli\main.py,31,940,949
4766,log_printer,compose\cli\main.py,32,974,985
4770,utils,compose\cli\main.py,33,1011,1016
4774,utils,compose\cli\main.py,34,1048,1053
4785,log,compose\cli\main.py,40,1125,1128
4792,console_handler,compose\cli\main.py,41,1160,1175
4801,INSECURE_SSL_WARNING,compose\cli\main.py,43,1215,1235
4804,main,compose\cli\main.py,49,1372,1376
4808,command,compose\cli\main.py,52,1420,1427
4975,setup_logging,compose\cli\main.py,85,2738,2751
4976,root_logger,compose\cli\main.py,86,2760,2771
5007,setup_console_handler,compose\cli\main.py,94,2976,2997
5008,verbose,compose\cli\main.py,94,2998,3001
5050,parse_doc_section,compose\cli\main.py,104,3325,3342
5051,name,compose\cli\main.py,104,3343,3346
5052,source,compose\cli\main.py,104,3349,3352
5053,pattern,compose\cli\main.py,105,3363,3370
5075,s,compose\cli\main.py,107,3522,3523
5086,TopLevelCommand,compose\cli\main.py,110,3563,3578
5090,base_dir,compose\cli\main.py,148,5335,5343
5093,docopt_options,compose\cli\main.py,150,5361,5375
5094,self,compose\cli\main.py,150,5376,5379
5095,options,compose\cli\main.py,151,5392,5399
5115,perform_command,compose\cli\main.py,155,5541,5556
5116,self,compose\cli\main.py,155,5557,5560
5117,options,compose\cli\main.py,155,5563,5566
5118,handler,compose\cli\main.py,155,5572,5575
5119,command_options,compose\cli\main.py,155,5581,5584
5142,project,compose\cli\main.py,163,5837,5844
5162,build,compose\cli\main.py,167,5990,5995
5163,self,compose\cli\main.py,167,5996,5999
5164,project,compose\cli\main.py,167,6002,6005
5165,options,compose\cli\main.py,167,6011,6014
5168,no_cache,compose\cli\main.py,181,6547,6555
5178,pull,compose\cli\main.py,182,6606,6610
5203,help,compose\cli\main.py,185,6746,6750
5204,self,compose\cli\main.py,185,6751,6754
5205,project,compose\cli\main.py,185,6757,6760
5206,options,compose\cli\main.py,185,6766,6769
5209,handler,compose\cli\main.py,191,6874,6881
5221,kill,compose\cli\main.py,194,6975,6979
5222,self,compose\cli\main.py,194,6980,6983
5223,project,compose\cli\main.py,194,6986,6989
5224,options,compose\cli\main.py,194,6995,6998
5227,signal,compose\cli\main.py,204,7268,7274
5248,logs,compose\cli\main.py,208,7390,7394
5249,self,compose\cli\main.py,208,7395,7398
5250,project,compose\cli\main.py,208,7401,7404
5251,options,compose\cli\main.py,208,7410,7413
5254,containers,compose\cli\main.py,217,7611,7621
5266,monochrome,compose\cli\main.py,219,7702,7712
5289,pause,compose\cli\main.py,223,7869,7874
5290,self,compose\cli\main.py,223,7875,7878
5291,project,compose\cli\main.py,223,7881,7884
5292,options,compose\cli\main.py,223,7890,7893
5306,port,compose\cli\main.py,231,8056,8060
5307,self,compose\cli\main.py,231,8061,8064
5308,project,compose\cli\main.py,231,8067,8070
5309,options,compose\cli\main.py,231,8076,8079
5312,index,compose\cli\main.py,242,8446,8451
5321,service,compose\cli\main.py,243,8491,8498
5330,container,compose\cli\main.py,245,8568,8577
5365,ps,compose\cli\main.py,252,8841,8843
5366,self,compose\cli\main.py,252,8844,8847
5367,project,compose\cli\main.py,252,8850,8853
5368,options,compose\cli\main.py,252,8859,8862
5371,containers,compose\cli\main.py,261,9030,9040
