id,var,file,lineno,offset_start,offset_end,ref_id
1003,absolute_import,examples\run_classifier.py,18,779,794,3913
1005,division,examples\run_classifier.py,18,796,804,3896
1007,print_function,examples\run_classifier.py,18,806,820,3947
1123,guid,examples\run_classifier.py,60,2481,2485,1114
1120,self,examples\run_classifier.py,60,2469,2473,1113
1128,text_a,examples\run_classifier.py,61,2509,2515,1115
1125,self,examples\run_classifier.py,61,2495,2499,1113
1133,text_b,examples\run_classifier.py,62,2539,2545,1116
1130,self,examples\run_classifier.py,62,2525,2529,1113
1138,label,examples\run_classifier.py,63,2568,2573,1117
1135,self,examples\run_classifier.py,63,2555,2559,1113
1157,input_ids,examples\run_classifier.py,70,2752,2761,1150
1154,self,examples\run_classifier.py,70,2735,2739,1149
1162,input_mask,examples\run_classifier.py,71,2789,2799,1151
1159,self,examples\run_classifier.py,71,2771,2775,1149
1167,segment_ids,examples\run_classifier.py,72,2828,2839,1152
1164,self,examples\run_classifier.py,72,2809,2813,1149
1172,label_id,examples\run_classifier.py,73,2865,2873,1153
1169,self,examples\run_classifier.py,73,2849,2853,1149
1260,input_file,examples\run_classifier.py,94,3560,3570,1207
1215,f,examples\run_classifier.py,95,3616,3617,1263
1218,quotechar,examples\run_classifier.py,95,3645,3654,1208
1226,reader,examples\run_classifier.py,97,3705,3711,1211
1241,line,examples\run_classifier.py,99,3827,3831,1225
1240,cell,examples\run_classifier.py,99,3819,3823,1240
1237,cell,examples\run_classifier.py,99,3800,3804,1240
1248,lines,examples\run_classifier.py,100,3850,3855,1222
1251,line,examples\run_classifier.py,100,3863,3867,1225|1234
1256,lines,examples\run_classifier.py,101,3889,3894,1222
1271,DataProcessor,examples\run_classifier.py,104,3920,3933,1178
1279,logger,examples\run_classifier.py,109,4082,4088,1101
1290,data_dir,examples\run_classifier.py,109,4130,4138,1276
1296,self,examples\run_classifier.py,110,4171,4175,1275
1297,_create_examples,examples\run_classifier.py,110,4176,4192,1351
1299,self,examples\run_classifier.py,111,4207,4211,1275
1300,_read_tsv,examples\run_classifier.py,111,4212,4221,1205
1307,data_dir,examples\run_classifier.py,111,4235,4243,1276
1321,self,examples\run_classifier.py,115,4361,4365,1317
1322,_create_examples,examples\run_classifier.py,115,4366,4382,1351
1324,self,examples\run_classifier.py,116,4397,4401,1317
1325,_read_tsv,examples\run_classifier.py,116,4402,4411,1205
1332,data_dir,examples\run_classifier.py,116,4425,4433,1318
1364,lines,examples\run_classifier.py,125,4716,4721,1353
1366,i,examples\run_classifier.py,126,4740,4741,1360
1374,set_type,examples\run_classifier.py,128,4805,4813,1354
1375,i,examples\run_classifier.py,128,4815,4816,1360
1380,line,examples\run_classifier.py,129,4840,4844,1361
1385,line,examples\run_classifier.py,130,4870,4874,1361
1390,line,examples\run_classifier.py,131,4899,4903,1361
1394,examples,examples\run_classifier.py,132,4920,4928,1357
1397,InputExample,examples\run_classifier.py,133,4954,4966,1108
1398,guid,examples\run_classifier.py,133,4972,4976,1372
1400,text_a,examples\run_classifier.py,133,4985,4991,1379
1402,text_b,examples\run_classifier.py,133,5000,5006,1384
1404,label,examples\run_classifier.py,133,5014,5019,1389
1411,examples,examples\run_classifier.py,134,5038,5046,1357
1418,DataProcessor,examples\run_classifier.py,137,5072,5085,1178
1426,self,examples\run_classifier.py,142,5245,5249,1422
1427,_create_examples,examples\run_classifier.py,142,5250,5266,1482
1429,self,examples\run_classifier.py,143,5281,5285,1422
1430,_read_tsv,examples\run_classifier.py,143,5286,5295,1205
1437,data_dir,examples\run_classifier.py,143,5309,5317,1423
1451,self,examples\run_classifier.py,147,5435,5439,1447
1452,_create_examples,examples\run_classifier.py,147,5440,5456,1482
1454,self,examples\run_classifier.py,148,5471,5475,1447
1455,_read_tsv,examples\run_classifier.py,148,5476,5485,1205
1462,data_dir,examples\run_classifier.py,148,5499,5507,1448
1495,lines,examples\run_classifier.py,158,5851,5856,1484
1497,i,examples\run_classifier.py,159,5875,5876,1491
