[3765] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <3749>
[3863] <_Feature> <D:\software\python\Lib\__future__.py#109:3911-3919> <3798>
[3876] <CO_NESTED> <D:\software\python\Lib\__future__.py#111:4018-4027> <3768>
[3807] <optionalRelease> <D:\software\python\Lib\__future__.py#84:3075-3090> <3801>
[3804] <self> <D:\software\python\Lib\__future__.py#84:3059-3063> <3800>
[3812] <mandatoryRelease> <D:\software\python\Lib\__future__.py#85:3117-3133> <3802>
[3809] <self> <D:\software\python\Lib\__future__.py#85:3100-3104> <3800>
[3817] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3164-3177> <3803>
[3814] <self> <D:\software\python\Lib\__future__.py#86:3143-3147> <3800>
[3880] <_Feature> <D:\software\python\Lib\__future__.py#113:4045-4053> <3798>
[3893] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#115:4146-4166> <3771>
[3897] <_Feature> <D:\software\python\Lib\__future__.py#117:4182-4190> <3798>
[3910] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#119:4279-4297> <3774>
[3914] <_Feature> <D:\software\python\Lib\__future__.py#121:4320-4328> <3798>
[3927] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#123:4431-4456> <3777>
[3931] <_Feature> <D:\software\python\Lib\__future__.py#125:4478-4486> <3798>
[3944] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#127:4587-4611> <3780>
[3948] <_Feature> <D:\software\python\Lib\__future__.py#129:4633-4641> <3798>
[3961] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#131:4742-4766> <3783>
[3965] <_Feature> <D:\software\python\Lib\__future__.py#133:4790-4798> <3798>
[3978] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#135:4903-4929> <3786>
[3982] <_Feature> <D:\software\python\Lib\__future__.py#137:4951-4959> <3798>
[3995] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#139:5060-5083> <3789>
[3999] <_Feature> <D:\software\python\Lib\__future__.py#141:5105-5113> <3798>
[4012] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#143:5213-5237> <3792>
[4016] <_Feature> <D:\software\python\Lib\__future__.py#145:5256-5264> <3798>
[4023] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#147:5341-5362> <3795>
[1003] <absolute_import> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#18:779-794> <3913>
[1005] <division> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#18:796-804> <3896>
[1007] <print_function> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#18:806-820> <3947>
[1271] <DataProcessor> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#104:3920-3933> <1178>
[1418] <DataProcessor> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#137:5072-5085> <1178>
[1552] <DataProcessor> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#170:6214-6227> <1178>
[3740] <main> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#637:28239-28243> <2042>
[2049] <parser> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#305:11733-11739> <2043>
[18161] <absolute_import> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#17:681-696> <3913>
[18163] <division> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#17:698-706> <3896>
[18165] <print_function> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#17:708-722> <3947>
[18794] <ABCMeta> <D:\software\python\Lib\abc.py#89:2423-2430> <18930>
[18796] <get_cache_token> <D:\software\python\Lib\abc.py#89:2432-2447> <18921>
[18799] <ABCMeta> <D:\software\python\Lib\abc.py#90:2453-2460> <18930>
[18475] <IOBase> <D:\software\python\Lib\io.py#90:3738-3744> <18458>
[18489] <IOBase> <D:\software\python\Lib\io.py#93:3830-3836> <18458>
[18503] <IOBase> <D:\software\python\Lib\io.py#96:3919-3925> <18458>
[18513] <RawIOBase> <D:\software\python\Lib\io.py#99:3970-3979> <18471>
[18526] <BufferedIOBase> <D:\software\python\Lib\io.py#103:4108-4122> <18485>
[18529] <klass> <D:\software\python\Lib\io.py#103:4132-4137> <18519>
[18538] <TextIOBase> <D:\software\python\Lib\io.py#106:4187-4197> <18499>
[18541] <klass> <D:\software\python\Lib\io.py#106:4207-4212> <18534>
[18546] <klass> <D:\software\python\Lib\io.py#107:4219-4224> <18534>
[18553] <RawIOBase> <D:\software\python\Lib\io.py#114:4315-4324> <18471>
