beets,file,method,params,startlineno,endlineno,type,lineno
beets,beets\util\__init__.py,link,"path, dest, replace=False",492,514,assignment,512
beets,beets\util\__init__.py,command_output,"cmd, shell=False",797,834,assignment,817
beets,beets\dbcore\db.py,store,"self, fields=None",483,531,assignment,501
beets,beets\ui\__init__.py,add_album_option,"self, flags=('-a', '--album')",828,838,assignment,838
beets,beets\ui\commands.py,completion_script,commands,1723,1799,assignment,1730
beets,beets\util\bluelet.py,run,root_coro,218,380,assignment,352
beets,beets\util\bluelet.py,run,root_coro,218,380,assignment,358
beets,beets\util\bluelet.py,run,root_coro,218,380,delsubscript,243
beets,beets\util\bluelet.py,run,root_coro,218,380,delsubscript,248
beets,beets\util\bluelet.py,run,root_coro,218,380,delsubscript,254
beets,beets\util\bluelet.py,run,root_coro,218,380,delsubscript,274
beets,beets\util\bluelet.py,run,root_coro,218,380,delsubscript,363
beets,beetsplug\absubmit.py,__init__,self,55,92,assignment,92
beets,beetsplug\absubmit.py,_get_analysis,"self, item",114,150,assignment,138
beets,beetsplug\absubmit.py,_get_analysis,"self, item",114,150,argument,139
beets,beetsplug\spotify.py,album_for_id,"self, album_id",147,210,assignment,176
beets,beetsplug\spotify.py,album_for_id,"self, album_id",147,210,reference,204
beets,beetsplug\types.py,_types,self,34,52,assignment,43
beets,beetsplug\types.py,_types,self,34,52,assignment,45
beets,beetsplug\types.py,_types,self,34,52,assignment,47
beets,beetsplug\lastgenre\__init__.py,setup,self,118,157,argument,136
beets,beetsplug\lastgenre\__init__.py,setup,self,118,157,assignment,155
beets,beets\library.py,__init__,"self, field, pattern, fast=True, case_sensitive=None",61,84,reference,75
beets,beets\library.py,__init__,"self, field, pattern, fast=True, case_sensitive=None",61,84,reference,78
beets,beets\mediafile.py,set,"self, mutagen_file, value",904,911,reference,906
beets,beets\mediafile.py,set,"self, mutagen_file, value",904,911,reference,907
beets,beets\mediafile.py,set,"self, mutagen_file, value",904,911,reference,908
beets,beets\mediafile.py,set,"self, mutagen_file, value",904,911,reference,909
beets,beets\mediafile.py,set,"self, mutagen_file, value",904,911,reference,910
beets,beets\mediafile.py,set,"self, mutagen_file, value",904,911,reference,911
beets,beets\mediafile.py,set,"self, mutagen_file, value",665,670,reference,669
beets,beets\mediafile.py,set,"self, mutagen_file, value",665,670,reference,670
beets,beets\mediafile.py,store,"self, mutagen_file, value",509,512,reference,512
beets,beets\mediafile.py,_get_date_tuple,"self, mediafile",1291,1321,reference,1311
beets,beets\mediafile.py,_get_date_tuple,"self, mediafile",1291,1321,reference,1312
beets,beets\mediafile.py,_get_date_tuple,"self, mediafile",1291,1321,reference,1316
beets,beets\mediafile.py,__set__,"self, mediafile, value",1197,1201,reference,1201
beets,beets\plugins.py,__init__,"self, name=None",73,90,reference,77
beets,beets\plugins.py,__init__,"self, name=None",73,90,reference,87
beets,beets\plugins.py,__init__,"self, name=None",73,90,reference,76
