<<fabric>> <<1:5-11>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<expect_conf_value>> <<5:40-57>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expect_conf_key_filename>> <<10:114-138>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expect_cli_key_filename>> <<17:311-334>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<c>> <<17:335-338>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<18:344-352>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<got>> <<19:372-375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<5:58-61>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<10:139-142>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<11:148-156>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<got>> <<12:193-196>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<task>> <<1:19-23>> <<function>> <<VARIABLE>> <<LINK>>
<<c>> <<19:378-379>> <<?>> <<VARIABLE>> <<LINK>>
<<got>> <<20:420-423>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<20:427-435>> <<list>> <<VARIABLE>> <<LINK>>
<<got>> <<20:459-462>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<20:464-472>> <<list>> <<VARIABLE>> <<LINK>>
<<c>> <<6:74-75>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<12:199-200>> <<?>> <<VARIABLE>> <<LINK>>
<<got>> <<13:241-244>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<13:248-256>> <<list>> <<VARIABLE>> <<LINK>>
<<got>> <<13:280-283>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<13:285-293>> <<list>> <<VARIABLE>> <<LINK>>
