<<redash>> <<2:37-43>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TestUnembedables>> <<5:72-88>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_not_embedable>> <<6:113-131>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestEmbedVisualization>> <<14:475-497>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_sucesss>> <<15:522-534>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestPublicDashboard>> <<31:1144-1163>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_success>> <<32:1188-1200>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_works_for_logged_in_user>> <<46:1709-1738>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_bad_token>> <<55:2053-2067>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_inactive_token>> <<61:2257-2276>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestAPIPublicDashboard>> <<78:2870-2892>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_success>> <<79:2917-2929>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_works_for_logged_in_user>> <<93:3442-3471>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_bad_token>> <<102:3790-3804>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_inactive_token>> <<108:3998-4017>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<15:535-538>> <<TestEmbedVisualization>> <<PARAMETER>> <<ANCHOR>>
<<vis>> <<16:551-554>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<20:721-724>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<93:3472-3475>> <<TestAPIPublicDashboard>> <<PARAMETER>> <<ANCHOR>>
<<dashboard>> <<94:3488-3497>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<api_key>> <<95:3541-3548>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<97:3608-3611>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<108:4018-4021>> <<TestAPIPublicDashboard>> <<PARAMETER>> <<ANCHOR>>
<<dashboard>> <<109:4034-4043>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<api_key>> <<110:4087-4094>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<111:4166-4169>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<102:3805-3808>> <<TestAPIPublicDashboard>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<103:3821-3824>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<79:2930-2933>> <<TestAPIPublicDashboard>> <<PARAMETER>> <<ANCHOR>>
<<dashboard>> <<80:2946-2955>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<api_key>> <<81:2999-3006>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<83:3066-3069>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<32:1201-1204>> <<TestPublicDashboard>> <<PARAMETER>> <<ANCHOR>>
<<dashboard>> <<33:1217-1226>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<api_key>> <<34:1270-1277>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<36:1337-1340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<46:1739-1742>> <<TestPublicDashboard>> <<PARAMETER>> <<ANCHOR>>
<<dashboard>> <<47:1755-1764>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<api_key>> <<48:1808-1815>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<50:1875-1878>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<6:132-135>> <<TestUnembedables>> <<PARAMETER>> <<ANCHOR>>
<<query>> <<7:148-153>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<8:193-196>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<61:2277-2280>> <<TestPublicDashboard>> <<PARAMETER>> <<ANCHOR>>
<<dashboard>> <<62:2293-2302>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<api_key>> <<63:2346-2353>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<64:2425-2428>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<55:2068-2071>> <<TestPublicDashboard>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<56:2084-2087>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<16:557-561>> <<TestEmbedVisualization>> <<VARIABLE>> <<LINK>>
<<self>> <<17:636-640>> <<TestEmbedVisualization>> <<VARIABLE>> <<LINK>>
<<vis>> <<17:602-605>> <<?>> <<VARIABLE>> <<LINK>>
<<vis>> <<18:695-698>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<20:727-731>> <<TestEmbedVisualization>> <<VARIABLE>> <<LINK>>
<<vis>> <<22:821-824>> <<?>> <<VARIABLE>> <<LINK>>
<<vis>> <<22:839-842>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:896-900>> <<TestEmbedVisualization>> <<VARIABLE>> <<LINK>>
<<res>> <<25:913-916>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<26:944-948>> <<TestEmbedVisualization>> <<VARIABLE>> <<LINK>>
<<res>> <<26:979-982>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:1028-1032>> <<TestEmbedVisualization>> <<VARIABLE>> <<LINK>>
<<res>> <<27:1064-1067>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3500-3504>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<self>> <<95:3551-3555>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<dashboard>> <<95:3586-3595>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3614-3618>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<api_key>> <<98:3688-3695>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<100:3740-3744>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<100:3757-3760>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<109:4046-4050>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<self>> <<110:4097-4101>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<dashboard>> <<110:4132-4141>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<111:4172-4176>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<api_key>> <<113:4259-4266>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<117:4350-4354>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<117:4367-4370>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3827-3831>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<self>> <<106:3948-3952>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<106:3965-3968>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:2958-2962>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<self>> <<81:3009-3013>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<dashboard>> <<81:3044-3053>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<83:3072-3076>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<api_key>> <<85:3159-3166>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<89:3250-3254>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<89:3267-3270>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<90:3298-3302>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<90:3333-3336>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<91:3382-3386>> <<TestAPIPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<91:3418-3421>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1229-1233>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1280-1284>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<dashboard>> <<34:1315-1324>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1343-1347>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<api_key>> <<38:1426-1433>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1517-1521>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<42:1534-1537>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1565-1569>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<43:1600-1603>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1649-1653>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<44:1685-1688>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1767-1771>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1818-1822>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<dashboard>> <<48:1853-1862>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1881-1885>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<api_key>> <<51:1951-1958>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<53:2003-2007>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<53:2020-2023>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<7:156-160>> <<TestUnembedables>> <<VARIABLE>> <<LINK>>
<<self>> <<8:199-203>> <<TestUnembedables>> <<VARIABLE>> <<LINK>>
<<query>> <<8:250-255>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<9:270-274>> <<TestUnembedables>> <<VARIABLE>> <<LINK>>
<<res>> <<9:287-290>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<10:318-322>> <<TestUnembedables>> <<VARIABLE>> <<LINK>>
<<res>> <<10:358-361>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<11:407-411>> <<TestUnembedables>> <<VARIABLE>> <<LINK>>
<<res>> <<11:424-427>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2305-2309>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2356-2360>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<dashboard>> <<63:2391-2400>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2431-2435>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<api_key>> <<66:2514-2521>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2605-2609>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<res>> <<70:2622-2625>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2090-2094>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2207-2211>> <<TestPublicDashboard>> <<VARIABLE>> <<LINK>>
