<<redash>> <<4:66-72>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TestGroupDataSourceListResource>> <<7:135-166>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_returns_only_groups_for_current_org>> <<8:191-231>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_list>> <<19:651-660>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestGroupResourceList>> <<33:1148-1169>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_list_admin>> <<34:1194-1209>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_list>> <<52:1789-1798>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestGroupResourcePost>> <<73:2498-2519>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_doesnt_change_builtin_groups>> <<74:2544-2577>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestGroupResourceDelete>> <<90:3057-3080>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_allowed_only_to_admin>> <<91:3105-3131>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_cant_delete_builtin_group>> <<105:3610-3640>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_can_delete_group_with_data_sources>> <<114:3982-4021>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestGroupResourceGet>> <<129:4457-4477>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_returns_group>> <<130:4502-4520>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_doesnt_return_if_user_not_member_or_admin>> <<136:4705-4751>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<8:232-235>> <<TestGroupDataSourceListResource>> <<PARAMETER>> <<ANCHOR>>
<<group>> <<9:248-253>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data_source>> <<10:322-333>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<12:418-426>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<19:661-664>> <<TestGroupDataSourceListResource>> <<PARAMETER>> <<ANCHOR>>
<<group>> <<20:677-682>> <<?>> <<VARIABLE>> <<ANCHOR>>
