commit,author,date,title,file
efca930,Aliaksandr Barouski,2022-01-31 11:18:56,Fixing potential security issue (#2108),python/prophet/serialize.py
04ffdc9,Cuong Duong,2021-12-25 23:20:24,Add Windows wheel (#2089),python/prophet/models.py
04ffdc9,Cuong Duong,2021-12-25 23:20:24,Add Windows wheel (#2089),python/setup.py
9cdad80,Cuong Duong,2021-10-04 10:16:55,hotfix setup.py,python/setup.py
675ece7,Anurag Kumar,2021-10-03 13:12:38,Update setup.py (#2027),python/setup.py
4fb577e,Cuong Duong,2021-10-03 12:03:03,(Stage 1) Python Wheels for PyPi (#2010),python/prophet/models.py
4fb577e,Cuong Duong,2021-10-03 12:03:03,(Stage 1) Python Wheels for PyPi (#2010),python/setup.py
17dbb86,Marco Edward Gorelli,2021-08-28 03:19:40,Speed up make_holiday_features by up to 35% (#1962),python/prophet/forecaster.py
17dbb86,Marco Edward Gorelli,2021-08-28 03:19:40,Speed up make_holiday_features by up to 35% (#1962),python/scripts/generate_holidays_file.py
05aa1fd,slowy07,2021-08-03 08:37:45,fix: typo grammar,python/prophet/diagnostics.py
d8d819a,Drobin Max,2021-05-24 17:32:14,Update forecaster.py,python/prophet/forecaster.py
4b859bc,Greg Rafferty,2021-05-10 16:04:34,added argument for point color to cv plot (#1895),python/prophet/plot.py
0616bfb,Ben Sully,2021-04-21 02:10:06,Add model_to_dict and model_from_dict functions (#1871),python/prophet/serialize.py
847ecee,Ben Letham,2021-04-20 17:43:10,Merge,python/fbprophet/models.py
3a0061e,loulo1,2021-04-14 15:39:02,change init into inits for CmdStanPyBackend,python/fbprophet/models.py
899b4fa,Vladimir Shargin,2021-04-04 01:01:41,Add include_legend flag to m.plot() (#1858),python/prophet/forecaster.py
899b4fa,Vladimir Shargin,2021-04-04 01:01:41,Add include_legend flag to m.plot() (#1858),python/prophet/plot.py
94e5d2e,Sean Taylor,2021-03-26 15:36:07,Bump version numbers,python/setup.py
94e5d2e,Sean Taylor,2021-03-26 15:36:07,Bump version numbers,python_shim/setup.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/__init__.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/diagnostics.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/forecaster.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/hdays.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/make_holidays.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/models.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/plot.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/serialize.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/tests/__init__.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/tests/test_diagnostics.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/tests/test_prophet.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/tests/test_serialize.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/tests/test_utilities.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/prophet/utilities.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/scripts/generate_holidays_file.py
